SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.03519,-0.03812,0.031525,23.763,0.03153,2.404,2.280786,,,,,,,,,0.065477,0.9833,23.763,0.95,4.500265,5,2.280786,0.01245,1,1.0,0.09914,0.0,0.099139,,0.09914,3.4,0.30183,1.0,0.06577,0.0,0.065766,,0.06577,4.164,0.200227,,,,,,,,,,,,,,,,,,,,,,,,,PNC_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03764,-0.03812,0.031327,15.436,0.03133,2.464,1.240327,,,,,,,,,0.09759,0.9722,15.436,0.9167,3.541854,5,1.240327,0.0726,1,1.0,0.15382,0.0,0.153825,,0.15382,3.485,0.394553,1.0,0.10762,0.0,0.107619,,0.10762,4.268,0.276037,,,,,,,,,,,,,,,,,,,,,,,,,PNC_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04271,0.9608,17.022,0.9412,1.977787,30,4.86157,0.02057,1,0.9412,0.01373,-0.05087,0.009931,8.84,0.00993,2.941,0.253748,,,,,,,,,1.0,0.05147,0.0,0.051467,,0.05147,4.159,0.148759,0.9412,0.07433,-0.05484,0.066733,25.205,0.06673,5.094,4.86157,,,,,,,,,PNC_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.02546,-0.09632,0.01992,9.43,0.01992,2.12,0.589007,,,,,,,,,0.034208,0.9697,15.014,0.9545,1.537224,10,1.89519,0.008,1,0.9545,0.03316,-0.05087,0.029344,20.598,0.02934,2.998,1.89519,1.0,0.05336,0.0,0.053361,,0.05336,3.672,0.167314,,,,,,,,,,,,,,,,,,,,,,,,,PNC_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,33,mean_rev,Bullish,0.9091,0.02769,-0.02179,0.023191,17.635,0.02319,1.721,1.442245,0.9394,0.02769,-0.04907,0.023041,14.164,0.02304,2.222,1.150897,0.9091,0.02585,-0.03138,0.020643,17.757,0.02064,2.629,1.292616,0.022292,0.9192,16.519,0.9697,1.259195,3,1.442245,0.11506,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PNC_data,
Stoch_Bull_Zone + CDL_HaramiCross_Bull,Stoch_Bull_Zone + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02599,-0.18264,0.005123,1.962,0.00512,2.213,0.024106,,,,,,,,,0.046584,0.9,11.109,1.0,1.240939,10,5.378938,0.3886,0,0.9,0.10216,-0.03935,0.088009,25.488,0.08801,3.13,5.378938,0.9,0.06525,-0.12109,0.04662,5.877,0.04662,3.833,0.656998,,,,,,,,,,,,,,,,,,,,,,,,,PNC_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,38,mean_rev,Bullish,0.8947,0.033,-0.02167,0.027246,16.941,0.02725,1.729,1.691049,0.9211,0.02887,-0.0455,0.022999,13.088,0.023,2.232,1.102713,0.9211,0.02228,-0.04174,0.017223,16.355,0.01722,2.64,1.03195,0.022489,0.9123,15.461,0.9737,1.240339,3,1.691049,0.09814,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PNC_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.00064,-0.04262,-0.004768,3.468,-0.00477,2.232,-0.046841,,,,,,,,,0.018774,0.9375,24.887,0.875,1.158273,10,2.87446,0.03011,1,0.9375,0.02424,-0.01303,0.02191,46.306,0.02191,3.156,2.87446,1.0,0.03918,0.0,0.03918,,0.03918,3.866,0.111004,,,,,,,,,,,,,,,,,,,,,,,,,PNC_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048422,0.8529,6.056,0.9412,0.981202,30,2.163429,0.20731,0,0.8824,0.0466,-0.05877,0.034199,7.423,0.0342,3.643,0.902592,,,,,,,,,0.8235,0.03681,-0.06908,0.018124,4.197,0.01812,5.152,0.270427,0.8529,0.1322,-0.13475,0.092942,6.547,0.09294,6.309,2.163429,,,,,,,,,PNC_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035318,0.8958,9.754,0.9375,0.915057,10,1.442922,0.16839,0,0.9375,0.03086,-0.03935,0.026467,19.242,0.02647,3.071,1.442922,,,,,,,,,0.875,0.05456,-0.08366,0.03728,5.706,0.03728,4.344,0.602658,0.875,0.07085,-0.15826,0.042207,4.315,0.04221,5.32,0.515995,,,,,,,,,PNC_data,
