SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,47,momentum,Bullish,,,,,,,,,0.8723,0.03763,-0.0341,0.028472,8.429,0.02847,1.615,0.929075,,,,,,,,,0.05024,0.9433,37.273,0.8936,6.47805,15,16.264476,0.00103,1,0.9787,0.06446,-0.08803,0.061216,34.552,0.06122,2.284,8.188017,0.9787,0.06339,-0.04754,0.061033,68.839,0.06103,2.798,16.264476,,,,,,,,,,,,,,,,,,,,,,,,,GUFICBIO_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,87,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055406,0.9349,25.694,0.9425,6.007624,30,7.248468,0.00018,1,0.954,0.04289,-0.04125,0.039018,26.242,0.03902,2.245,4.584369,,,,,,,,,0.954,0.04732,-0.04724,0.042969,31.62,0.04297,3.175,6.083255,0.8966,0.10014,-0.05365,0.084231,19.22,0.08423,3.889,7.248468,,,,,,,,,GUFICBIO_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058725,0.971,29.903,0.9565,5.338216,30,7.847931,0.01515,1,0.9565,0.0263,-0.02672,0.023998,33.932,0.024,2.352,2.587958,,,,,,,,,1.0,0.05674,0.0,0.056737,,0.05674,3.326,0.180314,0.9565,0.10532,-0.12202,0.095438,25.874,0.09544,4.073,7.847931,,,,,,,,,GUFICBIO_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,51,momentum,Bullish,,,,,,,,,0.902,0.03898,-0.01067,0.03411,34.039,0.03411,1.414,4.587756,,,,,,,,,0.036625,0.9673,34.039,0.902,4.443082,5,4.587756,4e-05,1,1.0,0.04051,0.0,0.040514,,0.04051,2.0,0.160082,1.0,0.03525,0.0,0.035251,,0.03525,2.449,0.139287,,,,,,,,,,,,,,,,,,,,,,,,,GUFICBIO_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,56,momentum,Bullish,,,,,,,,,0.8571,0.02898,-0.01392,0.02285,14.509,0.02285,1.39,1.340444,,,,,,,,,0.038192,0.9226,27.272,0.875,3.684817,15,10.805364,0.0004,1,0.9286,0.04679,-0.0434,0.040352,15.287,0.04035,1.966,2.493951,0.9821,0.05348,-0.06466,0.051375,52.021,0.05138,2.408,10.805364,,,,,,,,,,,,,,,,,,,,,,,,,GUFICBIO_data,
Golden_Cross_State + CDL_Hammer,Golden_Cross_State + CDL_Hammer,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035277,0.8788,39.271,0.9091,3.129501,20,9.404815,0.4352,0,0.8182,0.02557,-0.07311,0.00763,3.231,0.00763,2.255,0.061262,,,,,,,,,0.9091,0.04694,-0.00891,0.041866,90.402,0.04187,3.189,9.404815,0.9091,0.06581,-0.03843,0.056334,24.179,0.05633,3.905,3.384672,,,,,,,,,GUFICBIO_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,115,momentum,Bullish,,,,,,,,,0.8696,0.02445,-0.02482,0.018022,8.383,0.01802,1.544,0.718162,,,,,,,,,0.025304,0.9391,28.749,0.8957,3.09725,10,6.345988,0.0,1,0.9739,0.03233,-0.03431,0.030596,43.633,0.0306,2.184,6.345988,0.9739,0.02944,-0.05279,0.027295,34.23,0.0273,2.675,4.441421,,,,,,,,,,,,,,,,,,,,,,,,,GUFICBIO_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,130,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041804,0.9205,14.946,0.9538,2.905406,30,5.002118,0.00018,1,0.9308,0.03445,-0.05854,0.028008,10.168,0.02801,2.124,1.388407,,,,,,,,,0.9385,0.03401,-0.04295,0.02927,19.61,0.02927,3.004,2.79828,0.8923,0.08315,-0.05624,0.068134,15.059,0.06813,3.679,5.002118,,,,,,,,,GUFICBIO_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,10,momentum,Bullish,,,,,,,,,1.0,0.03876,0.0,0.038756,,0.03876,1.431,0.092932,,,,,,,,,0.034012,0.9667,38.405,0.9,2.81896,15,6.263104,0.12134,0,1.0,-0.00473,0.0,-0.004731,,-0.00473,2.023,-0.011343,0.9,0.07759,-0.01818,0.068009,38.405,0.06801,2.478,6.263104,,,,,,,,,,,,,,,,,,,,,,,,,GUFICBIO_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051377,0.9524,20.189,0.9286,2.608289,30,3.450208,0.0788,1,0.9286,0.01147,-0.01653,0.009469,27.138,0.00947,2.319,0.695903,,,,,,,,,1.0,0.04843,0.0,0.048431,,0.04843,3.28,0.131154,0.9286,0.11361,-0.1297,0.096231,13.24,0.09623,4.017,3.450208,,,,,,,,,GUFICBIO_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031864,0.9286,22.841,0.9286,2.541934,10,5.859042,0.01275,1,0.9524,0.03914,-0.0204,0.036306,42.906,0.03631,2.13,5.859042,,,,,,,,,0.9524,0.01901,-0.05476,0.015493,16.152,0.01549,3.013,0.941257,0.881,0.05726,-0.05588,0.043792,9.466,0.04379,3.69,1.559155,,,,,,,,,GUFICBIO_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04167,-0.01229,0.03752,40.898,0.03752,1.539,4.049695,,,,,,,,,0.024699,0.9744,40.898,0.9231,2.460757,5,4.049695,0.07875,1,1.0,0.02429,0.0,0.02429,,0.02429,2.176,0.064104,1.0,0.01229,0.0,0.012286,,0.01229,2.665,0.032422,,,,,,,,,,,,,,,,,,,,,,,,,GUFICBIO_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,57,momentum,Bullish,,,,,,,,,0.8421,0.0284,-0.02124,0.020559,8.617,0.02056,1.445,0.719309,,,,,,,,,0.034109,0.924,19.49,0.8772,2.367809,10,5.594035,0.00112,1,0.9649,0.04996,-0.05316,0.046345,29.727,0.04634,2.043,5.594035,0.9649,0.03914,-0.06671,0.035425,20.125,0.03542,2.502,2.894801,,,,,,,,,,,,,,,,,,,,,,,,,GUFICBIO_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,44,momentum,Bullish,,,,,,,,,0.8864,0.02115,-0.03156,0.015164,7.636,0.01516,1.531,0.440758,,,,,,,,,0.029174,0.947,22.976,0.9091,2.319631,15,5.736989,0.00178,1,0.9773,0.03618,-0.07822,0.033578,22.43,0.03358,2.165,2.866966,0.9773,0.04099,-0.05611,0.038781,38.862,0.03878,2.651,5.736989,,,,,,,,,,,,,,,,,,,,,,,,,GUFICBIO_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039131,0.9459,17.187,0.9459,2.314216,20,3.705037,0.00973,1,0.9459,0.02176,-0.05738,0.01748,11.74,0.01748,2.278,0.746514,,,,,,,,,0.973,0.03955,-0.08347,0.036229,28.114,0.03623,3.222,3.705037,0.9189,0.07897,-0.10953,0.063684,11.707,0.06368,3.946,2.711997,,,,,,,,,GUFICBIO_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,57,momentum,Bullish,,,,,,,,,0.8246,0.01959,-0.0232,0.012083,5.59,0.01208,1.603,0.274272,,,,,,,,,0.035917,0.9123,18.376,0.8596,2.303797,15,5.305271,0.00112,1,0.9649,0.05237,-0.07061,0.04805,22.099,0.04805,2.267,4.311575,0.9474,0.05289,-0.04722,0.047617,27.439,0.04762,2.777,5.305271,,,,,,,,,,,,,,,,,,,,,,,,,GUFICBIO_data,
VWAP_Bull + CDL_InvertedHammer,VWAP_Bull + CDL_InvertedHammer,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02179,-0.00524,0.019091,49.834,0.01909,1.459,2.281249,,,,,,,,,0.020767,0.9667,49.834,0.9,2.23341,5,2.281249,0.14191,0,1.0,0.01462,0.0,0.014618,,0.01462,2.063,0.035053,1.0,0.02859,0.0,0.028592,,0.02859,2.527,0.06856,,,,,,,,,,,,,,,,,,,,,,,,,GUFICBIO_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02713,-0.00975,0.024497,48.539,0.0245,1.501,3.220081,,,,,,,,,0.019111,0.9286,39.625,1.0,2.050694,5,3.220081,0.22402,0,0.9286,0.01834,-0.04122,0.014086,11.389,0.01409,2.122,0.434449,0.9286,0.02118,-0.01284,0.018748,58.948,0.01875,2.599,2.992778,,,,,,,,,,,,,,,,,,,,,,,,,GUFICBIO_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,95,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044098,0.9158,9.445,0.9684,1.840981,30,4.221393,0.00204,1,0.9053,0.02682,-0.07271,0.01739,5.638,0.01739,2.253,0.447537,,,,,,,,,0.9368,0.04885,-0.10673,0.039024,10.507,0.03902,3.186,1.871531,0.9053,0.0938,-0.09534,0.075881,12.188,0.07588,3.903,4.221393,,,,,,,,,GUFICBIO_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03679,0.957,14.702,0.9677,1.814052,30,2.728109,0.01719,1,0.9677,0.02968,-0.06525,0.026621,18.005,0.02662,2.115,1.661108,,,,,,,,,0.9677,0.02947,-0.12204,0.02458,12.797,0.02458,2.992,1.090127,0.9355,0.07005,-0.09861,0.059168,13.304,0.05917,3.664,2.728109,,,,,,,,,GUFICBIO_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,108,momentum,Bullish,,,,,,,,,0.8426,0.01933,-0.0322,0.011217,5.188,0.01122,1.531,0.272985,,,,,,,,,0.021563,0.9228,18.164,0.8796,1.6163,10,3.834926,1e-05,1,0.963,0.03077,-0.0346,0.028347,28.837,0.02835,2.166,3.834926,0.963,0.02827,-0.05668,0.025124,20.468,0.02512,2.652,2.412533,,,,,,,,,,,,,,,,,,,,,,,,,GUFICBIO_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.05233,-0.03856,0.044065,14.165,0.04406,1.623,1.95717,,,,,,,,,0.039755,0.9697,14.165,0.9091,1.605231,5,1.95717,0.01334,1,1.0,0.02668,0.0,0.026675,,0.02668,2.295,0.08364,1.0,0.04853,0.0,0.048525,,0.04853,2.81,0.152151,,,,,,,,,,,,,,,,,,,,,,,,,GUFICBIO_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,231,momentum,Bullish,,,,,,,,,0.8615,0.02719,-0.02659,0.019742,7.753,0.01974,1.438,0.833714,,,,,,,,,0.029183,0.9033,10.337,0.9307,1.529307,15,2.447104,0.0,1,0.9177,0.03934,-0.04902,0.032075,10.684,0.03208,2.034,1.86664,0.9307,0.04282,-0.05951,0.035731,12.574,0.03573,2.491,2.447104,,,,,,,,,,,,,,,,,,,,,,,,,GUFICBIO_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,19,mean_rev,Bullish,0.8947,0.0156,-0.01305,0.012588,14.519,0.01259,1.112,0.547512,0.9474,0.00632,-0.00813,0.005561,50.628,0.00556,1.435,0.843357,0.9474,0.0216,-0.00978,0.019947,61.207,0.01995,1.698,3.657467,0.012698,0.9298,42.118,0.9474,1.517888,7,3.657467,0.09952,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUFICBIO_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,36,mean_rev,Bullish,0.9167,0.02921,-0.04621,0.022929,8.193,0.02293,1.115,0.678332,0.8889,0.03412,-0.03438,0.026506,8.802,0.02651,1.44,0.84248,0.9444,0.03512,-0.02087,0.032008,31.294,0.03201,1.703,3.61694,0.027148,0.9167,16.096,0.9444,1.490254,7,3.61694,0.02994,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUFICBIO_data,
RSI_Overbought + OBV_Falling,RSI_Overbought + OBV_Falling,combo_2,10,momentum,Bearish,,,,,,,,,1.0,0.05015,0.0,0.050145,,-0.05015,1.75,0.120243,,,,,,,,,0.019646,0.9333,38.729,0.9,1.642029,10,2.575238,0.08806,1,0.9,0.02275,-0.00931,0.019545,54.948,-0.01955,2.475,2.575238,0.9,-0.00966,-0.0206,-0.010753,22.51,0.01075,3.031,-0.580387,,,,,,,,,,,,,,,,,,,,,,,,,GUFICBIO_data,
Death_Cross_State + Williams_Overbought,Death_Cross_State + Williams_Overbought,combo_2,47,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.017862,0.922,10.36,0.9362,0.670605,10,1.459861,0.00126,1,0.9574,0.02509,-0.04615,0.022054,17.099,-0.02205,1.737,1.459861,,,,,,,,,0.9149,0.02771,-0.06274,0.020012,7.805,-0.02001,2.456,0.604689,0.8936,0.02009,-0.06048,0.011518,6.175,-0.01152,3.009,0.275324,,,,,,,,,GUFICBIO_data,
Death_Cross_State + CCI_Overbought,Death_Cross_State + CCI_Overbought,combo_2,61,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.013964,0.918,8.944,0.9672,0.49857,20,1.212842,0.00171,1,0.9344,0.01016,-0.07048,0.004876,4.5,-0.00488,1.821,0.090557,,,,,,,,,0.918,0.02895,-0.03433,0.023765,12.366,-0.02377,2.575,1.212842,0.9016,0.01852,-0.03501,0.013251,9.967,-0.01325,3.153,0.545094,,,,,,,,,GUFICBIO_data,
Death_Cross_State + BB_Upper_Touch,Death_Cross_State + BB_Upper_Touch,combo_2,23,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.019138,0.971,8.346,0.9565,0.485551,30,0.558623,0.00641,1,0.9565,-0.00442,-0.03365,-0.005689,10.037,0.00569,1.78,-0.181448,,,,,,,,,1.0,0.03669,0.0,0.036692,,-0.03669,2.517,0.116609,0.9565,0.03462,-0.15413,0.026411,6.655,-0.02641,3.082,0.558623,,,,,,,,,GUFICBIO_data,
BB_Upper_Reject + Stoch_Cross_Down,BB_Upper_Reject + Stoch_Cross_Down,combo_2,11,mean_rev,Bearish,0.9091,0.028,0.00044,0.025493,,-0.02549,1.152,0.063349,0.9091,0.01321,-0.05768,0.006762,5.172,-0.00676,1.487,0.086902,0.9091,0.01076,-0.04289,0.005886,7.911,-0.00589,1.76,0.115693,0.012714,0.9091,6.541,1.0,0.20665,7,0.115693,0.23863,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUFICBIO_data,
RSI_Overbought,RSI_Overbought,single,54,mean_rev,Bearish,0.8519,0.02443,-0.09889,0.006157,1.823,-0.00616,1.246,0.044986,0.9074,0.0305,-0.12287,0.016303,3.439,-0.0163,1.609,0.224657,0.9074,0.03763,-0.13917,0.02126,3.518,-0.02126,1.904,0.299737,0.014573,0.8889,2.927,0.9444,0.161427,7,0.299737,0.01206,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUFICBIO_data,
CDL_GravestoneDoji,CDL_GravestoneDoji,single,15,candle,Bearish,0.8,0.01525,-0.02479,0.007239,4.255,-0.00724,1.124,0.085401,0.8,0.01154,-0.03529,0.002175,2.955,-0.00218,1.451,0.01782,,,,,,,,,0.007181,0.8222,7.638,0.9333,0.141923,2,0.528032,0.29153,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8667,0.01531,-0.00858,0.012128,15.703,-0.01213,0.918,0.528032,GUFICBIO_data,
RSI_Overbought + Stoch_Bear_Zone,RSI_Overbought + Stoch_Bear_Zone,combo_2,18,momentum,Bearish,,,,,,,,,0.9444,0.02783,0.00342,0.026476,,-0.02648,1.598,0.077956,,,,,,,,,0.006298,0.9074,7.937,0.9444,0.138993,10,0.142799,0.07464,1,0.8889,0.01066,-0.03451,0.005643,8.594,-0.00564,2.26,0.142799,0.8889,-0.00981,-0.04052,-0.013226,7.279,0.01323,2.768,-0.283461,,,,,,,,,,,,,,,,,,,,,,,,,GUFICBIO_data,
RSI_Overbought + BB_Upper_Touch,RSI_Overbought + BB_Upper_Touch,combo_2,28,mean_rev,Bearish,0.8571,0.02026,-0.08543,0.005165,2.009,-0.00516,1.21,0.034938,0.8929,0.02452,-0.08515,0.012765,3.815,-0.01277,1.561,0.163996,0.8929,0.03722,-0.12822,0.019497,2.987,-0.0195,1.848,0.196107,0.012476,0.881,2.937,0.9643,0.118978,7,0.196107,0.10875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUFICBIO_data,
STRAT_BB_RSI_Overbought_Reject,BB_Upper_Touch + RSI_Overbought,combo_2,28,mean_rev,Bearish,0.8571,0.02026,-0.08543,0.005165,2.009,-0.00516,1.21,0.034938,0.8929,0.02452,-0.08515,0.012765,3.815,-0.01277,1.561,0.163996,0.8929,0.03722,-0.12822,0.019497,2.987,-0.0195,1.848,0.196107,0.012476,0.881,2.937,0.9643,0.118978,7,0.196107,0.10875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUFICBIO_data,
BB_Upper_Touch + CCI_Overbought,BB_Upper_Touch + CCI_Overbought,combo_2,90,mean_rev,Bearish,0.8444,0.01814,-0.05633,0.006556,2.416,-0.00656,1.124,0.071449,0.8778,0.0184,-0.06009,0.008807,3.398,-0.00881,1.451,0.135,0.8889,0.02347,-0.09097,0.010758,3.038,-0.01076,1.716,0.147423,0.008707,0.8704,2.951,0.9556,0.110741,7,0.147423,0.00534,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUFICBIO_data,
BB_Upper_Touch,BB_Upper_Touch,single,90,mean_rev,Bearish,0.8444,0.01814,-0.05633,0.006556,2.416,-0.00656,1.124,0.071449,0.8778,0.0184,-0.06009,0.008807,3.398,-0.00881,1.451,0.135,0.8889,0.02347,-0.09097,0.010758,3.038,-0.01076,1.716,0.147423,0.008707,0.8704,2.951,0.9556,0.110741,7,0.147423,0.00534,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUFICBIO_data,
RSI_Overbought + CCI_Overbought,RSI_Overbought + CCI_Overbought,combo_2,47,mean_rev,Bearish,0.8723,0.02125,-0.1243,0.002666,1.596,-0.00267,1.218,0.016466,0.9149,0.02695,-0.15444,0.011515,2.895,-0.01152,1.572,0.129071,0.8936,0.03654,-0.13917,0.017846,3.071,-0.01785,1.86,0.212193,0.010676,0.8936,2.521,0.9574,0.099746,7,0.212193,0.01407,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUFICBIO_data,
