SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074268,0.9412,34.166,1.0,7.334109,20,16.831725,0.20323,0,0.9412,0.04786,-0.06422,0.041265,14.07,0.04126,1.719,1.678203,,,,,,,,,0.9412,0.09392,-0.02291,0.087048,66.898,0.08705,2.431,16.831725,0.9412,0.1059,-0.08799,0.094491,21.528,0.09449,2.977,5.879754,,,,,,,,,INGERRAND_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.0153,-0.02471,0.012438,12.852,0.01244,1.178,0.432898,,,,,,,,,0.035209,0.9524,51.834,0.9286,4.589264,10,9.906886,0.09105,1,0.9286,0.04402,-0.00831,0.040282,90.817,0.04028,1.666,9.906886,1.0,0.05291,0.0,0.052906,,0.05291,2.041,0.143273,,,,,,,,,,,,,,,,,,,,,,,,,INGERRAND_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07596,0.8889,14.414,0.9048,3.062002,20,5.780023,0.16173,0,0.8571,0.02434,-0.02526,0.017253,9.258,0.01725,1.737,0.493709,,,,,,,,,0.9524,0.09688,-0.09978,0.087517,21.366,0.08752,2.457,5.780023,0.8571,0.15642,-0.07678,0.12311,12.618,0.12311,3.009,4.801466,,,,,,,,,INGERRAND_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.8276,0.04459,-0.02817,0.032046,8.481,0.03205,1.302,0.924442,,,,,,,,,0.050446,0.8966,18.844,0.8966,2.898663,15,9.254848,0.12299,0,0.931,0.05579,-0.08244,0.046262,10.79,0.04626,1.841,1.697724,0.931,0.08081,-0.03199,0.073029,37.26,0.07303,2.255,9.254848,,,,,,,,,,,,,,,,,,,,,,,,,INGERRAND_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,110,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050016,0.8818,10.768,0.9545,2.421064,20,3.193654,0.04979,1,0.8727,0.04193,-0.03472,0.032177,9.98,0.03218,1.757,1.512331,,,,,,,,,0.9091,0.06691,-0.06435,0.054977,12.335,0.05498,2.484,3.193654,0.8636,0.08227,-0.05984,0.062893,9.989,0.06289,3.043,2.95865,,,,,,,,,INGERRAND_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,52,momentum,Bullish,,,,,,,,,0.8654,0.02515,-0.0242,0.01851,7.879,0.01851,1.212,0.578993,,,,,,,,,0.031278,0.9103,20.761,0.8846,2.280667,15,8.202804,0.00131,1,0.8846,0.03156,-0.02368,0.025186,13.197,0.02519,1.714,1.319627,0.9808,0.05271,-0.0809,0.050137,41.208,0.05014,2.1,8.202804,,,,,,,,,,,,,,,,,,,,,,,,,INGERRAND_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.031,-0.0211,0.023896,10.819,0.0239,1.213,0.810637,,,,,,,,,0.056661,0.8788,13.325,0.9545,2.259747,15,4.503172,0.30587,0,0.8636,0.06967,-0.03486,0.055418,13.316,0.05542,1.716,2.313882,0.9091,0.10695,-0.07215,0.09067,15.84,0.09067,2.102,4.503172,,,,,,,,,,,,,,,,,,,,,,,,,INGERRAND_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.02596,-0.0211,0.018533,7.9,0.01853,1.219,0.438637,,,,,,,,,0.059299,0.8596,11.49,0.9474,1.933657,15,4.377416,0.40864,0,0.8421,0.07733,-0.03486,0.059616,11.92,0.05962,1.724,2.128778,0.8947,0.11997,-0.07215,0.099748,14.649,0.09975,2.112,4.377416,,,,,,,,,,,,,,,,,,,,,,,,,INGERRAND_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052164,0.9062,10.582,1.0,1.930043,30,3.75407,0.20176,0,0.9062,0.04484,-0.08939,0.032258,5.74,0.03226,1.677,0.647379,,,,,,,,,0.9062,0.06743,-0.07121,0.054432,10.624,0.05443,2.372,2.022049,0.9062,0.08328,-0.0605,0.069804,15.381,0.0698,2.905,3.75407,,,,,,,,,INGERRAND_data,
OBV_Trend_Bull + CDL_InvertedHammer,OBV_Trend_Bull + CDL_InvertedHammer,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.02284,0.0,0.022838,,0.02284,1.408,0.054764,,,,,,,,,0.038469,0.9667,22.715,0.9,1.885792,15,2.31129,0.1626,0,1.0,0.05013,0.0,0.050134,,0.05013,1.992,0.120216,0.9,0.05061,-0.03113,0.042434,22.715,0.04243,2.439,2.31129,,,,,,,,,,,,,,,,,,,,,,,,,INGERRAND_data,
