SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CMF_Positive + CCI_Oversold,OBV_Trend_Bull + CMF_Positive + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05923,-0.00055,0.053791,1084.149,0.05379,,,,,,,0.077928,0.9697,1084.149,0.9091,190.854203,1.0,0.07692,0.0,0.076923,,0.07692,1.0,0.10307,0.0,0.10307,,0.10307,,,,,,,,,,,,,,,,,,,INGERRAND_data,
Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058977,0.9778,110.572,0.9333,16.875127,0.9333,0.05613,-0.00726,0.051905,110.572,0.0519,,,,,,,1.0,0.06986,0.0,0.069863,,0.06986,1.0,0.05516,0.0,0.055162,,0.05516,,,,,,,INGERRAND_data,
EMA_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,EMA_Bullish_State + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.01033,-0.02859,0.005466,4.846,0.00547,,,,,,,0.024183,0.9028,128.141,0.9167,9.143505,0.875,0.02496,-0.01084,0.020486,25.192,0.02049,0.9583,0.04878,-0.00366,0.046597,354.384,0.0466,,,,,,,,,,,,,,,,,,,INGERRAND_data,
EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.01024,-0.02859,0.004949,4.586,0.00495,,,,,,,0.023091,0.8939,110.52,0.9091,7.27441,0.8636,0.02728,-0.01084,0.022085,24.211,0.02209,0.9545,0.04443,-0.00366,0.042239,302.762,0.04224,,,,,,,,,,,,,,,,,,,INGERRAND_data,
Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066075,0.9444,42.121,0.8333,5.948902,0.8333,0.04067,-0.00513,0.033034,42.121,0.03303,,,,,,,1.0,0.07663,0.0,0.076626,,0.07663,1.0,0.08857,0.0,0.088566,,0.08857,,,,,,,INGERRAND_data,
EMA_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03604,-0.06351,0.026993,5.675,0.02699,,,,,,,0.049006,0.9394,47.954,0.9091,5.308731,0.9091,0.06381,-0.00726,0.057351,90.232,0.05735,1.0,0.06267,0.0,0.062674,,0.06267,,,,,,,,,,,,,,,,,,,INGERRAND_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062146,0.9111,25.942,0.9333,4.171983,0.8667,0.04191,-0.02889,0.032471,10.631,0.03247,,,,,,,0.9333,0.0799,-0.02291,0.073042,50.128,0.07304,0.9333,0.09299,-0.08799,0.080924,17.068,0.08092,,,,,,,INGERRAND_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062146,0.9111,25.942,0.9333,4.171983,0.8667,0.04191,-0.02889,0.032471,10.631,0.03247,,,,,,,0.9333,0.0799,-0.02291,0.073042,50.128,0.07304,0.9333,0.09299,-0.08799,0.080924,17.068,0.08092,,,,,,,INGERRAND_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.06877,-0.05836,0.05606,11.032,0.05606,,,,,,,0.071512,0.9,21.744,1.0,3.728555,0.9,0.08073,-0.08559,0.064102,9.075,0.0641,0.9,0.10739,-0.02275,0.094374,45.124,0.09437,,,,,,,,,,,,,,,,,,,INGERRAND_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Exit_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061163,0.8974,22.964,0.9231,3.421488,0.8462,0.03856,-0.02889,0.028182,8.751,0.02818,,,,,,,0.9231,0.08352,-0.02291,0.075333,45.051,0.07533,0.9231,0.09397,-0.08799,0.079974,15.088,0.07997,,,,,,,INGERRAND_data,
CMF_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,CMF_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.02574,-0.02989,0.018788,6.309,0.01879,,,,,,,0.029147,0.9375,42.304,0.875,3.056795,0.9375,0.02674,-0.00726,0.024617,78.299,0.02462,1.0,0.04404,0.0,0.044037,,0.04404,,,,,,,,,,,,,,,,,,,INGERRAND_data,
Price_Above_SMA50 + MACD_Hist_Rising + CCI_Exit_Oversold,Price_Above_SMA50 + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056761,0.8974,21.524,0.9231,2.976144,0.8462,0.04139,-0.02889,0.03058,9.019,0.03058,,,,,,,0.9231,0.07763,-0.02291,0.069896,41.966,0.0699,0.9231,0.08296,-0.08799,0.069807,13.586,0.06981,,,,,,,INGERRAND_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,58,candle,Bullish,0.5,1.0,0.00795,0.0,0.00795,,0.00795,1.0,0.00864,0.0,0.008643,,0.00864,,,,,,,0.008728,0.9943,83.099,0.9828,2.906499,,,,,,,,,,,,,,,,,,,,,,,,,0.9828,0.00995,-0.0105,0.009593,83.099,0.00959,INGERRAND_data,
VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8276,0.04459,-0.02817,0.032046,8.481,0.03205,,,,,,,0.050446,0.8966,18.844,0.8966,2.898663,0.931,0.05579,-0.08244,0.046262,10.79,0.04626,0.931,0.08081,-0.03199,0.073029,37.26,0.07303,,,,,,,,,,,,,,,,,,,INGERRAND_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,29,momentum,Bullish,1.5,,,,,,,0.8276,0.04459,-0.02817,0.032046,8.481,0.03205,,,,,,,0.050446,0.8966,18.844,0.8966,2.898663,0.931,0.05579,-0.08244,0.046262,10.79,0.04626,0.931,0.08081,-0.03199,0.073029,37.26,0.07303,,,,,,,,,,,,,,,,,,,INGERRAND_data,
