SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03447,-0.01279,0.029748,31.107,0.02975,1.479,2.218973,,,,,,,,,0.072794,0.9667,31.107,0.9,4.88687,5,2.218973,0.11755,0,1.0,0.07346,0.0,0.073458,,0.07346,2.092,0.176144,1.0,0.11518,0.0,0.115177,,0.11518,2.562,0.276183,,,,,,,,,,,,,,,,,,,,,,,,,PREMIERENE_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,1.0,0.04644,0.0,0.04644,,0.04644,1.553,0.139121,,,,,,,,,0.048628,0.9825,27.342,0.9474,3.773476,10,3.730608,0.02538,1,0.9474,0.05058,-0.04507,0.045545,27.342,0.04555,2.196,3.730608,1.0,0.0539,0.0,0.053899,,0.0539,2.689,0.161468,,,,,,,,,,,,,,,,,,,,,,,,,PREMIERENE_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.04984,-0.00885,0.042936,44.443,0.04294,1.556,5.515414,,,,,,,,,0.042909,0.8824,21.851,1.0,2.710092,5,5.515414,0.33937,0,0.8824,0.07085,-0.03415,0.058501,17.775,0.0585,2.2,3.005549,0.8824,0.04865,-0.13289,0.027291,3.336,0.02729,2.694,0.263174,,,,,,,,,,,,,,,,,,,,,,,,,PREMIERENE_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,12,mean_rev,Bullish,0.8333,0.04003,-0.01528,0.030814,17.14,0.03081,1.286,1.354666,0.9167,0.03767,-0.00862,0.033815,76.587,0.03381,1.66,6.642602,0.8333,0.0576,-0.07306,0.035822,4.523,0.03582,1.965,0.415624,0.033484,0.8611,32.75,0.9167,2.578313,5,6.642602,0.35391,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PREMIERENE_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.03519,-0.00885,0.030551,39.058,0.03055,1.571,3.574716,,,,,,,,,0.032429,0.8947,19.739,1.0,1.917586,5,3.574716,0.26266,0,0.8947,0.05576,-0.03415,0.046294,16.675,0.04629,2.222,2.31251,0.8947,0.03848,-0.13289,0.020441,3.484,0.02044,2.722,0.213329,,,,,,,,,,,,,,,,,,,,,,,,,PREMIERENE_data,
MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Strong_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.7857,0.0374,-0.03375,0.022155,5.037,0.02216,1.218,0.375782,,,,,,,,,0.052183,0.8095,7.282,0.9643,1.233916,15,2.0427,0.5497,0,0.8214,0.08361,-0.04897,0.059933,8.663,0.05993,1.722,1.748278,0.8214,0.10571,-0.06928,0.074461,8.147,0.07446,2.109,2.0427,,,,,,,,,,,,,,,,,,,,,,,,,PREMIERENE_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.04719,-0.0637,0.032401,4.815,0.0324,1.211,0.432531,,,,,,,,,0.062675,0.8667,6.514,1.0,1.131956,15,1.996276,0.4306,0,0.8667,0.08801,-0.08438,0.065028,6.78,0.06503,1.713,1.222391,0.8667,0.11958,-0.0978,0.090596,7.947,0.0906,2.098,1.996276,,,,,,,,,,,,,,,,,,,,,,,,,PREMIERENE_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03062,-0.05582,0.021973,6.843,0.02197,1.468,0.36053,,,,,,,,,0.029062,0.9,15.433,1.0,1.075502,10,2.239316,0.40189,0,0.9,0.04395,-0.02042,0.03751,24.896,0.03751,2.076,2.239316,0.9,0.03438,-0.03238,0.027702,14.561,0.0277,2.543,0.967239,,,,,,,,,,,,,,,,,,,,,,,,,PREMIERENE_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.8684,0.0345,-0.04592,0.02392,6.003,0.02392,1.189,0.526025,,,,,,,,,0.03964,0.8772,7.565,0.9737,1.06973,15,1.463032,0.22435,0,0.8684,0.06201,-0.05304,0.046868,8.396,0.04687,1.682,1.441629,0.8947,0.06373,-0.08444,0.048131,8.297,0.04813,2.06,1.463032,,,,,,,,,,,,,,,,,,,,,,,,,PREMIERENE_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.8684,0.0345,-0.04592,0.02392,6.003,0.02392,1.189,0.526025,,,,,,,,,0.03964,0.8772,7.565,0.9737,1.06973,15,1.463032,0.22435,0,0.8684,0.06201,-0.05304,0.046868,8.396,0.04687,1.682,1.441629,0.8947,0.06373,-0.08444,0.048131,8.297,0.04813,2.06,1.463032,,,,,,,,,,,,,,,,,,,,,,,,,PREMIERENE_data,
