SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.05207,-0.00735,0.047504,85.152,0.0475,2.077,10.675131,,,,,,,,,0.040305,0.8974,46.899,0.9231,4.60486,5,10.675131,0.2424,0,0.8462,0.05696,-0.03638,0.042602,8.647,0.0426,2.937,0.972122,0.9231,0.03291,0.00557,0.03081,,0.03081,3.597,0.08131,,,,,,,,,,,,,,,,,,,,,,,,,DHAMPURSUG_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.05207,-0.00735,0.047504,85.152,0.0475,2.077,10.675131,,,,,,,,,0.040305,0.8974,46.899,0.9231,4.60486,5,10.675131,0.2424,0,0.8462,0.05696,-0.03638,0.042602,8.647,0.0426,2.937,0.972122,0.9231,0.03291,0.00557,0.03081,,0.03081,3.597,0.08131,,,,,,,,,,,,,,,,,,,,,,,,,DHAMPURSUG_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067525,0.8889,23.262,0.9167,3.693177,20,6.060294,0.2779,0,0.9167,0.05593,-0.0326,0.048552,23.347,0.04855,2.353,2.907488,,,,,,,,,0.9167,0.06774,-0.02914,0.059666,39.599,0.05967,3.327,6.060294,0.8333,0.13376,-0.10266,0.094357,6.839,0.09436,4.075,1.655262,,,,,,,,,DHAMPURSUG_data,
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.02974,-0.0232,0.020914,8.633,0.02091,1.217,0.463105,,,,,,,,,0.029993,0.8889,36.424,0.9167,2.568565,15,10.290487,0.27786,0,0.9167,0.02769,-0.03749,0.022263,14.916,0.02226,1.722,0.851725,0.9167,0.05197,-0.01003,0.046802,85.722,0.0468,2.109,10.290487,,,,,,,,,,,,,,,,,,,,,,,,,DHAMPURSUG_data,
RSI_Cross50_Up + VWAP_Bull,RSI_Cross50_Up + VWAP_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.05042,-0.02313,0.040611,16.825,0.04061,1.548,1.894411,,,,,,,,,0.075214,0.8667,10.123,1.0,2.110962,15,2.725171,0.40254,0,0.8667,0.09314,-0.12505,0.064045,5.419,0.06404,2.19,0.962323,0.8667,0.16095,-0.13877,0.120987,8.124,0.12099,2.682,2.725171,,,,,,,,,,,,,,,,,,,,,,,,,DHAMPURSUG_data,
MACD_Hist_Positive + VWAP_Bull,MACD_Hist_Positive + VWAP_Bull,combo_2,156,momentum,Bullish,,,,,,,,,0.859,0.04139,-0.04651,0.028993,7.036,0.02899,1.572,1.031412,,,,,,,,,0.050034,0.8611,8.382,0.9936,2.106936,15,3.647714,0.02476,1,0.859,0.06752,-0.06314,0.049091,8.093,0.04909,2.223,2.008838,0.8654,0.09413,-0.07014,0.072018,10.017,0.07202,2.722,3.647714,,,,,,,,,,,,,,,,,,,,,,,,,DHAMPURSUG_data,
MACD_Bullish_State + VWAP_Bull,MACD_Bullish_State + VWAP_Bull,combo_2,156,momentum,Bullish,,,,,,,,,0.859,0.04139,-0.04651,0.028993,7.036,0.02899,1.572,1.031412,,,,,,,,,0.050034,0.8611,8.382,0.9936,2.106936,15,3.647714,0.02476,1,0.859,0.06752,-0.06314,0.049091,8.093,0.04909,2.223,2.008838,0.8654,0.09413,-0.07014,0.072018,10.017,0.07202,2.722,3.647714,,,,,,,,,,,,,,,,,,,,,,,,,DHAMPURSUG_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039043,0.9467,15.071,0.96,1.840473,20,2.885541,0.02744,1,0.96,0.02456,-0.07493,0.020576,14.394,0.02058,1.831,0.964926,,,,,,,,,0.96,0.047,-0.09318,0.041393,21.396,0.04139,2.59,2.885541,0.92,0.07261,-0.14545,0.055162,9.424,0.05516,3.172,1.69361,,,,,,,,,DHAMPURSUG_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,84,momentum,Bullish,,,,,,,,,0.869,0.03908,-0.05361,0.026943,6.648,0.02694,1.69,0.795747,,,,,,,,,0.047485,0.881,8.283,0.9762,1.70584,15,2.530481,0.02043,1,0.881,0.06861,-0.06907,0.052219,9.203,0.05222,2.391,2.13497,0.8929,0.08173,-0.09031,0.063292,8.999,0.06329,2.928,2.530481,,,,,,,,,,,,,,,,,,,,,,,,,DHAMPURSUG_data,
Price_Above_SMA20 + VWAP_Bull,Price_Above_SMA20 + VWAP_Bull,combo_2,191,momentum,Bullish,,,,,,,,,0.8377,0.03752,-0.05188,0.023007,5.215,0.02301,1.638,0.630762,,,,,,,,,0.043754,0.8534,6.094,0.9738,1.365019,15,1.827693,0.01498,1,0.8586,0.06335,-0.06388,0.045365,7.538,0.04537,2.316,1.797879,0.8639,0.09221,-0.12322,0.062888,5.528,0.06289,2.837,1.827693,,,,,,,,,,,,,,,,,,,,,,,,,DHAMPURSUG_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043805,0.8833,10.026,0.95,1.270315,20,3.599947,0.22074,0,0.85,0.00315,-0.04586,-0.0042,3.293,-0.0042,1.748,-0.042115,,,,,,,,,0.9,0.08545,-0.05622,0.071287,16.587,0.07129,2.471,3.599947,0.9,0.08199,-0.09468,0.064327,10.199,0.06433,3.027,1.997428,,,,,,,,,DHAMPURSUG_data,
