SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.116118,0.9804,50.56,0.9412,19.645206,0.9412,0.11695,-0.0394,0.10775,50.56,0.10775,,,,,,,1.0,0.10854,0.0,0.10854,,0.10854,1.0,0.13206,0.0,0.132064,,0.13206,,,,,,,NRBBEARING_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.116118,0.9804,50.56,0.9412,19.645206,0.9412,0.11695,-0.0394,0.10775,50.56,0.10775,,,,,,,1.0,0.10854,0.0,0.10854,,0.10854,1.0,0.13206,0.0,0.132064,,0.13206,,,,,,,NRBBEARING_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.108459,0.9785,48.513,0.9355,17.059143,0.9355,0.12348,-0.0394,0.112976,48.513,0.11298,,,,,,,1.0,0.09539,0.0,0.09539,,0.09539,1.0,0.11701,0.0,0.117013,,0.11701,,,,,,,NRBBEARING_data,
MACD_Hist_Rising + CCI_Oversold + Golden_Cross_State,MACD_Hist_Rising + CCI_Oversold + Golden_Cross_State,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080164,0.9667,79.543,0.9,13.76107,0.9,0.06555,-0.00908,0.058083,79.543,0.05808,,,,,,,1.0,0.08709,0.0,0.087093,,0.08709,1.0,0.09532,0.0,0.095317,,0.09532,,,,,,,NRBBEARING_data,
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054627,0.9841,67.1,0.9524,10.790619,0.9524,0.06986,-0.02442,0.065368,67.1,0.06537,,,,,,,1.0,0.05625,0.0,0.056251,,0.05625,1.0,0.04226,0.0,0.042263,,0.04226,,,,,,,NRBBEARING_data,
Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075728,0.9762,49.871,0.9286,9.496836,0.9286,0.08524,-0.02442,0.077408,49.871,0.07741,,,,,,,1.0,0.08323,0.0,0.083233,,0.08323,1.0,0.06654,0.0,0.066544,,0.06654,,,,,,,NRBBEARING_data,
OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9062,-0.00054,-0.01777,-0.002158,11.056,-0.00216,,,,,,,0.018051,0.9479,115.757,0.9375,6.849379,0.9688,0.02233,-0.00797,0.021381,191.476,0.02138,0.9688,0.03649,-0.01348,0.034929,144.74,0.03493,,,,,,,,,,,,,,,,,,,NRBBEARING_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9286,0.03991,-0.03183,0.034787,18.192,0.03479,,,,,,,0.064453,0.9524,23.043,0.9286,4.64391,0.9286,0.08871,-0.04669,0.079041,27.894,0.07904,1.0,0.07953,0.0,0.079532,,0.07953,,,,,,,,,,,,,,,,,,,NRBBEARING_data,
VWAP_Bull + CMF_Positive + Stoch_Oversold,VWAP_Bull + CMF_Positive + Stoch_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.03991,-0.03183,0.034787,18.192,0.03479,,,,,,,0.064453,0.9524,23.043,0.9286,4.64391,0.9286,0.08871,-0.04669,0.079041,27.894,0.07904,1.0,0.07953,0.0,0.079532,,0.07953,,,,,,,,,,,,,,,,,,,NRBBEARING_data,
CMF_Positive + CCI_Exit_Oversold,CMF_Positive + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03396,-0.00819,0.030126,51.29,0.03013,,,,,,,0.040029,0.9697,51.29,0.9091,4.637922,1.0,0.04867,0.0,0.048666,,0.04867,1.0,0.04129,0.0,0.041295,,0.04129,,,,,,,,,,,,,,,,,,,NRBBEARING_data,
VWAP_Bull + CMF_Positive + CCI_Exit_Oversold,VWAP_Bull + CMF_Positive + CCI_Exit_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03396,-0.00819,0.030126,51.29,0.03013,,,,,,,0.040029,0.9697,51.29,0.9091,4.637922,1.0,0.04867,0.0,0.048666,,0.04867,1.0,0.04129,0.0,0.041295,,0.04129,,,,,,,,,,,,,,,,,,,NRBBEARING_data,
OBV_Rising + CMF_Positive + CCI_Exit_Oversold,OBV_Rising + CMF_Positive + CCI_Exit_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03526,-0.00819,0.030911,48.569,0.03091,,,,,,,0.040884,0.9667,48.569,0.9,4.285365,1.0,0.04854,0.0,0.048544,,0.04854,1.0,0.0432,0.0,0.043197,,0.0432,,,,,,,,,,,,,,,,,,,NRBBEARING_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,50,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051822,0.94,21.51,0.9,3.944467,0.88,0.04367,-0.06565,0.030549,7.335,0.03055,,,,,,,0.96,0.06588,-0.07616,0.060198,27.295,0.0602,0.98,0.06929,-0.15894,0.064721,29.899,0.06472,,,,,,,NRBBEARING_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,30,momentum,Bullish,1.5,,,,,,,0.9333,0.04079,-0.03364,0.035828,18.582,0.03583,,,,,,,0.044268,0.9667,21.382,0.9333,3.033754,0.9667,0.04636,-0.06703,0.042583,24.183,0.04258,1.0,0.05439,0.0,0.054393,,0.05439,,,,,,,,,,,,,,,,,,,NRBBEARING_data,
