SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.116118,0.9804,131.495,0.9706,52.689489,30,89.082679,0.00367,1,0.9706,0.11266,-0.05438,0.10775,73.263,0.10775,2.062,28.066317,,,,,,,,,1.0,0.10854,0.0,0.10854,,0.10854,2.917,0.385896,0.9706,0.1369,-0.02747,0.132064,189.726,0.13206,3.572,89.082679,,,,,,,,,NRBBEARING_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055173,0.8889,51.053,0.9333,7.28906,30,28.148745,0.31081,0,0.9333,0.05922,-0.16293,0.044409,7.337,0.04441,1.981,0.903352,,,,,,,,,0.8667,0.06131,-0.05201,0.046203,10.287,0.0462,2.802,1.31779,0.8667,0.08702,-0.00382,0.074906,135.537,0.07491,3.432,28.148745,,,,,,,,,NRBBEARING_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,55,momentum,Bullish,,,,,,,,,0.9273,0.02662,-0.02868,0.022598,19.196,0.0226,1.35,1.746139,,,,,,,,,0.046457,0.9394,38.11,0.9636,6.867636,15,21.834647,0.00415,1,0.9273,0.05551,-0.05791,0.047262,17.1,0.04726,1.909,3.25316,0.9636,0.07336,-0.03248,0.069512,78.034,0.06951,2.338,21.834647,,,,,,,,,,,,,,,,,,,,,,,,,NRBBEARING_data,
CMF_Positive + CCI_Exit_Oversold,CMF_Positive + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03396,-0.00819,0.030126,51.29,0.03013,1.33,3.839582,,,,,,,,,0.040029,0.9697,51.29,0.9091,4.637922,5,3.839582,0.14784,0,1.0,0.04867,0.0,0.048666,,0.04867,1.881,0.120931,1.0,0.04129,0.0,0.041295,,0.04129,2.303,0.102614,,,,,,,,,,,,,,,,,,,,,,,,,NRBBEARING_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,33,momentum,Bullish,,,,,,,,,0.9697,0.02089,-0.01495,0.019807,69.087,0.01981,1.275,4.8255,,,,,,,,,0.030937,0.9495,38.884,0.9394,3.984997,5,4.8255,0.02706,1,0.9697,0.03369,-0.03792,0.031516,38.338,0.03152,1.803,4.260724,0.9091,0.05234,-0.06705,0.041488,9.228,0.04149,2.208,1.350077,,,,,,,,,,,,,,,,,,,,,,,,,NRBBEARING_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,33,momentum,Bullish,,,,,,,,,0.9697,0.02089,-0.01495,0.019807,69.087,0.01981,1.275,4.8255,,,,,,,,,0.030937,0.9495,38.884,0.9394,3.984997,5,4.8255,0.02706,1,0.9697,0.03369,-0.03792,0.031516,38.338,0.03152,1.803,4.260724,0.9091,0.05234,-0.06705,0.041488,9.228,0.04149,2.208,1.350077,,,,,,,,,,,,,,,,,,,,,,,,,NRBBEARING_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,151,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054679,0.9051,12.733,0.9404,3.289297,20,5.509021,0.00336,1,0.8675,0.03744,-0.06265,0.024187,6.055,0.02419,1.907,0.735696,,,,,,,,,0.9205,0.06856,-0.05357,0.058857,18.631,0.05886,2.698,5.509021,0.9272,0.09622,-0.11283,0.080994,13.513,0.08099,3.304,5.498614,,,,,,,,,NRBBEARING_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,148,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052741,0.9032,12.282,0.9392,3.044157,30,5.163593,0.00448,1,0.8649,0.03642,-0.06265,0.023036,5.861,0.02304,1.897,0.675562,,,,,,,,,0.9189,0.0663,-0.05357,0.056584,17.856,0.05658,2.683,5.055768,0.9257,0.09397,-0.11283,0.078604,13.128,0.0786,3.286,5.163593,,,,,,,,,NRBBEARING_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048531,0.9,22.438,1.0,2.611205,20,2.172485,0.53781,0,0.9,0.02336,-0.00922,0.020098,38.973,0.0201,1.928,1.87827,,,,,,,,,0.9,0.0596,-0.03846,0.049797,18.194,0.0498,2.727,2.172485,0.9,0.09654,-0.11188,0.075697,10.149,0.0757,3.34,1.842099,,,,,,,,,NRBBEARING_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.9032,0.04079,-0.03348,0.033602,12.445,0.0336,1.414,1.449269,,,,,,,,,0.041187,0.9355,18.727,0.9355,2.500723,15,5.128108,0.0307,1,0.9355,0.04636,-0.05672,0.039712,14.289,0.03971,1.999,1.966626,0.9677,0.05439,-0.07415,0.050247,29.448,0.05025,2.448,5.128108,,,,,,,,,,,,,,,,,,,,,,,,,NRBBEARING_data,
