SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + RSI_Bull_Momentum + EMA_Bullish_State,OBV_Rising + RSI_Bull_Momentum + EMA_Bullish_State,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04284,-0.01304,0.037756,36.18,0.03776,,,,,,,0.036658,0.9697,36.18,0.9091,2.996142,1.0,0.03001,0.0,0.030011,,0.03001,1.0,0.04221,0.0,0.042208,,0.04221,,,,,,,,,,,,,,,,,,,LAXMIDENTL_data,
MACD_Hist_Rising + RSI_Bull_Momentum + EMA_Bullish_State,MACD_Hist_Rising + RSI_Bull_Momentum + EMA_Bullish_State,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04655,-0.01304,0.040589,33.075,0.04059,,,,,,,0.030338,0.9667,33.075,0.9,2.165487,1.0,0.01546,0.0,0.01546,,0.01546,1.0,0.03496,0.0,0.034964,,0.03496,,,,,,,,,,,,,,,,,,,LAXMIDENTL_data,
Stoch_Bull_Zone + RSI_Bull_Momentum + EMA_Bullish_State,Stoch_Bull_Zone + RSI_Bull_Momentum + EMA_Bullish_State,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03478,-0.01639,0.030131,24.212,0.03013,,,,,,,0.03318,0.9697,24.212,0.9091,1.81478,1.0,0.03352,0.0,0.033516,,0.03352,1.0,0.03589,0.0,0.035893,,0.03589,,,,,,,,,,,,,,,,,,,LAXMIDENTL_data,
Stoch_Bull_Zone + CMF_Positive + EMA_Bullish_State,Stoch_Bull_Zone + CMF_Positive + EMA_Bullish_State,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02029,-0.01639,0.016624,14.989,0.01662,,,,,,,0.028792,0.9667,14.989,0.9,0.931399,1.0,0.0286,0.0,0.028597,,0.0286,1.0,0.04116,0.0,0.041156,,0.04116,,,,,,,,,,,,,,,,,,,LAXMIDENTL_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,13,momentum,Bullish,1.5,,,,,,,0.7692,0.03373,-0.0448,0.015605,4.838,0.01561,,,,,,,0.038138,0.8718,10.511,0.8462,0.89518,0.9231,0.05949,-0.05415,0.050747,18.232,0.05075,0.9231,0.06371,-0.13978,0.04806,8.463,0.04806,,,,,,,,,,,,,,,,,,,LAXMIDENTL_data,
Williams_Oversold + OBV_Rising + RSI_Oversold,Williams_Oversold + OBV_Rising + RSI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.03373,-0.0448,0.015605,4.838,0.01561,,,,,,,0.038138,0.8718,10.511,0.8462,0.89518,0.9231,0.05949,-0.05415,0.050747,18.232,0.05075,0.9231,0.06371,-0.13978,0.04806,8.463,0.04806,,,,,,,,,,,,,,,,,,,LAXMIDENTL_data,
Stoch_Bull_Zone + Price_Above_SMA20 + EMA_Bullish_State,Stoch_Bull_Zone + Price_Above_SMA20 + EMA_Bullish_State,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02745,-0.01639,0.023465,20.595,0.02346,,,,,,,0.016802,0.9697,20.595,0.9091,0.781706,1.0,0.00765,0.0,0.007646,,0.00765,1.0,0.01929,0.0,0.019295,,0.01929,,,,,,,,,,,,,,,,,,,LAXMIDENTL_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,1.5,,,,,,,0.6364,0.06182,-0.04384,0.023401,3.734,0.0234,,,,,,,0.064311,0.7576,6.106,0.7273,0.709698,0.7273,0.14448,-0.07297,0.085177,5.987,0.08518,0.9091,0.10677,-0.13978,0.084355,8.598,0.08435,,,,,,,,,,,,,,,,,,,LAXMIDENTL_data,
Williams_Oversold + Stoch_Bull_Zone + RSI_Oversold,Williams_Oversold + Stoch_Bull_Zone + RSI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.6364,0.06182,-0.04384,0.023401,3.734,0.0234,,,,,,,0.064311,0.7576,6.106,0.7273,0.709698,0.7273,0.14448,-0.07297,0.085177,5.987,0.08518,0.9091,0.10677,-0.13978,0.084355,8.598,0.08435,,,,,,,,,,,,,,,,,,,LAXMIDENTL_data,
CMF_Positive + RSI_Bull_Momentum + EMA_Bullish_State,CMF_Positive + RSI_Bull_Momentum + EMA_Bullish_State,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8421,0.03236,-0.03958,0.020997,5.078,0.021,,,,,,,0.039461,0.9123,6.372,0.8947,0.673969,0.9474,0.05961,-0.13346,0.049444,8.126,0.04944,0.9474,0.0616,-0.19797,0.047943,5.911,0.04794,,,,,,,,,,,,,,,,,,,LAXMIDENTL_data,
Stoch_Oversold + CCI_Oversold + RSI_Oversold,Stoch_Oversold + CCI_Oversold + RSI_Oversold,combo_3,30,mean_rev,Bullish,1.0,0.9333,0.00974,-0.08108,0.003686,6.346,0.00369,0.9667,0.0172,-0.13659,0.012076,10.167,0.01208,0.9667,0.0128,-0.03947,0.011062,38.334,0.01106,0.008941,0.9556,18.282,0.9667,0.542614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIDENTL_data,
CCI_Oversold + RSI_Oversold + BB_Lower_Touch,CCI_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,16,mean_rev,Bullish,1.0,0.9375,0.01249,-0.04385,0.008973,15.776,0.00897,1.0,0.01765,0.0,0.017654,,0.01765,1.0,0.00497,0.0,0.004975,,0.00497,0.010534,0.9792,15.776,0.9375,0.441403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIDENTL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,16,mean_rev,Bullish,1.0,0.9375,0.01249,-0.04385,0.008973,15.776,0.00897,1.0,0.01765,0.0,0.017654,,0.01765,1.0,0.00497,0.0,0.004975,,0.00497,0.010534,0.9792,15.776,0.9375,0.441403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIDENTL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,16,mean_rev,Bullish,1.0,0.9375,0.01249,-0.04385,0.008973,15.776,0.00897,1.0,0.01765,0.0,0.017654,,0.01765,1.0,0.00497,0.0,0.004975,,0.00497,0.010534,0.9792,15.776,0.9375,0.441403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIDENTL_data,
Williams_Oversold + RSI_Oversold + BB_Lower_Touch,Williams_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,16,mean_rev,Bullish,1.0,0.9375,0.01249,-0.04385,0.008973,15.776,0.00897,1.0,0.01765,0.0,0.017654,,0.01765,1.0,0.00497,0.0,0.004975,,0.00497,0.010534,0.9792,15.776,0.9375,0.441403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIDENTL_data,
