SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.02243,-0.02193,0.015605,14.823,0.01561,2.198,0.610443,,,,,,,,,0.038138,0.8718,9.85,0.9231,0.915152,15,1.073444,0.23606,0,0.8462,0.0743,-0.0788,0.050747,6.265,0.05075,3.108,0.839047,0.9231,0.06371,-0.13978,0.04806,8.463,0.04806,3.807,1.073444,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIDENTL_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.6364,0.0637,-0.04712,0.023401,3.474,0.0234,2.234,0.202031,,,,,,,,,0.064311,0.7273,5.379,0.7273,0.625199,15,1.802293,0.32659,0,0.6364,0.1799,-0.08059,0.085177,4.065,0.08518,3.159,0.860472,0.9091,0.10677,-0.13978,0.084355,8.598,0.08435,3.869,1.802293,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIDENTL_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,25,mean_rev,Bullish,0.88,0.02552,-0.05884,0.015397,6.102,0.0154,1.53,0.306109,0.88,0.04618,-0.07006,0.032235,7.183,0.03223,1.976,0.754369,0.88,0.03552,-0.10107,0.019126,4.746,0.01913,2.337,0.295773,0.022253,0.88,6.01,1.0,0.435765,5,0.754369,0.08655,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIDENTL_data,
BB_Lower_Touch,BB_Lower_Touch,single,25,mean_rev,Bullish,0.88,0.02552,-0.05884,0.015397,6.102,0.0154,1.53,0.306109,0.88,0.04618,-0.07006,0.032235,7.183,0.03223,1.976,0.754369,0.88,0.03552,-0.10107,0.019126,4.746,0.01913,2.337,0.295773,0.022253,0.88,6.01,1.0,0.435765,5,0.754369,0.08655,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIDENTL_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,65,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027962,0.8923,3.693,1.0,0.432611,10,0.630867,0.00453,1,0.8923,0.04988,-0.10914,0.032755,4.597,0.03275,2.058,0.630867,,,,,,,,,0.8923,0.06204,-0.18407,0.035534,3.473,0.03553,2.91,0.517067,0.8923,0.0466,-0.24125,0.015597,3.008,0.0156,3.564,0.196564,,,,,,,,,LAXMIDENTL_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.6923,0.07001,-0.06276,0.029162,3.008,0.02916,2.287,0.231491,,,,,,,,,0.05181,0.7949,3.569,0.8462,0.412935,10,0.88176,0.41315,0,0.8462,0.11652,-0.15048,0.075444,4.429,0.07544,3.235,0.88176,0.8462,0.09195,-0.17538,0.050824,3.271,0.05082,3.962,0.43872,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIDENTL_data,
RSI_Bull_Momentum + EMA_Bullish_State,RSI_Bull_Momentum + EMA_Bullish_State,combo_2,50,momentum,Bullish,,,,,,,,,0.86,0.02182,-0.05471,0.011104,4.427,0.0111,1.456,0.193287,,,,,,,,,0.019308,0.9067,5.83,0.92,0.407168,10,0.767521,0.0039,1,0.92,0.03724,-0.08963,0.027091,7.206,0.02709,2.059,0.767521,0.94,0.03008,-0.14249,0.01973,5.856,0.01973,2.522,0.454301,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIDENTL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,24,mean_rev,Bullish,0.875,0.02196,-0.05884,0.011861,5.534,0.01186,1.505,0.211289,0.875,0.04137,-0.07006,0.027441,6.482,0.02744,1.943,0.572562,0.875,0.03189,-0.10107,0.015273,4.378,0.01527,2.298,0.215246,0.018192,0.875,5.465,1.0,0.320005,5,0.572562,0.10493,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIDENTL_data,
EMA_Bullish_State + CMF_Positive,EMA_Bullish_State + CMF_Positive,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.01713,-0.05118,0.011438,6.947,0.01144,1.243,0.255775,,,,,,,,,0.015496,0.9306,6.353,0.9583,0.303668,10,0.646457,0.01526,1,0.9583,0.02905,-0.13346,0.02228,9.014,0.02228,1.758,0.646457,0.9167,0.03263,-0.20567,0.012769,3.097,0.01277,2.154,0.127309,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIDENTL_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.5833,0.05887,-0.0418,0.016923,2.754,0.01692,1.984,0.15002,,,,,,,,,0.035128,0.6806,2.795,0.7917,0.250223,10,0.4168,0.6732,0,0.6667,0.11565,-0.09163,0.046559,2.781,0.04656,2.806,0.4168,0.7917,0.08782,-0.13259,0.041902,2.851,0.0419,3.437,0.384502,,,,,,,,,,,,,,,,,,,,,,,,,LAXMIDENTL_data,
