SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Positive + Williams_Oversold + CCI_Oversold,CMF_Positive + Williams_Oversold + CCI_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.03048,-0.02888,0.023358,9.807,0.02336,,,,,,,0.041388,0.9467,144.59,0.88,17.157623,0.96,0.05485,-0.00626,0.052405,279.372,0.0524,1.0,0.0484,0.0,0.0484,,0.0484,,,,,,,,,,,,,,,,,,,SEQUENT_data,
CMF_Positive + Stoch_Oversold + CCI_Oversold,CMF_Positive + Stoch_Oversold + CCI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.04968,-0.03172,0.039501,11.382,0.0395,,,,,,,0.055331,0.9375,111.912,0.875,15.35092,0.9375,0.07334,-0.00626,0.068363,212.442,0.06836,1.0,0.05813,0.0,0.058129,,0.05813,,,,,,,,,,,,,,,,,,,SEQUENT_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052005,0.9744,104.616,0.9231,13.253455,0.9231,0.05453,-0.00626,0.049855,104.616,0.04986,,,,,,,1.0,0.0571,0.0,0.057099,,0.0571,1.0,0.04906,0.0,0.049059,,0.04906,,,,,,,SEQUENT_data,
VWAP_Bull + CCI_Oversold + Golden_Cross_State,VWAP_Bull + CCI_Oversold + Golden_Cross_State,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052005,0.9744,104.616,0.9231,13.253455,0.9231,0.05453,-0.00626,0.049855,104.616,0.04986,,,,,,,1.0,0.0571,0.0,0.057099,,0.0571,1.0,0.04906,0.0,0.049059,,0.04906,,,,,,,SEQUENT_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.02064,-0.02294,0.014105,7.101,0.01411,,,,,,,0.046812,0.9333,108.968,0.85,13.200617,0.95,0.06209,-0.00626,0.058671,210.834,0.05867,1.0,0.06766,0.0,0.06766,,0.06766,,,,,,,,,,,,,,,,,,,SEQUENT_data,
Williams_Oversold + CCI_Oversold + Golden_Cross_State,Williams_Oversold + CCI_Oversold + Golden_Cross_State,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051386,0.9722,95.951,0.9167,11.592744,0.9167,0.05456,-0.00626,0.049494,95.951,0.04949,,,,,,,1.0,0.05419,0.0,0.054188,,0.05419,1.0,0.05048,0.0,0.050476,,0.05048,,,,,,,SEQUENT_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064047,0.9841,56.712,0.9524,10.692692,0.9524,0.05803,-0.02517,0.054067,56.712,0.05407,,,,,,,1.0,0.06463,0.0,0.064631,,0.06463,1.0,0.07344,0.0,0.073442,,0.07344,,,,,,,SEQUENT_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,54,momentum,Bullish,1.5,,,,,,,0.8889,0.04082,-0.03913,0.031941,9.664,0.03194,,,,,,,0.043328,0.9259,41.099,0.9074,6.475225,0.9074,0.05402,-0.05519,0.043904,11.969,0.0439,0.9815,0.05579,-0.03344,0.054138,101.664,0.05414,,,,,,,,,,,,,,,,,,,SEQUENT_data,
CMF_Positive + Williams_Oversold + Stoch_Oversold,CMF_Positive + Williams_Oversold + Stoch_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9167,0.04554,-0.04059,0.03836,13.56,0.03836,,,,,,,0.041381,0.9537,46.36,0.9167,6.350068,0.9444,0.05037,-0.01571,0.046699,79.161,0.0467,1.0,0.03908,0.0,0.039084,,0.03908,,,,,,,,,,,,,,,,,,,SEQUENT_data,
OBV_Trend_Bull + CMF_Positive + CCI_Oversold,OBV_Trend_Bull + CMF_Positive + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.01627,-0.03172,0.007544,4.359,0.00754,,,,,,,0.037193,0.9091,65.413,0.8182,4.946372,0.9091,0.0587,-0.00626,0.052796,126.468,0.0528,1.0,0.05124,0.0,0.051239,,0.05124,,,,,,,,,,,,,,,,,,,SEQUENT_data,
