SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,100,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039847,0.9567,29.995,0.97,5.350655,20,8.314555,0.0,1,0.94,0.04706,-0.03529,0.042116,25.572,0.04212,2.312,4.970484,,,,,,,,,0.96,0.04164,-0.02854,0.038831,46.396,0.03883,3.269,8.314555,0.97,0.04396,-0.13486,0.038596,18.017,0.0386,4.004,3.209313,,,,,,,,,SEQUENT_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058286,0.9286,23.281,1.0,3.674735,20,6.197527,0.19348,0,0.9286,0.05605,-0.04495,0.048838,18.773,0.04884,2.091,2.482826,,,,,,,,,0.9286,0.07236,-0.03413,0.064756,35.341,0.06476,2.958,6.197527,0.9286,0.07235,-0.08284,0.061263,15.73,0.06126,3.622,2.609625,,,,,,,,,SEQUENT_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.08375,-0.0458,0.07511,26.078,0.07511,1.572,5.430849,,,,,,,,,0.060041,0.9333,19.801,1.0,3.296202,5,5.430849,0.16842,0,0.9333,0.06572,-0.05344,0.057779,20.186,0.05778,2.223,3.233808,0.9333,0.0569,-0.08813,0.047234,13.137,0.04723,2.723,1.720436,,,,,,,,,,,,,,,,,,,,,,,,,SEQUENT_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058695,0.9167,17.535,1.0,2.639898,20,3.619315,0.2703,0,0.9167,0.06396,-0.08519,0.051534,9.428,0.05153,2.209,1.246228,,,,,,,,,0.9167,0.04987,-0.02736,0.043435,32.487,0.04344,3.124,3.619315,0.9167,0.10004,-0.127,0.081117,10.69,0.08112,3.826,2.224194,,,,,,,,,SEQUENT_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,86,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052902,0.907,10.485,0.9651,2.390833,30,3.871905,0.00112,1,0.8953,0.05431,-0.07425,0.040854,8.107,0.04085,2.189,1.479153,,,,,,,,,0.8953,0.06286,-0.06256,0.049733,10.622,0.04973,3.096,2.359096,0.9302,0.08138,-0.10872,0.06812,12.727,0.06812,3.791,3.871905,,,,,,,,,SEQUENT_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,68,momentum,Bullish,,,,,,,,,0.8676,0.03139,-0.03751,0.022275,6.902,0.02228,1.649,0.651005,,,,,,,,,0.04282,0.902,14.088,0.9265,2.366345,15,5.978616,0.001,1,0.8971,0.06209,-0.05729,0.049802,10.317,0.0498,2.332,2.175508,0.9412,0.06217,-0.03625,0.056382,25.044,0.05638,2.856,5.978616,,,,,,,,,,,,,,,,,,,,,,,,,SEQUENT_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050362,0.907,11.621,0.9302,2.060191,20,3.212135,0.0177,1,0.8605,0.05806,-0.05483,0.042306,7.823,0.04231,2.182,1.252393,,,,,,,,,0.9302,0.05711,-0.05544,0.04926,17.232,0.04926,3.086,3.212135,0.9302,0.07372,-0.12973,0.059521,9.808,0.05952,3.779,2.209134,,,,,,,,,SEQUENT_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.05229,-0.03174,0.045823,24.071,0.04582,1.553,3.635303,,,,,,,,,0.04363,0.9103,14.408,0.9615,1.992119,5,3.635303,0.0842,1,0.9231,0.05837,-0.06511,0.04887,12.685,0.04887,2.196,2.043204,0.8846,0.05212,-0.08584,0.036198,6.467,0.0362,2.69,0.771501,,,,,,,,,,,,,,,,,,,,,,,,,SEQUENT_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,120,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039527,0.9028,10.836,0.9083,1.865772,20,2.924824,3e-05,1,0.8417,0.05052,-0.06245,0.032634,5.518,0.03263,2.263,0.863545,,,,,,,,,0.9333,0.04771,-0.05905,0.040593,15.024,0.04059,3.2,2.924824,0.9333,0.05535,-0.0946,0.045355,11.965,0.04536,3.92,2.60259,,,,,,,,,SEQUENT_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.06798,-0.0458,0.058498,16.917,0.0585,1.53,2.538313,,,,,,,,,0.050725,0.9167,13.765,1.0,1.790864,5,2.538313,0.27715,0,0.9167,0.05519,-0.05344,0.046135,14.56,0.04613,2.163,1.72293,0.9167,0.05988,-0.08813,0.047541,9.817,0.04754,2.649,1.197071,,,,,,,,,,,,,,,,,,,,,,,,,SEQUENT_data,
