SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Stoch_Oversold + Stoch_Cross_Up,OBV_Trend_Bull + Stoch_Oversold + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.00971,-0.02768,0.001079,2.483,0.00108,,,,,,,0.02282,0.8462,1805.768,0.8462,92.01846,0.8462,0.02116,-0.03332,0.012777,6.281,0.01278,0.9231,0.05917,-0.00018,0.054604,5408.54,0.0546,,,,,,,,,,,,,,,,,,,SHAKTIPUMP_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091205,0.9762,228.701,0.9286,52.451705,0.9286,0.07949,-0.00492,0.073459,228.701,0.07346,,,,,,,1.0,0.05671,0.0,0.056714,,0.05671,1.0,0.14344,0.0,0.143443,,0.14344,,,,,,,SHAKTIPUMP_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091205,0.9762,228.701,0.9286,52.451705,0.9286,0.07949,-0.00492,0.073459,228.701,0.07346,,,,,,,1.0,0.05671,0.0,0.056714,,0.05671,1.0,0.14344,0.0,0.143443,,0.14344,,,,,,,SHAKTIPUMP_data,
Price_Above_SMA50 + BB_Expansion_Bull + CDL_Engulfing_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CDL_Engulfing_Bull,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.104916,0.9667,191.322,0.9,43.319174,0.9,0.09438,-0.00492,0.084453,191.322,0.08445,,,,,,,1.0,0.08052,0.0,0.080518,,0.08052,1.0,0.14978,0.0,0.149778,,0.14978,,,,,,,SHAKTIPUMP_data,
Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Oversold,Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.108783,0.9697,105.344,0.9091,25.887361,0.9091,0.03433,-0.00492,0.030758,105.344,0.03076,,,,,,,1.0,0.10857,0.0,0.108568,,0.10857,1.0,0.18702,0.0,0.187024,,0.18702,,,,,,,SHAKTIPUMP_data,
Price_Above_SMA50 + MACD_Bullish_State + Stoch_Oversold,Price_Above_SMA50 + MACD_Bullish_State + Stoch_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.108783,0.9697,105.344,0.9091,25.887361,0.9091,0.03433,-0.00492,0.030758,105.344,0.03076,,,,,,,1.0,0.10857,0.0,0.108568,,0.10857,1.0,0.18702,0.0,0.187024,,0.18702,,,,,,,SHAKTIPUMP_data,
EMA_Bullish_State + Price_Above_SMA20 + CDL_Engulfing_Bull,EMA_Bullish_State + Price_Above_SMA20 + CDL_Engulfing_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04272,-0.0792,0.035548,11.915,0.03555,,,,,,,0.057126,0.9608,144.076,0.9412,22.389742,0.9412,0.07089,-0.00492,0.066433,276.238,0.06643,1.0,0.0694,0.0,0.069396,,0.0694,,,,,,,,,,,,,,,,,,,SHAKTIPUMP_data,
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.02102,-0.04268,0.014653,7.108,0.01465,,,,,,,0.063821,0.95,126.717,0.9,22.159388,0.95,0.04621,-0.00492,0.043656,246.325,0.04366,1.0,0.13315,0.0,0.133154,,0.13315,,,,,,,,,,,,,,,,,,,SHAKTIPUMP_data,
VWAP_Bull + Price_Above_SMA20 + CDL_Engulfing_Bull,VWAP_Bull + Price_Above_SMA20 + CDL_Engulfing_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04535,-0.0792,0.034023,8.687,0.03402,,,,,,,0.061031,0.9394,108.668,0.9091,14.982125,0.9091,0.08292,-0.00492,0.074933,208.65,0.07493,1.0,0.07414,0.0,0.074139,,0.07414,,,,,,,,,,,,,,,,,,,SHAKTIPUMP_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CDL_Engulfing_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.09857,0.9206,53.21,0.9048,14.668355,0.8571,0.07969,-0.05859,0.059939,8.727,0.05994,,,,,,,0.9524,0.09074,-0.09482,0.081907,22.347,0.08191,0.9524,0.16288,-0.02652,0.153865,128.557,0.15386,,,,,,,SHAKTIPUMP_data,
Price_Above_SMA20 + MACD_Bullish_State + CDL_Engulfing_Bull,Price_Above_SMA20 + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02616,-0.0792,0.019133,6.661,0.01913,,,,,,,0.048098,0.9556,117.766,0.9333,14.657799,0.9333,0.07387,-0.00492,0.068617,228.87,0.06862,1.0,0.05654,0.0,0.056545,,0.05654,,,,,,,,,,,,,,,,,,,SHAKTIPUMP_data,
Price_Above_SMA20 + MACD_Hist_Positive + CDL_Engulfing_Bull,Price_Above_SMA20 + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02616,-0.0792,0.019133,6.661,0.01913,,,,,,,0.048098,0.9556,117.766,0.9333,14.657799,0.9333,0.07387,-0.00492,0.068617,228.87,0.06862,1.0,0.05654,0.0,0.056545,,0.05654,,,,,,,,,,,,,,,,,,,SHAKTIPUMP_data,
MACD_Bullish_State + MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Bullish_State + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02616,-0.0792,0.019133,6.661,0.01913,,,,,,,0.048098,0.9556,117.766,0.9333,14.657799,0.9333,0.07387,-0.00492,0.068617,228.87,0.06862,1.0,0.05654,0.0,0.056545,,0.05654,,,,,,,,,,,,,,,,,,,SHAKTIPUMP_data,
OBV_Rising + MACD_Bullish_State + CDL_Engulfing_Bull,OBV_Rising + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02616,-0.0792,0.019133,6.661,0.01913,,,,,,,0.048098,0.9556,117.766,0.9333,14.657799,0.9333,0.07387,-0.00492,0.068617,228.87,0.06862,1.0,0.05654,0.0,0.056545,,0.05654,,,,,,,,,,,,,,,,,,,SHAKTIPUMP_data,
OBV_Rising + MACD_Hist_Positive + CDL_Engulfing_Bull,OBV_Rising + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02616,-0.0792,0.019133,6.661,0.01913,,,,,,,0.048098,0.9556,117.766,0.9333,14.657799,0.9333,0.07387,-0.00492,0.068617,228.87,0.06862,1.0,0.05654,0.0,0.056545,,0.05654,,,,,,,,,,,,,,,,,,,SHAKTIPUMP_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02616,-0.0792,0.019133,6.661,0.01913,,,,,,,0.048098,0.9556,117.766,0.9333,14.657799,0.9333,0.07387,-0.00492,0.068617,228.87,0.06862,1.0,0.05654,0.0,0.056545,,0.05654,,,,,,,,,,,,,,,,,,,SHAKTIPUMP_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02616,-0.0792,0.019133,6.661,0.01913,,,,,,,0.048098,0.9556,117.766,0.9333,14.657799,0.9333,0.07387,-0.00492,0.068617,228.87,0.06862,1.0,0.05654,0.0,0.056545,,0.05654,,,,,,,,,,,,,,,,,,,SHAKTIPUMP_data,
OBV_Trend_Bull + MACD_Hist_Positive + CDL_Engulfing_Bull,OBV_Trend_Bull + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.025,-0.0792,0.017557,6.141,0.01756,,,,,,,0.048893,0.9524,112.513,0.9286,13.833117,0.9286,0.07577,-0.00492,0.070009,218.885,0.07001,1.0,0.05911,0.0,0.059112,,0.05911,,,,,,,,,,,,,,,,,,,SHAKTIPUMP_data,
