SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084326,0.95,240.115,0.9,55.480915,20,94.772336,0.02818,1,0.9,0.04534,-0.07261,0.033542,7.49,0.03354,2.256,0.764831,,,,,,,,,0.95,0.06948,-0.00326,0.065848,472.741,0.06585,3.191,94.772336,1.0,0.15359,0.0,0.153589,,0.15359,3.908,0.467605,,,,,,,,,SHAKTIPUMP_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095685,0.9286,205.364,0.8571,45.612123,20,89.226371,0.08273,1,0.8571,0.03531,-0.07261,0.019889,4.708,0.01989,2.381,0.253601,,,,,,,,,0.9286,0.08764,-0.00326,0.08115,406.02,0.08115,3.367,89.226371,1.0,0.18602,0.0,0.186017,,0.18602,4.124,0.503743,,,,,,,,,SHAKTIPUMP_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.219277,0.963,61.841,0.9444,37.709199,30,68.355389,0.03052,1,1.0,0.12473,0.0,0.124735,,0.12473,2.257,0.367274,,,,,,,,,0.9444,0.23575,-0.08059,0.218173,49.965,0.21817,3.192,32.097396,0.9444,0.33807,-0.07854,0.314924,73.717,0.31492,3.909,68.355389,,,,,,,,,SHAKTIPUMP_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.20714,0.9649,61.962,0.9474,36.425688,30,66.323185,0.0251,1,1.0,0.11677,0.0,0.116767,,0.11677,2.248,0.349804,,,,,,,,,0.9474,0.22119,-0.08059,0.205304,49.965,0.2053,3.179,30.730229,0.9474,0.32034,-0.07854,0.299348,73.958,0.29935,3.893,66.323185,,,,,,,,,SHAKTIPUMP_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.198603,0.963,56.167,0.9444,31.020116,30,52.079443,0.03052,1,1.0,0.11547,0.0,0.115472,,0.11547,2.204,0.340002,,,,,,,,,0.9444,0.22394,-0.08059,0.207022,47.619,0.20702,3.118,29.026788,0.9444,0.29401,-0.07854,0.273316,64.714,0.27332,3.818,52.079443,,,,,,,,,SHAKTIPUMP_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02432,-0.0792,0.018228,7.547,0.01823,1.399,0.397619,,,,,,,,,0.047594,0.9608,129.226,0.9412,16.731254,10,48.531349,0.04791,1,0.9412,0.07141,-0.00492,0.066921,250.904,0.06692,1.978,48.531349,1.0,0.05763,0.0,0.057634,,0.05763,2.423,0.166584,,,,,,,,,,,,,,,,,,,,,,,,,SHAKTIPUMP_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02432,-0.0792,0.018228,7.547,0.01823,1.399,0.397619,,,,,,,,,0.047594,0.9608,129.226,0.9412,16.731254,10,48.531349,0.04791,1,0.9412,0.07141,-0.00492,0.066921,250.904,0.06692,1.978,48.531349,1.0,0.05763,0.0,0.057634,,0.05763,2.423,0.166584,,,,,,,,,,,,,,,,,,,,,,,,,SHAKTIPUMP_data,
BB_Expansion_Bull + CDL_Engulfing_Bull,BB_Expansion_Bull + CDL_Engulfing_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03602,-0.0792,0.024495,5.658,0.02449,1.555,0.332332,,,,,,,,,0.05611,0.9333,98.49,0.9,11.926195,10,38.744422,0.16828,0,0.9,0.09438,-0.00492,0.084453,191.322,0.08445,2.199,38.744422,1.0,0.05938,0.0,0.059381,,0.05938,2.693,0.14239,,,,,,,,,,,,,,,,,,,,,,,,,SHAKTIPUMP_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.025,-0.03781,0.021513,17.484,0.02151,1.596,1.107526,,,,,,,,,0.109879,0.963,36.377,0.9444,11.11535,15,29.844749,0.03187,1,1.0,0.12473,0.0,0.124735,,0.12473,2.257,0.367274,0.9444,0.19785,-0.06241,0.183388,55.27,0.18339,2.764,29.844749,,,,,,,,,,,,,,,,,,,,,,,,,SHAKTIPUMP_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02513,-0.03781,0.021197,16.195,0.0212,1.567,0.972634,,,,,,,,,0.113015,0.9583,33.702,0.9375,10.116679,15,27.633547,0.04685,1,1.0,0.12738,0.0,0.127381,,0.12738,2.215,0.360897,0.9375,0.20732,-0.06241,0.190466,51.208,0.19047,2.713,27.633547,,,,,,,,,,,,,,,,,,,,,,,,,SHAKTIPUMP_data,
