SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Stoch_Bull_Zone + CMF_Positive,OBV_Rising + Stoch_Bull_Zone + CMF_Positive,combo_3,64,momentum,Bullish,1.5,,,,,,,0.9688,0.01871,-0.09464,0.01517,11.9,0.01517,,,,,,,0.029645,0.9844,90.044,0.9688,10.794636,0.9844,0.0344,-0.02623,0.033455,168.188,0.03345,1.0,0.04031,0.0,0.040309,,0.04031,,,,,,,,,,,,,,,,,,,AGRITECH_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098027,0.9474,34.48,1.0,10.125585,0.9474,0.06621,-0.03861,0.060695,43.953,0.06069,,,,,,,0.9474,0.10507,-0.11453,0.093515,21.797,0.09351,0.9474,0.15284,-0.09359,0.139872,37.692,0.13987,,,,,,,AGRITECH_data,
CCI_Exit_Oversold,CCI_Exit_Oversold,single,64,mean_rev,Bullish,1.0,0.9688,0.01342,-0.02634,0.012179,30.093,0.01218,0.9844,0.02776,-0.02131,0.026996,126.991,0.027,0.9844,0.02218,-0.02737,0.021406,94.831,0.02141,0.020194,0.9792,83.972,0.9844,6.967888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGRITECH_data,
Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,combo_3,105,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.081645,0.9365,18.95,0.9333,6.733986,0.8952,0.04482,-0.12411,0.027126,5.054,0.02713,,,,,,,0.9524,0.08411,-0.11593,0.074585,18.134,0.07458,0.9619,0.15425,-0.13511,0.143224,33.661,0.14322,,,,,,,AGRITECH_data,
Price_Above_SMA50 + MACD_Hist_Positive + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,105,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.081645,0.9365,18.95,0.9333,6.733986,0.8952,0.04482,-0.12411,0.027126,5.054,0.02713,,,,,,,0.9524,0.08411,-0.11593,0.074585,18.134,0.07458,0.9619,0.15425,-0.13511,0.143224,33.661,0.14322,,,,,,,AGRITECH_data,
EMA_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,EMA_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8462,0.05671,-0.05311,0.039817,7.432,0.03982,,,,,,,0.060749,0.8974,34.75,0.8846,6.154721,0.8846,0.07244,-0.03523,0.060015,22.088,0.06002,0.9615,0.08727,-0.0389,0.082415,74.729,0.08242,,,,,,,,,,,,,,,,,,,AGRITECH_data,
EMA_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,EMA_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.05746,-0.04666,0.051977,28.76,0.05198,,,,,,,0.061064,0.9649,29.309,0.9474,5.079369,0.9474,0.05567,-0.05567,0.049805,29.858,0.04981,1.0,0.08141,0.0,0.08141,,0.08141,,,,,,,,,,,,,,,,,,,AGRITECH_data,
EMA_Bullish_State + MACD_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + MACD_Bullish_State + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.05746,-0.04666,0.051977,28.76,0.05198,,,,,,,0.061064,0.9649,29.309,0.9474,5.079369,0.9474,0.05567,-0.05567,0.049805,29.858,0.04981,1.0,0.08141,0.0,0.08141,,0.08141,,,,,,,,,,,,,,,,,,,AGRITECH_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,55,momentum,Bullish,1.5,,,,,,,0.9091,0.03698,-0.03284,0.030637,14.69,0.03064,,,,,,,0.028552,0.9455,46.65,0.9455,5.069038,0.9636,0.02269,-0.01975,0.021142,58.537,0.02114,0.9636,0.03615,-0.02645,0.033876,66.722,0.03388,,,,,,,,,,,,,,,,,,,AGRITECH_data,
EMA_Bullish_State + OBV_Trend_Bull + CDL_Harami_Bull,EMA_Bullish_State + OBV_Trend_Bull + CDL_Harami_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8276,0.05996,-0.03535,0.04353,10.3,0.04353,,,,,,,0.063371,0.8966,26.682,0.8621,4.957725,0.8966,0.07835,-0.03197,0.066937,25.665,0.06694,0.9655,0.08498,-0.06977,0.079647,44.081,0.07965,,,,,,,,,,,,,,,,,,,AGRITECH_data,
