SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.142491,0.9762,125.542,0.9643,58.084801,20,60.737451,0.00226,1,1.0,0.09265,0.0,0.092652,,0.09265,2.701,0.311986,,,,,,,,,0.9643,0.15029,-0.03486,0.143677,125.542,0.14368,3.82,60.737451,0.9643,0.19739,0.02246,0.191144,,0.19114,4.679,0.643639,,,,,,,,,AGRITECH_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.119821,0.963,70.121,0.9444,23.364749,20,23.986898,0.02027,1,1.0,0.04235,0.0,0.042346,,0.04235,2.492,0.124684,,,,,,,,,0.9444,0.12506,-0.03486,0.116177,70.121,0.11618,3.525,23.986898,0.9444,0.21144,0.02246,0.200939,,0.20094,4.317,0.591653,,,,,,,,,AGRITECH_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070919,0.9815,83.242,0.9444,16.416521,10,28.046593,0.02658,1,0.9444,0.12278,-0.02746,0.114429,83.242,0.11443,3.444,28.046593,,,,,,,,,1.0,0.06533,0.0,0.06533,,0.06533,4.87,0.192361,1.0,0.033,0.0,0.032997,,0.033,5.965,0.097158,,,,,,,,,AGRITECH_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.9714,0.03228,-0.00801,0.031126,164.457,0.03113,1.941,18.343398,,,,,,,,,0.061509,0.9714,68.662,1.0,15.134455,5,18.343398,0.00453,1,0.9714,0.07201,-0.17678,0.064897,16.248,0.0649,2.745,3.778605,0.9714,0.09553,-0.15029,0.088505,25.282,0.0885,3.362,8.018339,,,,,,,,,,,,,,,,,,,,,,,,,AGRITECH_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.01499,-0.00679,0.012572,37.331,0.01257,2.435,1.381846,,,,,,,,,0.082379,0.9259,60.286,0.9444,13.810637,10,28.046593,0.10771,0,0.9444,0.12278,-0.02746,0.114429,83.242,0.11443,3.444,28.046593,0.9444,0.12611,0.01859,0.120137,,0.12014,4.218,0.353735,,,,,,,,,,,,,,,,,,,,,,,,,AGRITECH_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,10,momentum,Bullish,,,,,,,,,0.9,0.02492,-0.00801,0.021624,43.071,0.02162,2.395,2.233263,,,,,,,,,0.136902,0.9667,43.071,0.9,12.725194,5,2.233263,0.11434,0,1.0,0.18614,0.0,0.186143,,0.18614,3.386,0.446351,1.0,0.20294,0.0,0.202939,,0.20294,4.147,0.486625,,,,,,,,,,,,,,,,,,,,,,,,,AGRITECH_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,24,momentum,Bullish,,,,,,,,,1.0,0.0445,0.0,0.044503,,0.0445,1.804,0.143249,,,,,,,,,0.072714,0.9722,51.514,0.9583,11.554859,15,17.661258,0.0141,1,0.9583,0.06763,-0.03861,0.0632,53.347,0.0632,2.551,10.852495,0.9583,0.11806,-0.06479,0.110438,49.682,0.11044,3.125,17.661258,,,,,,,,,,,,,,,,,,,,,,,,,AGRITECH_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,25,momentum,Bullish,,,,,,,,,1.0,0.04524,0.0,0.04524,,0.04524,1.802,0.147396,,,,,,,,,0.068594,0.9733,51.514,0.96,11.052163,15,16.427276,0.01178,1,0.96,0.06313,-0.03861,0.059056,53.347,0.05906,2.548,10.264443,0.96,0.10841,-0.06479,0.101485,49.682,0.10148,3.121,16.427276,,,,,,,,,,,,,,,,,,,,,,,,,AGRITECH_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066217,0.963,49.647,0.9167,10.881612,20,20.96072,0.00104,1,0.9167,0.04526,-0.04481,0.037754,15.101,0.03775,2.553,2.05859,,,,,,,,,0.9722,0.07201,-0.03838,0.068946,84.193,0.06895,3.61,20.96072,1.0,0.09195,0.0,0.091952,,0.09195,4.422,0.332032,,,,,,,,,AGRITECH_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,26,momentum,Bullish,,,,,,,,,1.0,0.0401,0.0,0.040101,,0.0401,1.787,0.132166,,,,,,,,,0.062087,0.9744,51.514,0.9615,10.135821,15,15.283586,0.00985,1,0.9615,0.05648,-0.03861,0.052821,53.347,0.05282,2.527,9.28704,0.9615,0.09966,-0.06479,0.093338,49.682,0.09334,3.095,15.283586,,,,,,,,,,,,,,,,,,,,,,,,,AGRITECH_data,
