SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,32,candle,Bullish,0.5,0.9688,0.04215,-0.0408,0.039561,49.248,0.03956,0.9688,0.06174,-0.07885,0.057344,34.219,0.05734,,,,,,,0.04106,0.9688,48.648,1.0,6.984282,,,,,,,,,,,,,,,,,,,,,,,,,0.9688,0.02781,-0.02122,0.026276,62.477,0.02628,PALREDTEC_data,
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.08204,-0.03332,0.074352,38.869,0.07435,,,,,,,0.069176,0.9778,38.869,0.9333,6.958058,1.0,0.08459,0.0,0.084588,,0.08459,1.0,0.04859,0.0,0.048589,,0.04859,,,,,,,,,,,,,,,,,,,PALREDTEC_data,
OBV_Rising + Stoch_Cross_Up + CDL_Harami_Bull,OBV_Rising + Stoch_Cross_Up + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05631,-0.04821,0.048844,16.311,0.04884,,,,,,,0.080998,0.9524,25.148,0.9286,5.122181,0.9286,0.09134,-0.03964,0.08198,33.986,0.08198,1.0,0.11217,0.0,0.112169,,0.11217,,,,,,,,,,,,,,,,,,,PALREDTEC_data,
OBV_Trend_Bull + Price_Above_SMA50 + VWAP_Bull,OBV_Trend_Bull + Price_Above_SMA50 + VWAP_Bull,combo_3,262,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053391,0.9198,10.213,0.9427,2.864523,0.8817,0.04547,-0.08253,0.030322,6.199,0.03032,,,,,,,0.9389,0.06648,-0.16343,0.05244,9.844,0.05244,0.9389,0.09246,-0.15396,0.077411,14.597,0.07741,,,,,,,PALREDTEC_data,
VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8095,0.10065,-0.0665,0.068812,7.436,0.06881,,,,,,,0.106051,0.873,9.103,0.9048,2.699753,0.9048,0.16179,-0.13641,0.13339,12.478,0.13339,0.9048,0.15095,-0.21651,0.11595,7.395,0.11595,,,,,,,,,,,,,,,,,,,PALREDTEC_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,14,mean_rev,Bullish,1.0,0.9286,0.03449,-0.05143,0.028349,10.858,0.02835,0.9286,0.05631,-0.04821,0.048844,16.311,0.04884,0.9286,0.06201,-0.02393,0.055873,38.964,0.05587,0.044355,0.9286,22.044,1.0,2.647871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PALREDTEC_data,
OBV_Rising + RSI_Bull_Momentum + Stoch_Oversold,OBV_Rising + RSI_Bull_Momentum + Stoch_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.05716,-0.04177,0.040674,9.423,0.04067,,,,,,,0.069915,0.8889,15.883,0.9167,2.610848,0.9167,0.11567,-0.06291,0.100787,25.627,0.10079,0.9167,0.08395,-0.10402,0.068284,12.597,0.06828,,,,,,,,,,,,,,,,,,,PALREDTEC_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059418,0.9298,15.424,0.9474,2.600894,0.8947,0.0786,-0.06572,0.063407,12.094,0.06341,,,,,,,0.9474,0.0494,-0.13148,0.039879,10.308,0.03988,0.9474,0.08461,-0.09861,0.074967,23.869,0.07497,,,,,,,PALREDTEC_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028107,0.9804,30.985,0.9412,2.369118,0.9412,0.05607,-0.03492,0.050721,30.985,0.05072,,,,,,,1.0,-0.00138,0.0,-0.001376,,-0.00138,1.0,0.03498,0.0,0.034976,,0.03498,,,,,,,PALREDTEC_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.06045,-0.03769,0.052897,24.319,0.0529,,,,,,,0.037096,0.9744,24.319,0.9231,2.197621,1.0,0.04569,0.0,0.045694,,0.04569,1.0,0.0127,0.0,0.012695,,0.0127,,,,,,,,,,,,,,,,,,,PALREDTEC_data,
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.1128,-0.05609,0.088672,14.729,0.08867,,,,,,,0.073013,0.9048,11.616,0.9286,2.132777,0.9286,0.10703,-0.16514,0.087592,12.001,0.08759,0.9286,0.05955,-0.17532,0.042775,8.119,0.04277,,,,,,,,,,,,,,,,,,,PALREDTEC_data,
