SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.08942,-0.03332,0.08175,44.653,0.08175,1.838,10.342234,,,,,,,,,0.076249,0.9583,47.059,0.9375,9.530837,10,12.806961,0.02043,1,0.9375,0.0998,-0.03491,0.091383,49.466,0.09138,2.6,12.806961,1.0,0.05562,0.0,0.055616,,0.05562,3.184,0.157571,,,,,,,,,,,,,,,,,,,,,,,,,PALREDTEC_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076484,0.9365,19.683,0.9524,4.431822,30,10.038057,0.04225,1,0.9048,0.08055,-0.06572,0.06662,13.572,0.06662,2.396,2.794808,,,,,,,,,0.9524,0.06905,-0.13148,0.059504,14.049,0.0595,3.389,2.584006,0.9524,0.11342,-0.09861,0.103327,31.429,0.10333,4.15,10.038057,,,,,,,,,PALREDTEC_data,
RSI_Oversold + MACD_Bullish_State,RSI_Oversold + MACD_Bullish_State,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,-0.01772,-0.00198,-0.01641,74.035,-0.01641,2.068,-3.116186,,,,,,,,,0.024741,0.9722,74.035,0.9167,4.30673,15,0.240175,0.04838,1,1.0,-0.003,0.0,-0.003004,,-0.003,2.924,-0.007705,1.0,0.09364,0.0,0.093637,,0.09364,3.581,0.240175,,,,,,,,,,,,,,,,,,,,,,,,,PALREDTEC_data,
RSI_Oversold + MACD_Hist_Positive,RSI_Oversold + MACD_Hist_Positive,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,-0.01772,-0.00198,-0.01641,74.035,-0.01641,2.068,-3.116186,,,,,,,,,0.024741,0.9722,74.035,0.9167,4.30673,15,0.240175,0.04838,1,1.0,-0.003,0.0,-0.003004,,-0.003,2.924,-0.007705,1.0,0.09364,0.0,0.093637,,0.09364,3.581,0.240175,,,,,,,,,,,,,,,,,,,,,,,,,PALREDTEC_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.05335,0.0,0.053352,,0.05335,2.08,0.132575,,,,,,,,,0.077132,0.9394,18.753,0.9091,3.267557,15,4.583793,0.07857,1,0.9091,0.09915,-0.06578,0.084157,17.858,0.08416,2.941,3.734593,0.9091,0.11017,-0.06894,0.093887,19.648,0.09389,3.602,4.583793,,,,,,,,,,,,,,,,,,,,,,,,,PALREDTEC_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.05335,0.0,0.053352,,0.05335,2.08,0.132575,,,,,,,,,0.077132,0.9394,18.753,0.9091,3.267557,15,4.583793,0.07857,1,0.9091,0.09915,-0.06578,0.084157,17.858,0.08416,2.941,3.734593,0.9091,0.11017,-0.06894,0.093887,19.648,0.09389,3.602,4.583793,,,,,,,,,,,,,,,,,,,,,,,,,PALREDTEC_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034966,0.963,30.417,0.9444,2.957651,10,5.10358,0.01383,1,0.9444,0.05618,-0.03492,0.051122,33.905,0.05112,2.274,5.10358,,,,,,,,,1.0,0.00361,0.0,0.003612,,0.00361,3.217,0.010634,0.9444,0.05663,-0.05979,0.050165,26.929,0.05016,3.939,3.977683,,,,,,,,,PALREDTEC_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.06394,-0.03769,0.056683,27.129,0.05668,1.458,4.164291,,,,,,,,,0.04158,0.9286,23.203,1.0,2.612651,5,4.164291,0.14699,0,0.9286,0.05284,-0.03492,0.046569,26.223,0.04657,2.062,3.307023,0.9286,0.02691,-0.04896,0.021487,16.257,0.02149,2.525,0.945959,,,,,,,,,,,,,,,,,,,,,,,,,PALREDTEC_data,
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.11735,-0.05609,0.098077,19.785,0.09808,1.787,5.713568,,,,,,,,,0.089379,0.8704,10.302,0.9444,2.560446,5,5.713568,0.22219,0,0.8333,0.15528,-0.15785,0.103095,5.628,0.1031,2.528,1.708394,0.8889,0.09878,-0.18751,0.066966,5.491,0.06697,3.096,1.082783,,,,,,,,,,,,,,,,,,,,,,,,,PALREDTEC_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.05726,-0.03769,0.050931,26.343,0.05093,1.542,3.719962,,,,,,,,,0.038398,0.9333,23.225,1.0,2.472556,10,3.818756,0.12062,0,0.9333,0.05447,-0.03492,0.048512,28.392,0.04851,2.181,3.818756,0.9333,0.02037,-0.04896,0.015752,14.939,0.01575,2.671,0.652452,,,,,,,,,,,,,,,,,,,,,,,,,PALREDTEC_data,
