SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.03391,-0.0115,0.031638,62.709,0.03164,1.138,6.040342,,,,,,,,,0.036023,0.9667,113.079,0.95,11.781727,15,22.636256,0.0255,1,1.0,0.03094,0.0,0.030943,,0.03094,1.609,0.094207,0.95,0.04822,-0.0065,0.045489,163.449,0.04549,1.971,22.636256,,,,,,,,,,,,,,,,,,,,,,,,,FDC_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031886,0.9867,116.692,0.96,11.638052,10,13.26701,0.01118,1,0.96,0.0367,-0.00834,0.034895,116.692,0.0349,1.528,13.26701,,,,,,,,,1.0,0.02167,0.0,0.021668,,0.02167,2.161,0.070596,1.0,0.0391,0.0,0.039096,,0.0391,2.646,0.127377,,,,,,,,,FDC_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,74,momentum,Bullish,,,,,,,,,0.8919,0.03207,-0.02543,0.025857,11.482,0.02586,1.159,1.281861,,,,,,,,,0.029433,0.9459,80.787,0.9189,9.433722,15,17.388515,0.00013,1,0.973,0.03183,-0.01307,0.030616,104.332,0.03062,1.639,13.790945,0.973,0.03304,-0.01178,0.031826,126.548,0.03183,2.008,17.388515,,,,,,,,,,,,,,,,,,,,,,,,,FDC_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,66,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029023,0.9495,33.515,0.9242,3.780025,20,8.049994,0.00012,1,0.9545,0.03461,-0.01928,0.032156,39.964,0.03216,1.663,5.40333,,,,,,,,,0.9848,0.03731,-0.05932,0.03585,53.403,0.03585,2.352,8.049994,0.9091,0.02717,-0.06205,0.019061,7.178,0.01906,2.88,0.575286,,,,,,,,,FDC_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,92,momentum,Bullish,,,,,,,,,0.8696,0.02553,-0.03216,0.018005,5.926,0.018,1.183,0.483628,,,,,,,,,0.022592,0.9239,39.752,0.913,3.716621,15,11.341444,0.0004,1,0.9457,0.02709,-0.03397,0.023775,17.076,0.02378,1.673,1.840112,0.9565,0.02734,-0.00348,0.025996,96.253,0.026,2.05,11.341444,,,,,,,,,,,,,,,,,,,,,,,,,FDC_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.01216,-0.00561,0.010972,42.864,0.01097,1.027,1.303903,,,,,,,,,0.028219,0.9778,42.864,0.9333,3.130118,5,1.303903,0.06418,1,1.0,0.0328,0.0,0.032796,,0.0328,1.452,0.090929,1.0,0.04089,0.0,0.040891,,0.04089,1.778,0.113373,,,,,,,,,,,,,,,,,,,,,,,,,FDC_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036827,0.942,19.675,0.9783,2.729089,30,4.882974,0.01257,1,0.9348,0.03145,-0.03905,0.026854,15.389,0.02685,1.634,1.591102,,,,,,,,,0.9348,0.03941,-0.04193,0.034103,18.028,0.0341,2.311,2.367055,0.9565,0.05427,-0.05485,0.049525,25.609,0.04952,2.83,4.882974,,,,,,,,,FDC_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062596,0.9722,18.4,0.9167,2.708026,30,2.741564,0.10844,0,1.0,0.04954,0.0,0.049541,,0.04954,1.635,0.127071,,,,,,,,,1.0,0.08016,0.0,0.080157,,0.08016,2.312,0.205599,0.9167,0.0675,-0.04542,0.058091,18.4,0.05809,2.832,2.741564,,,,,,,,,FDC_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039162,0.9222,16.691,0.9667,2.169843,30,3.091856,0.10937,0,0.9,0.02512,-0.02467,0.020137,13.383,0.02014,1.502,0.92543,,,,,,,,,0.9333,0.049,-0.04654,0.042627,20.237,0.04263,2.124,2.962342,0.9333,0.06345,-0.06751,0.054722,16.454,0.05472,2.602,3.091856,,,,,,,,,FDC_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,74,momentum,Bullish,,,,,,,,,0.9189,0.01714,-0.04029,0.012487,7.05,0.01249,1.19,0.380072,,,,,,,,,0.025018,0.9459,18.374,0.9595,1.904176,15,3.30039,0.00071,1,0.9595,0.03266,-0.03905,0.02975,24.778,0.02975,1.683,3.182585,0.9595,0.03612,-0.04539,0.032818,23.293,0.03282,2.061,3.30039,,,,,,,,,,,,,,,,,,,,,,,,,FDC_data,
