SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,50,momentum,Bullish,1.5,,,,,,,0.86,0.02823,-0.02383,0.020944,7.801,0.02094,,,,,,,0.024447,0.94,168.478,0.88,14.251281,0.98,0.02421,-0.00703,0.023581,212.079,0.02358,0.98,0.02953,-0.00628,0.028817,285.554,0.02882,,,,,,,,,,,,,,,,,,,FDC_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.02805,-0.00286,0.026332,179.227,0.02633,,,,,,,0.032268,0.963,129.557,0.9444,11.625518,0.9444,0.03684,-0.00834,0.034329,79.888,0.03433,1.0,0.03614,0.0,0.036143,,0.03614,,,,,,,,,,,,,,,,,,,FDC_data,
EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03923,-0.00286,0.036228,180.131,0.03623,,,,,,,0.037578,0.9524,121.885,0.9286,11.517435,0.9286,0.04044,-0.00834,0.036954,63.639,0.03695,1.0,0.03955,0.0,0.039552,,0.03955,,,,,,,,,,,,,,,,,,,FDC_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.03582,-0.01238,0.031003,25.177,0.031,,,,,,,0.035426,0.9333,100.64,0.95,10.311696,0.95,0.03288,-0.00703,0.030884,111.284,0.03088,0.95,0.04706,-0.00628,0.04439,165.459,0.04439,,,,,,,,,,,,,,,,,,,FDC_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,20,momentum,Bullish,1.5,,,,,,,0.9,0.03582,-0.01238,0.031003,25.177,0.031,,,,,,,0.035426,0.9333,100.64,0.95,10.311696,0.95,0.03288,-0.00703,0.030884,111.284,0.03088,0.95,0.04706,-0.00628,0.04439,165.459,0.04439,,,,,,,,,,,,,,,,,,,FDC_data,
EMA_Bullish_State + OBV_Rising + CCI_Oversold,EMA_Bullish_State + OBV_Rising + CCI_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.03693,-0.00545,0.03289,68.161,0.03289,,,,,,,0.041018,0.9524,88.497,0.9048,10.151802,0.9524,0.04105,-0.00834,0.0387,108.832,0.0387,1.0,0.05146,0.0,0.051465,,0.05146,,,,,,,,,,,,,,,,,,,FDC_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.0185,0.0002,0.016838,436.324,0.01684,,,,,,,0.008162,0.9697,436.324,0.9091,10.151648,1.0,0.01079,0.0,0.010789,,0.01079,1.0,-0.00314,0.0,-0.00314,,-0.00314,,,,,,,,,,,,,,,,,,,FDC_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,89,momentum,Bullish,1.5,,,,,,,0.809,0.02636,-0.02496,0.016556,4.801,0.01656,,,,,,,0.020303,0.9064,100.054,0.8315,7.600365,0.9326,0.02437,-0.02948,0.020742,14.421,0.02074,0.9775,0.02427,-0.00526,0.023611,280.94,0.02361,,,,,,,,,,,,,,,,,,,FDC_data,
EMA_Bullish_State + OBV_Rising + Williams_Oversold,EMA_Bullish_State + OBV_Rising + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8889,0.04165,-0.02877,0.033822,12.256,0.03382,,,,,,,0.036448,0.9259,74.544,0.9444,7.555623,0.9444,0.03659,-0.06061,0.031187,11.538,0.03119,0.9444,0.04719,-0.00424,0.044335,199.839,0.04434,,,,,,,,,,,,,,,,,,,FDC_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,71,momentum,Bullish,1.5,,,,,,,0.8592,0.0297,-0.02215,0.022401,8.974,0.0224,,,,,,,0.026923,0.9296,68.777,0.8873,7.026841,0.9577,0.02957,-0.00772,0.027996,104.968,0.028,0.9718,0.03169,-0.01505,0.030373,92.389,0.03037,,,,,,,,,,,,,,,,,,,FDC_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.03225,-0.01238,0.026668,17.976,0.02667,,,,,,,0.033707,0.9167,78.169,0.9375,6.998414,0.9375,0.03195,-0.00703,0.029517,85.615,0.02952,0.9375,0.04835,-0.00628,0.044936,130.915,0.04494,,,,,,,,,,,,,,,,,,,FDC_data,
VWAP_Bull + EMA_Bullish_State + Williams_Oversold,VWAP_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,76,momentum,Bullish,1.5,,,,,,,0.7763,0.02835,-0.02496,0.016421,4.175,0.01642,,,,,,,0.020258,0.8904,86.129,0.8026,6.083244,0.9211,0.02602,-0.02948,0.021635,13.038,0.02163,0.9737,0.02347,-0.00526,0.022718,241.174,0.02272,,,,,,,,,,,,,,,,,,,FDC_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Cross_Up,EMA_Bullish_State + CCI_Oversold + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.0382,-0.00728,0.032136,35.009,0.03214,,,,,,,0.040523,0.9333,61.926,0.8667,6.029864,0.9333,0.05007,-0.00834,0.046176,88.842,0.04618,1.0,0.04326,0.0,0.043256,,0.04326,,,,,,,,,,,,,,,,,,,FDC_data,
VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.03507,-0.01238,0.029139,19.189,0.02914,,,,,,,0.029705,0.9167,70.701,0.9375,5.578362,0.9375,0.0296,-0.00703,0.027314,85.582,0.02731,0.9375,0.03526,-0.00628,0.032661,107.333,0.03266,,,,,,,,,,,,,,,,,,,FDC_data,
VWAP_Bull + OBV_Rising + Williams_Oversold,VWAP_Bull + OBV_Rising + Williams_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.871,0.02519,-0.02877,0.018225,7.257,0.01822,,,,,,,0.016613,0.9355,86.481,0.9032,4.497532,0.9677,0.01629,-0.06061,0.013813,13.751,0.01381,0.9677,0.01854,-0.00424,0.017802,238.436,0.0178,,,,,,,,,,,,,,,,,,,FDC_data,
VWAP_Bull + EMA_Bullish_State + CCI_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,55,momentum,Bullish,1.5,,,,,,,0.8182,0.03143,-0.02215,0.021686,6.998,0.02169,,,,,,,0.024623,0.9091,52.083,0.8545,4.411393,0.9455,0.02883,-0.00772,0.026837,82.536,0.02684,0.9636,0.02687,-0.01505,0.025346,66.716,0.02535,,,,,,,,,,,,,,,,,,,FDC_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034743,0.9778,47.702,0.9333,4.288704,0.9333,0.03915,-0.01321,0.035659,47.702,0.03566,,,,,,,1.0,0.03748,0.0,0.037483,,0.03748,1.0,0.03109,0.0,0.031087,,0.03109,,,,,,,FDC_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036398,0.9333,28.012,0.9,3.151142,0.8667,0.02405,-0.04141,0.015319,5.679,0.01532,,,,,,,0.9667,0.04271,-0.04832,0.039673,35.332,0.03967,0.9667,0.05773,-0.04814,0.054202,43.026,0.0542,,,,,,,FDC_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Cross_Up,EMA_Bullish_State + Williams_Oversold + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04629,-0.0117,0.040496,35.623,0.0405,,,,,,,0.036977,0.9667,35.623,0.9,2.842789,1.0,0.03884,0.0,0.038839,,0.03884,1.0,0.0316,0.0,0.031598,,0.0316,,,,,,,,,,,,,,,,,,,FDC_data,
EMA_Bullish_State + CMF_Positive + Stoch_Oversold,EMA_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9,0.00953,-0.02818,0.005762,6.689,0.00576,,,,,,,0.020099,0.9333,43.369,0.9333,2.793743,0.9333,0.03051,-0.01299,0.02761,41.639,0.02761,0.9667,0.02835,-0.0143,0.026924,81.779,0.02692,,,,,,,,,,,,,,,,,,,FDC_data,
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.02675,-0.03813,0.018292,5.193,0.01829,,,,,,,0.016306,0.913,55.852,0.913,2.642636,0.913,0.02116,-0.04564,0.015349,5.466,0.01535,0.9565,0.01616,-0.00424,0.015278,156.896,0.01528,,,,,,,,,,,,,,,,,,,FDC_data,
