SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030449,0.9867,114.911,0.96,10.943928,10,12.841811,0.01144,1,0.96,0.03608,-0.00834,0.034301,114.911,0.0343,1.528,12.841811,,,,,,,,,1.0,0.02151,0.0,0.021514,,0.02151,2.16,0.070096,1.0,0.03553,0.0,0.035533,,0.03553,2.646,0.11577,,,,,,,,,FDC_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,74,momentum,Bullish,,,,,,,,,0.8919,0.03214,-0.02713,0.025734,10.783,0.02573,1.158,1.198009,,,,,,,,,0.029307,0.9459,92.291,0.9189,10.731052,10,22.085001,0.00011,1,0.973,0.03161,-0.00807,0.030534,167.526,0.03053,1.638,22.085001,0.973,0.03295,-0.01505,0.031654,98.566,0.03165,2.006,13.470393,,,,,,,,,,,,,,,,,,,,,,,,,FDC_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.03414,-0.02865,0.031003,25.313,0.031,1.135,2.389233,,,,,,,,,0.035426,0.9667,95.386,0.95,9.773361,15,22.361326,0.02415,1,1.0,0.03088,0.0,0.030884,,0.03088,1.605,0.094026,0.95,0.04706,-0.00628,0.04439,165.459,0.04439,1.965,22.361326,,,,,,,,,,,,,,,,,,,,,,,,,FDC_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,66,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029046,0.9495,36.383,0.9242,4.106833,20,8.065415,0.0001,1,0.9545,0.0349,-0.01595,0.032588,48.323,0.03259,1.663,6.621343,,,,,,,,,0.9848,0.03717,-0.05932,0.03571,53.717,0.03571,2.352,8.065415,0.9091,0.02693,-0.06205,0.01884,7.11,0.01884,2.88,0.56327,,,,,,,,,FDC_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,91,momentum,Bullish,,,,,,,,,0.8681,0.02461,-0.03359,0.016939,5.43,0.01694,1.18,0.415913,,,,,,,,,0.021419,0.9231,38.091,0.9121,3.364939,15,10.407269,0.00036,1,0.9451,0.02576,-0.03397,0.022478,16.192,0.02248,1.669,1.645775,0.956,0.02614,-0.00343,0.024842,92.65,0.02484,2.045,10.407269,,,,,,,,,,,,,,,,,,,,,,,,,FDC_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.01216,-0.00561,0.010972,42.864,0.01097,1.024,1.303903,,,,,,,,,0.028219,0.9778,42.864,0.9333,3.130118,5,1.303903,0.06161,1,1.0,0.0328,0.0,0.032796,,0.0328,1.448,0.090929,1.0,0.04089,0.0,0.040891,,0.04089,1.774,0.113373,,,,,,,,,,,,,,,,,,,,,,,,,FDC_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063836,0.9722,18.4,0.9167,2.761649,30,2.794338,0.10842,0,1.0,0.05109,0.0,0.051086,,0.05109,1.635,0.131032,,,,,,,,,1.0,0.08121,0.0,0.081213,,0.08121,2.312,0.208308,0.9167,0.06872,-0.04542,0.059209,18.4,0.05921,2.832,2.794338,,,,,,,,,FDC_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035719,0.9407,18.942,0.9778,2.532856,30,4.637881,0.01498,1,0.9333,0.03081,-0.03905,0.026153,14.891,0.02615,1.619,1.491077,,,,,,,,,0.9333,0.03754,-0.04193,0.032243,17.092,0.03224,2.289,2.109936,0.9556,0.05358,-0.05485,0.04876,24.843,0.04876,2.804,4.637881,,,,,,,,,FDC_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039162,0.9222,16.691,0.9667,2.169843,30,3.091856,0.11141,0,0.9,0.02512,-0.02467,0.020137,13.383,0.02014,1.502,0.92543,,,,,,,,,0.9333,0.049,-0.04654,0.042627,20.237,0.04263,2.124,2.962342,0.9333,0.06345,-0.06751,0.054722,16.454,0.05472,2.601,3.091856,,,,,,,,,FDC_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.03422,-0.03126,0.030586,22.607,0.03059,1.115,2.036003,,,,,,,,,0.030241,0.9444,21.793,1.0,1.940577,5,2.036003,0.16345,0,0.9444,0.03337,-0.03006,0.029847,22.289,0.02985,1.577,1.958808,0.9444,0.03442,-0.03997,0.03029,20.485,0.03029,1.932,1.826984,,,,,,,,,,,,,,,,,,,,,,,,,FDC_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,74,momentum,Bullish,,,,,,,,,0.9189,0.01721,-0.04029,0.012547,7.066,0.01255,1.188,0.38277,,,,,,,,,0.024812,0.9459,18.278,0.9595,1.878662,15,3.227741,0.0006,1,0.9595,0.03238,-0.03905,0.029483,24.698,0.02948,1.68,3.143934,0.9595,0.03569,-0.04539,0.032406,23.07,0.03241,2.058,3.227741,,,,,,,,,,,,,,,,,,,,,,,,,FDC_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,61,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028431,0.9235,16.459,0.9672,1.86795,20,3.563168,0.01476,1,0.9344,0.02509,-0.03096,0.021417,15.708,0.02142,1.735,1.388405,,,,,,,,,0.9344,0.03993,-0.02866,0.03543,24.368,0.03543,2.453,3.563168,0.9016,0.0373,-0.05272,0.028446,9.301,0.02845,3.005,1.091992,,,,,,,,,FDC_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,16,mean_rev,Bullish,0.875,0.02567,-0.01437,0.020661,12.488,0.02066,0.888,0.731021,0.9375,0.01575,-0.04504,0.011948,7.622,0.01195,1.146,0.258005,0.9375,0.02241,-0.00496,0.020697,86.615,0.0207,1.356,5.079054,0.017769,0.9167,35.575,0.9375,1.679008,7,5.079054,0.22006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FDC_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044335,0.9,15.232,1.0,1.619268,20,6.131218,0.47812,0,0.9,0.02666,-0.04264,0.01973,7.794,0.01973,1.468,0.368741,,,,,,,,,0.9,0.08816,-0.02629,0.076712,33.331,0.07671,2.076,6.131218,0.9,0.05532,-0.13229,0.036562,4.569,0.03656,2.542,0.400602,,,,,,,,,FDC_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02223,-0.01141,0.019424,23.361,0.01942,1.021,1.163884,,,,,,,,,0.032896,0.9167,18.32,1.0,1.545759,15,3.157866,0.37051,0,0.9167,0.0297,-0.04458,0.023513,9.515,0.02351,1.444,0.573861,0.9167,0.06393,-0.03423,0.05575,22.084,0.05575,1.769,3.157866,,,,,,,,,,,,,,,,,,,,,,,,,FDC_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.02505,-0.0241,0.019877,9.33,0.01988,1.049,0.555555,,,,,,,,,0.036803,0.8947,12.491,1.0,1.377116,15,3.002847,0.35076,0,0.8947,0.04508,-0.04361,0.035746,9.846,0.03575,1.484,1.054341,0.8947,0.06507,-0.03265,0.054785,18.296,0.05479,1.817,3.002847,,,,,,,,,,,,,,,,,,,,,,,,,FDC_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027086,0.9048,13.361,0.9429,1.222743,20,3.161483,0.06304,1,0.8857,0.01196,-0.02561,0.007665,9.23,0.00767,1.493,0.253527,,,,,,,,,0.9429,0.03935,-0.0373,0.034967,25.23,0.03497,2.111,3.161483,0.8857,0.05605,-0.09641,0.038625,5.623,0.03863,2.586,0.778285,,,,,,,,,FDC_data,
