SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,42,mean_rev,Bullish,1.0,0.9048,0.03952,-0.02151,0.033705,21.175,0.03371,0.9762,0.05455,-0.00789,0.053067,329.911,0.05307,1.0,0.05696,0.0,0.056961,,0.05696,0.047911,0.9603,175.543,0.9048,28.620675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESSARSHPNG_data,
Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.227042,0.9286,40.25,1.0,24.747414,0.9286,0.16424,-0.09714,0.145573,25.953,0.14557,,,,,,,0.9286,0.29633,-0.12,0.266591,37.132,0.26659,0.9286,0.29581,-0.08,0.268963,57.665,0.26896,,,,,,,ESSARSHPNG_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,40,mean_rev,Bullish,1.0,0.9,0.0376,-0.02151,0.031687,19.453,0.03169,0.975,0.05197,-0.00789,0.050473,303.309,0.05047,1.0,0.04854,0.0,0.048544,,0.04854,0.043568,0.9583,161.381,0.9,23.499271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESSARSHPNG_data,
EMA_Bullish_State + MACD_Bullish_State + Stoch_Bull_Zone,EMA_Bullish_State + MACD_Bullish_State + Stoch_Bull_Zone,combo_3,61,momentum,Bullish,1.5,,,,,,,0.9672,0.0864,-0.08001,0.080946,39.219,0.08095,,,,,,,0.119757,0.9727,47.837,0.9836,23.256078,0.9672,0.12071,-0.11168,0.113093,38.753,0.11309,0.9836,0.17113,-0.18879,0.165231,65.541,0.16523,,,,,,,,,,,,,,,,,,,ESSARSHPNG_data,
EMA_Bullish_State + MACD_Hist_Positive + Stoch_Bull_Zone,EMA_Bullish_State + MACD_Hist_Positive + Stoch_Bull_Zone,combo_3,61,momentum,Bullish,1.5,,,,,,,0.9672,0.0864,-0.08001,0.080946,39.219,0.08095,,,,,,,0.119757,0.9727,47.837,0.9836,23.256078,0.9672,0.12071,-0.11168,0.113093,38.753,0.11309,0.9836,0.17113,-0.18879,0.165231,65.541,0.16523,,,,,,,,,,,,,,,,,,,ESSARSHPNG_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,28,mean_rev,Bullish,1.0,0.8929,0.04883,-0.02081,0.04137,22.131,0.04137,0.9643,0.06688,-0.00789,0.064213,253.571,0.06421,1.0,0.05254,0.0,0.052538,,0.05254,0.052707,0.9524,137.851,0.8929,21.844392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESSARSHPNG_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,28,mean_rev,Bullish,1.0,0.8929,0.04883,-0.02081,0.04137,22.131,0.04137,0.9643,0.06688,-0.00789,0.064213,253.571,0.06421,1.0,0.05254,0.0,0.052538,,0.05254,0.052707,0.9524,137.851,0.8929,21.844392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESSARSHPNG_data,
Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.07887,-0.05189,0.074648,53.019,0.07465,,,,,,,0.100251,0.9785,63.341,0.9677,21.297435,0.9677,0.10423,-0.05189,0.099197,73.663,0.0992,1.0,0.12691,0.0,0.126908,,0.12691,,,,,,,,,,,,,,,,,,,ESSARSHPNG_data,
MACD_Bullish_State + OBV_Rising + RSI_Cross50_Up,MACD_Bullish_State + OBV_Rising + RSI_Cross50_Up,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9487,0.0542,-0.02949,0.049906,44.694,0.04991,,,,,,,0.086093,0.9744,65.242,0.9487,19.657416,0.9744,0.09066,-0.05189,0.087002,85.79,0.087,1.0,0.12137,0.0,0.121371,,0.12137,,,,,,,,,,,,,,,,,,,ESSARSHPNG_data,
MACD_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,MACD_Bullish_State + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9487,0.0542,-0.02949,0.049906,44.694,0.04991,,,,,,,0.086093,0.9744,65.242,0.9487,19.657416,0.9744,0.09066,-0.05189,0.087002,85.79,0.087,1.0,0.12137,0.0,0.121371,,0.12137,,,,,,,,,,,,,,,,,,,ESSARSHPNG_data,
