SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,42,mean_rev,Bullish,0.9048,0.03952,-0.02151,0.033705,21.175,0.03371,1.608,2.684432,0.9762,0.05455,-0.00789,0.053067,329.911,0.05307,2.075,65.84872,0.9762,0.06004,-0.06939,0.056961,44.383,0.05696,2.456,9.508665,0.047911,0.9524,131.823,0.9286,22.058121,5,65.84872,0.00101,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESSARSHPNG_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,28,mean_rev,Bullish,0.8929,0.04883,-0.02081,0.04137,22.131,0.04137,1.595,3.082923,0.9643,0.06688,-0.00789,0.064213,253.571,0.06421,2.059,54.827885,0.9643,0.05705,-0.06939,0.052538,28.338,0.05254,2.437,5.013272,0.052707,0.9405,101.347,0.9286,16.70217,5,54.827885,0.01631,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESSARSHPNG_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.07137,-0.05189,0.063151,22.69,0.06315,1.691,3.972869,,,,,,,,,0.092707,0.9333,45.113,1.0,11.595809,15,30.136228,0.09833,1,0.9333,0.09337,-0.05189,0.083685,29.857,0.08368,2.391,6.927604,0.9333,0.1427,-0.02857,0.131285,82.792,0.13129,2.929,30.136228,,,,,,,,,,,,,,,,,,,,,,,,,ESSARSHPNG_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.08937,0.0,0.089372,,0.08937,1.914,0.235858,,,,,,,,,0.085648,0.9487,53.005,0.9231,11.059179,15,13.974035,0.06191,1,0.9231,0.07572,-0.02128,0.06826,52.693,0.06826,2.707,9.49219,0.9231,0.10995,-0.02837,0.099313,53.317,0.09931,3.315,13.974035,,,,,,,,,,,,,,,,,,,,,,,,,ESSARSHPNG_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.08937,0.0,0.089372,,0.08937,1.914,0.235858,,,,,,,,,0.085648,0.9487,53.005,0.9231,11.059179,15,13.974035,0.06191,1,0.9231,0.07572,-0.02128,0.06826,52.693,0.06826,2.707,9.49219,0.9231,0.10995,-0.02837,0.099313,53.317,0.09931,3.315,13.974035,,,,,,,,,,,,,,,,,,,,,,,,,ESSARSHPNG_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,41,momentum,Bullish,,,,,,,,,0.9512,0.05372,-0.02949,0.049659,46.215,0.04966,1.648,8.577868,,,,,,,,,0.083159,0.9512,34.281,1.0,10.655309,15,11.374357,0.00132,1,0.9512,0.09195,-0.07451,0.083832,30.392,0.08383,2.331,9.522788,0.9512,0.12792,-0.11665,0.115986,26.237,0.11599,2.855,11.374357,,,,,,,,,,,,,,,,,,,,,,,,,ESSARSHPNG_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,41,momentum,Bullish,,,,,,,,,0.9512,0.05372,-0.02949,0.049659,46.215,0.04966,1.648,8.577868,,,,,,,,,0.083159,0.9512,34.281,1.0,10.655309,15,11.374357,0.00132,1,0.9512,0.09195,-0.07451,0.083832,30.392,0.08383,2.331,9.522788,0.9512,0.12792,-0.11665,0.115986,26.237,0.11599,2.855,11.374357,,,,,,,,,,,,,,,,,,,,,,,,,ESSARSHPNG_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,14,momentum,Bullish,,,,,,,,,0.9286,0.05456,-0.00789,0.050096,109.106,0.0501,1.909,14.80159,,,,,,,,,0.063467,0.9286,50.088,1.0,8.608816,5,14.80159,0.1219,0,0.9286,0.04245,-0.17217,0.027122,5.3,0.02712,2.699,0.38926,0.9286,0.12576,-0.05026,0.113184,35.859,0.11318,3.306,10.991075,,,,,,,,,,,,,,,,,,,,,,,,,ESSARSHPNG_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.100999,0.8966,19.568,0.8966,6.026675,30,18.992663,0.00494,1,0.8621,0.01962,-0.07863,0.006066,3.395,0.00607,1.867,0.07005,,,,,,,,,0.8621,0.15537,-0.0511,0.126892,22.469,0.12689,2.641,9.697469,0.9655,0.18224,-0.17146,0.17004,32.84,0.17004,3.234,18.992663,,,,,,,,,ESSARSHPNG_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.08711,0.0,0.087113,,0.08711,1.769,0.208888,,,,,,,,,0.075501,0.9333,36.95,0.9,6.020557,15,8.287868,0.11797,0,0.9,0.05884,-0.02128,0.050824,34.874,0.05082,2.502,4.25013,0.9,0.10156,-0.02837,0.088565,39.026,0.08856,3.064,8.287868,,,,,,,,,,,,,,,,,,,,,,,,,ESSARSHPNG_data,
