SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068213,0.9333,570.51,0.9333,124.728608,30,599.263655,0.05364,1,0.9,0.03354,-0.02598,0.027587,14.14,0.02759,1.518,1.339523,,,,,,,,,0.9333,0.07871,-0.02761,0.071621,42.187,0.07162,2.147,10.375757,0.9667,0.10914,-0.00205,0.105431,1655.204,0.10543,2.63,599.263655,,,,,,,,,OIL_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054558,0.9697,50.761,0.9091,6.256163,20,7.041801,0.17233,0,1.0,0.01509,0.0,0.015087,,0.01509,1.492,0.037491,,,,,,,,,0.9091,0.06294,-0.01532,0.055827,50.761,0.05583,2.109,7.041801,1.0,0.09276,0.0,0.09276,,0.09276,2.584,0.2305,,,,,,,,,OIL_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,11,mean_rev,Bullish,0.8182,0.02982,-0.01167,0.022278,14.092,0.02228,1.017,0.780099,0.9091,0.03535,-0.00234,0.031927,177.398,0.03193,1.312,14.074071,0.9091,0.04119,-0.01778,0.035833,24.544,0.03583,1.553,2.185421,0.030013,0.8788,72.011,0.9091,4.882271,5,14.074071,0.43688,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIL_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.02465,-0.00977,0.021517,26.834,0.02152,1.263,1.810379,,,,,,,,,0.040514,0.9091,40.102,0.9091,4.631138,15,13.399833,0.1558,0,0.8636,0.0549,-0.02142,0.044492,16.518,0.04449,1.787,2.304258,0.9545,0.05898,-0.01689,0.055533,76.956,0.05553,2.188,13.399833,,,,,,,,,,,,,,,,,,,,,,,,,OIL_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05256,-0.01099,0.046206,46.963,0.04621,1.493,5.203408,,,,,,,,,0.058435,0.9333,35.546,0.9,4.482682,5,5.203408,0.19744,0,1.0,0.05342,0.0,0.053417,,0.05342,2.111,0.128088,0.9,0.08773,-0.03272,0.075681,24.129,0.07568,2.586,4.378889,,,,,,,,,,,,,,,,,,,,,,,,,OIL_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,17,momentum,Bullish,,,,,,,,,0.8824,0.02349,-0.00977,0.019574,19.3,0.01957,1.336,1.091917,,,,,,,,,0.041936,0.8824,31.474,0.8824,3.366107,15,10.061936,0.2783,0,0.8235,0.06415,-0.02142,0.049047,14.246,0.04905,1.889,2.019588,0.9412,0.06182,-0.01689,0.057186,60.875,0.05719,2.313,10.061936,,,,,,,,,,,,,,,,,,,,,,,,,OIL_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060923,0.9394,18.987,0.8636,3.132411,20,5.377886,0.02923,1,1.0,0.05377,0.0,0.053768,,0.05377,2.152,0.168589,,,,,,,,,0.9545,0.06123,-0.05674,0.05587,30.699,0.05587,3.043,5.377886,0.8636,0.1019,-0.10909,0.073132,7.275,0.07313,3.727,1.668199,,,,,,,,,OIL_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.0447,0.0,0.0447,,0.0447,1.15,0.111075,,,,,,,,,0.056738,0.9697,24.136,0.9091,3.093469,15,4.127393,0.13525,0,1.0,0.05669,0.0,0.056694,,0.05669,1.626,0.140879,0.9091,0.07897,-0.03272,0.068819,24.136,0.06882,1.992,4.127393,,,,,,,,,,,,,,,,,,,,,,,,,OIL_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.04151,-0.01711,0.036178,26.187,0.03618,1.38,2.970487,,,,,,,,,0.037879,0.9242,25.258,0.9545,2.863464,10,6.256407,0.13657,0,0.9545,0.05253,-0.0296,0.048798,40.89,0.0488,1.951,6.256407,0.9091,0.0369,-0.05376,0.02866,8.696,0.02866,2.389,0.781504,,,,,,,,,,,,,,,,,,,,,,,,,OIL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051575,0.9425,16.969,0.8966,2.668773,20,4.348301,0.00937,1,1.0,0.04888,0.0,0.048878,,0.04888,2.138,0.166244,,,,,,,,,0.931,0.05539,-0.03894,0.048881,26.154,0.04888,3.023,4.348301,0.8966,0.07613,-0.10909,0.056966,7.784,0.05697,3.703,1.508202,,,,,,,,,OIL_data,
