SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076045,0.9259,563.904,0.8889,127.015034,0.8519,0.04211,-0.02437,0.032262,11.304,0.03226,,,,,,,0.963,0.08474,-0.04372,0.079983,53.185,0.07998,0.963,0.12043,-0.00205,0.11589,1627.221,0.11589,,,,,,,OIL_data,
Price_Above_SMA50 + OBV_Rising + CDL_Engulfing_Bull,Price_Above_SMA50 + OBV_Rising + CDL_Engulfing_Bull,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076045,0.9259,563.904,0.8889,127.015034,0.8519,0.04211,-0.02437,0.032262,11.304,0.03226,,,,,,,0.963,0.08474,-0.04372,0.079983,53.185,0.07998,0.963,0.12043,-0.00205,0.11589,1627.221,0.11589,,,,,,,OIL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Engulfing_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078594,0.9167,528.089,0.875,116.898213,0.8333,0.04254,-0.02437,0.031388,9.739,0.03139,,,,,,,0.9583,0.08811,-0.04372,0.082615,48.177,0.08262,0.9583,0.12716,-0.00205,0.121779,1526.35,0.12178,,,,,,,OIL_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079248,0.9394,454.153,0.9545,107.71855,0.9091,0.04627,-0.02727,0.039588,19.239,0.03959,,,,,,,0.9545,0.08952,-0.04372,0.083465,45.463,0.08346,0.9545,0.12025,-0.00205,0.11469,1297.756,0.11469,,,,,,,OIL_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CDL_Engulfing_Bull,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073366,0.92,510.729,0.88,107.432283,0.84,0.0436,-0.02437,0.032726,10.762,0.03273,,,,,,,0.96,0.07961,-0.04372,0.074672,46.489,0.07467,0.96,0.11748,-0.00205,0.112701,1474.936,0.1127,,,,,,,OIL_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Engulfing_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079612,0.8889,431.399,0.8333,84.270834,0.7778,0.04366,-0.02437,0.028545,7.604,0.02854,,,,,,,0.9444,0.08649,-0.04372,0.079253,35.983,0.07925,0.9444,0.13887,-0.00205,0.131038,1250.612,0.13104,,,,,,,OIL_data,
Price_Above_SMA50 + CMF_Positive + CDL_Engulfing_Bull,Price_Above_SMA50 + CMF_Positive + CDL_Engulfing_Bull,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.086227,0.9804,221.736,0.9412,52.011851,0.9412,0.0338,-0.003,0.031631,221.736,0.03163,,,,,,,1.0,0.0945,0.0,0.094498,,0.0945,1.0,0.13255,0.0,0.132551,,0.13255,,,,,,,OIL_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048199,0.9216,227.263,0.9412,29.798408,0.8824,0.03322,-0.04619,0.023882,6.665,0.02388,,,,,,,0.9412,0.05416,-0.04372,0.048407,22.288,0.04841,0.9412,0.07696,-0.00205,0.072309,652.836,0.07231,,,,,,,OIL_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Engulfing_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048199,0.9216,227.263,0.9412,29.798408,0.8824,0.03322,-0.04619,0.023882,6.665,0.02388,,,,,,,0.9412,0.05416,-0.04372,0.048407,22.288,0.04841,0.9412,0.07696,-0.00205,0.072309,652.836,0.07231,,,,,,,OIL_data,
EMA_Bullish_State + Price_Above_SMA20 + CDL_Engulfing_Bull,EMA_Bullish_State + Price_Above_SMA20 + CDL_Engulfing_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.75,0.02622,-0.00686,0.01795,14.113,0.01795,,,,,,,0.038535,0.9,232.602,0.75,20.466901,0.95,0.04105,-0.00212,0.03889,451.091,0.03889,1.0,0.05877,0.0,0.058766,,0.05877,,,,,,,,,,,,,,,,,,,OIL_data,
