SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,19,mean_rev,Bullish,0.9474,0.03146,-0.01259,0.029146,45.541,0.02915,1.208,3.976372,,,,,,,,,,,,,,,,,0.023001,0.9474,73.311,1.0,5.05155,7,13.253836,0.10163,0,,,,,,,,,,,,,,,,,0.9474,0.01088,-0.01038,0.009765,27.372,0.00977,0.936,0.80075,0.9474,0.03201,-0.00444,0.030093,147.018,0.03009,1.429,13.253836,,,,,,,,,THELEELA_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,22,mean_rev,Bullish,0.9091,0.03172,-0.00426,0.028451,51.051,0.02845,1.208,4.554197,,,,,,,,,,,,,,,,,0.023166,0.9091,31.879,1.0,2.315521,5,4.554197,0.18927,0,,,,,,,,,,,,,,,,,0.9091,0.01106,-0.02681,0.007618,5.991,0.00762,0.936,0.143094,0.9091,0.03775,-0.00982,0.033428,38.594,0.03343,1.429,4.045128,,,,,,,,,THELEELA_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,10,mean_rev,Bullish,0.9,0.02553,-0.01259,0.021716,18.483,0.02172,1.246,0.962428,,,,,,,,,,,,,,,,,0.020515,0.9333,42.942,0.9,1.901184,7,4.501022,0.1387,0,,,,,,,,,,,,,,,,,1.0,0.01198,0.0,0.011979,,0.01198,0.965,0.028725,0.9,0.03144,-0.00444,0.027849,67.402,0.02785,1.474,4.501022,,,,,,,,,THELEELA_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,30,mean_rev,Bullish,0.8667,0.03267,-0.02929,0.024413,7.484,0.02441,1.205,0.627422,,,,,,,,,,,,,,,,,0.023481,0.8889,17.063,0.9667,1.330018,7,3.692481,0.18348,0,,,,,,,,,,,,,,,,,0.9,0.0181,-0.02041,0.014248,9.874,0.01425,0.934,0.483109,0.9,0.03641,-0.00986,0.031784,33.831,0.03178,1.426,3.692481,,,,,,,,,THELEELA_data,
Stoch_Oversold,Stoch_Oversold,single,32,mean_rev,Bullish,0.8966,0.02855,-0.015,0.024045,15.37,0.02404,1.187,1.292251,,,,,,,,,,,,,,,,,0.017626,0.8966,13.22,1.0,0.814735,7,1.469125,0.17597,0,,,,,,,,,,,,,,,,,0.8966,0.01329,-0.03689,0.008098,4.025,0.0081,0.92,0.113981,0.8966,0.02462,-0.01293,0.020735,20.263,0.02074,1.405,1.469125,,,,,,,,,THELEELA_data,
Williams_Oversold,Williams_Oversold,single,45,mean_rev,Bullish,0.8636,0.0265,-0.01959,0.020213,9.208,0.02021,1.194,0.712543,,,,,,,,,,,,,,,,,0.019215,0.8712,10.698,0.9773,0.769168,7,1.760563,0.16407,0,,,,,,,,,,,,,,,,,0.8864,0.01524,-0.02719,0.010417,5.867,0.01042,0.925,0.233969,0.8636,0.03333,-0.01296,0.027016,17.021,0.02702,1.413,1.760563,,,,,,,,,THELEELA_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,12,mean_rev,Bullish,0.8333,0.01996,-0.03292,0.011146,3.326,0.01115,1.252,0.095095,,,,,,,,,,,,,,,,,0.013552,0.8611,17.811,0.9167,0.567526,7,2.431108,0.34267,0,,,,,,,,,,,,,,,,,0.9167,0.00915,-0.02044,0.006683,8.585,0.00668,0.97,0.147154,0.8333,0.02811,-0.0036,0.022826,41.523,0.02283,1.482,2.431108,,,,,,,,,THELEELA_data,
BB_Lower_Touch,BB_Lower_Touch,single,14,mean_rev,Bullish,0.8571,0.01765,-0.03292,0.010427,3.534,0.01043,1.242,0.099786,,,,,,,,,,,,,,,,,0.011091,0.881,17.968,0.9286,0.501132,7,1.959333,0.25716,0,,,,,,,,,,,,,,,,,0.9286,0.00741,-0.02044,0.005422,8.848,0.00542,0.962,0.129902,0.8571,0.02093,-0.0036,0.017425,41.523,0.01742,1.469,1.959333,,,,,,,,,THELEELA_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,14,mean_rev,Bullish,0.8571,0.01765,-0.03292,0.010427,3.534,0.01043,1.242,0.099786,,,,,,,,,,,,,,,,,0.011091,0.881,17.968,0.9286,0.501132,7,1.959333,0.25716,0,,,,,,,,,,,,,,,,,0.9286,0.00741,-0.02044,0.005422,8.848,0.00542,0.962,0.129902,0.8571,0.02093,-0.0036,0.017425,41.523,0.01742,1.469,1.959333,,,,,,,,,THELEELA_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,14,momentum,Bullish,0.8571,0.01855,-0.02907,0.011745,5.489,0.01174,1.08,0.174587,0.9286,0.02438,-0.03914,0.019844,10.916,0.01984,1.528,0.586634,0.9286,0.02909,-0.04653,0.023688,11.153,0.02369,1.871,0.715442,0.018426,0.9048,9.186,0.9286,0.425627,15,0.715442,0.37038,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THELEELA_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,10,momentum,Bullish,1.0,0.02782,0.0,0.027824,,0.02782,1.205,0.066718,1.0,0.01605,0.0,0.016052,,0.01605,1.705,0.038492,0.9,0.04473,-0.05589,0.034671,7.441,0.03467,2.088,0.618605,0.026182,0.9667,7.441,0.9,0.420434,15,0.618605,0.12232,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THELEELA_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,15,momentum,Bullish,0.8,0.02422,-0.01564,0.016247,6.628,0.01625,1.185,0.298553,0.8,0.03165,-0.04503,0.016312,3.732,0.01631,1.676,0.168785,0.7333,0.06053,-0.02424,0.037925,6.866,0.03793,2.052,0.721998,0.023494,0.7778,5.742,0.9333,0.349106,15,0.721998,0.70344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THELEELA_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,11,momentum,Bullish,0.8182,0.03327,-0.02907,0.02194,5.188,0.02194,1.083,0.282819,1.0,0.02857,0.0,0.028573,,0.02857,1.532,0.071001,1.0,0.04639,0.0,0.046392,,0.04639,1.876,0.11528,0.032302,0.9394,5.188,0.8182,0.340687,5,0.282819,0.17237,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THELEELA_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,11,momentum,Bullish,0.8182,0.03327,-0.02907,0.02194,5.188,0.02194,1.083,0.282819,1.0,0.02857,0.0,0.028573,,0.02857,1.532,0.071001,1.0,0.04639,0.0,0.046392,,0.04639,1.876,0.11528,0.032302,0.9394,5.188,0.8182,0.340687,5,0.282819,0.17237,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THELEELA_data,
