SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,18,mean_rev,Bullish,1.0,0.8889,0.03392,-0.00426,0.029682,43.538,0.02968,,,,,,,,,,,,,0.024064,0.8889,64.008,0.8889,4.031335,,,,,,,,,,,,,0.8333,0.01365,-0.02007,0.00803,4.167,0.00803,0.9444,0.03677,-0.00444,0.034479,144.32,0.03448,,,,,,,THELEELA_data,
Williams_Oversold + CCI_Oversold + Stoch_Oversold,Williams_Oversold + CCI_Oversold + Stoch_Oversold,combo_3,13,mean_rev,Bullish,1.0,0.9231,0.03874,-0.01259,0.034789,36.942,0.03479,,,,,,,,,,,,,0.029066,0.8974,56.439,0.9231,3.996269,,,,,,,,,,,,,0.8462,0.01531,-0.00849,0.011651,11.944,0.01165,0.9231,0.04452,-0.00444,0.040758,120.432,0.04076,,,,,,,THELEELA_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,14,mean_rev,Bullish,1.0,0.9286,0.03681,-0.01259,0.033281,38.028,0.03328,,,,,,,,,,,,,0.027135,0.9048,56.907,0.9286,3.883028,,,,,,,,,,,,,0.8571,0.01448,-0.00849,0.011203,12.261,0.0112,0.9286,0.0401,-0.00444,0.036922,120.432,0.03692,,,,,,,THELEELA_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,19,mean_rev,Bullish,1.0,0.8947,0.04083,-0.02213,0.034202,16.134,0.0342,,,,,,,,,,,,,0.032074,0.8772,18.912,0.9474,1.721542,,,,,,,,,,,,,0.8421,0.02635,-0.0158,0.019693,9.62,0.01969,0.8947,0.04889,-0.01341,0.042328,30.982,0.04233,,,,,,,THELEELA_data,
Williams_Oversold,Williams_Oversold,single,33,mean_rev,Bullish,1.0,0.8788,0.03026,-0.01116,0.02524,20.184,0.02524,,,,,,,,,,,,,0.024195,0.8788,17.924,0.9394,1.436643,,,,,,,,,,,,,0.8485,0.02026,-0.02442,0.013491,5.539,0.01349,0.9091,0.03866,-0.01417,0.033855,28.049,0.03386,,,,,,,THELEELA_data,
CMF_Positive + CMF_Strong_Bull,CMF_Positive + CMF_Strong_Bull,combo_2,57,momentum,Bullish,1.5,0.8421,0.01456,-0.02708,0.007988,4.904,0.00799,0.9474,0.01298,-0.02688,0.01088,20.576,0.01088,0.9649,0.00291,-0.01192,0.002393,56.927,0.00239,0.007087,0.9181,27.469,0.8772,0.69339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THELEELA_data,
CMF_Strong_Bull,CMF_Strong_Bull,single,57,momentum,Bullish,1.5,0.8421,0.01456,-0.02708,0.007988,4.904,0.00799,0.9474,0.01298,-0.02688,0.01088,20.576,0.01088,0.9649,0.00291,-0.01192,0.002393,56.927,0.00239,0.007087,0.9181,27.469,0.8772,0.69339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THELEELA_data,
CCI_Oversold,CCI_Oversold,single,25,mean_rev,Bullish,1.0,0.88,0.02811,-0.02436,0.021816,9.957,0.02182,,,,,,,,,,,,,0.02001,0.8667,9.684,0.96,0.606073,,,,,,,,,,,,,0.84,0.01778,-0.01251,0.012937,9.628,0.01294,0.88,0.03285,-0.03024,0.025278,9.466,0.02528,,,,,,,THELEELA_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,12,momentum,Bullish,1.5,0.75,0.02516,-0.00939,0.016522,8.432,0.01652,0.8333,0.04122,-0.04344,0.027111,4.886,0.02711,0.9167,0.0426,-0.0464,0.03518,11.504,0.03518,0.026271,0.8333,8.274,0.8333,0.464632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THELEELA_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,13,momentum,Bullish,1.5,0.7692,0.03545,-0.015,0.023807,7.223,0.02381,0.7692,0.02507,-0.042,0.009595,2.567,0.0096,0.9231,0.03394,-0.0464,0.027755,9.414,0.02776,0.020386,0.8205,6.401,0.8462,0.2914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THELEELA_data,
