SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Williams_Oversold + CCI_Oversold,OBV_Rising + Williams_Oversold + CCI_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.0274,0.00289,0.025169,454.501,0.02517,,,,,,,0.015378,0.9394,258.186,0.9545,11.883537,0.9545,0.0163,-0.02827,0.014273,26.072,0.01427,0.9545,0.00716,-0.00312,0.006692,293.984,0.00669,,,,,,,,,,,,,,,,,,,NAM-INDIA_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052275,0.9792,68.039,0.9375,9.447299,0.9375,0.03094,-0.01124,0.028305,68.039,0.0283,,,,,,,1.0,0.05969,0.0,0.059687,,0.05969,1.0,0.06883,0.0,0.068834,,0.06883,,,,,,,NAM-INDIA_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,13,mean_rev,Bullish,1.0,0.8462,0.02198,-0.01847,0.015758,7.209,0.01576,0.9231,0.02472,-0.00134,0.022718,258.792,0.02272,1.0,0.02713,0.0,0.027132,,0.02713,0.021869,0.9231,133.001,0.8462,6.495167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAM-INDIA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.095981,0.9167,23.33,1.0,5.743582,0.9167,0.09272,-0.02269,0.083098,44.949,0.0831,,,,,,,0.9167,0.12988,-0.12604,0.108551,11.335,0.10855,0.9167,0.11413,-0.09987,0.096294,13.707,0.09629,,,,,,,NAM-INDIA_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04572,-0.01391,0.040748,37.814,0.04075,,,,,,,0.062393,0.9167,32.079,1.0,5.133819,0.9167,0.09272,-0.02269,0.083098,44.949,0.0831,0.9167,0.07504,-0.06542,0.063333,13.476,0.06333,,,,,,,,,,,,,,,,,,,NAM-INDIA_data,
EMA_Bullish_State + RSI_Bull_Momentum + Williams_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Williams_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.04572,-0.01391,0.040748,37.814,0.04075,,,,,,,0.062393,0.9167,32.079,1.0,5.133819,0.9167,0.09272,-0.02269,0.083098,44.949,0.0831,0.9167,0.07504,-0.06542,0.063333,13.476,0.06333,,,,,,,,,,,,,,,,,,,NAM-INDIA_data,
OBV_Rising + CMF_Positive + CDL_Harami_Bull,OBV_Rising + CMF_Positive + CDL_Harami_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.02519,0.00204,0.024182,,0.02418,,,,,,,0.027196,0.9565,55.216,1.0,4.772324,0.9565,0.02279,-0.00871,0.021421,96.898,0.02142,0.9565,0.04173,-0.09045,0.035985,13.533,0.03599,,,,,,,,,,,,,,,,,,,NAM-INDIA_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,23,momentum,Bullish,1.5,,,,,,,0.9565,0.02519,0.00204,0.024182,,0.02418,,,,,,,0.027196,0.9565,55.216,1.0,4.772324,0.9565,0.02279,-0.00871,0.021421,96.898,0.02142,0.9565,0.04173,-0.09045,0.035985,13.533,0.03599,,,,,,,,,,,,,,,,,,,NAM-INDIA_data,
Stoch_Bull_Zone + CMF_Strong_Bull + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.0381,-0.01677,0.033333,26.057,0.03333,,,,,,,0.055643,0.971,26.057,0.913,4.2072,1.0,0.06585,0.0,0.065846,,0.06585,1.0,0.06775,0.0,0.06775,,0.06775,,,,,,,,,,,,,,,,,,,NAM-INDIA_data,
Price_Above_SMA50 + Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA50 + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.03788,0.9608,28.503,0.9118,3.499979,0.9118,0.01981,-0.04587,0.014013,7.847,0.01401,,,,,,,0.9706,0.03942,-0.03379,0.037266,49.158,0.03727,1.0,0.06236,0.0,0.062362,,0.06236,,,,,,,NAM-INDIA_data,
