SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,14,mean_rev,Bullish,0.8571,0.02509,-0.01847,0.018869,8.815,0.01887,0.907,0.450434,0.9286,0.02973,-0.00134,0.02751,325.72,0.02751,1.171,24.265532,0.9286,0.03667,-0.05101,0.030408,10.365,0.03041,1.385,0.853528,0.025596,0.9048,114.967,0.9286,7.399634,5,24.265532,0.2719,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAM-INDIA_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04572,-0.01391,0.040748,37.814,0.04075,1.179,3.95213,,,,,,,,,0.062393,0.9167,32.079,1.0,5.133819,10,9.580468,0.35798,0,0.9167,0.09272,-0.02269,0.083098,44.949,0.0831,1.667,9.580468,0.9167,0.07504,-0.06542,0.063333,13.476,0.06333,2.042,2.189067,,,,,,,,,,,,,,,,,,,,,,,,,NAM-INDIA_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,34,momentum,Bullish,,,,,,,,,0.9706,0.02206,-0.03152,0.020489,29.416,0.02049,1.274,2.142845,,,,,,,,,0.026696,0.9706,38.807,1.0,3.683275,15,9.423313,0.01193,1,0.9706,0.02315,-0.06538,0.020542,19.142,0.02054,1.802,1.398002,0.9706,0.04104,-0.02653,0.039056,67.864,0.03906,2.207,9.423313,,,,,,,,,,,,,,,,,,,,,,,,,NAM-INDIA_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042547,0.9615,25.17,0.9231,3.258074,20,5.72473,0.02175,1,0.9231,0.02552,-0.05395,0.019411,8.857,0.01941,1.635,0.5666,,,,,,,,,0.9615,0.0449,-0.03379,0.041871,41.484,0.04187,2.312,5.72473,1.0,0.06636,0.0,0.06636,,0.06636,2.832,0.218711,,,,,,,,,NAM-INDIA_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03788,0.951,23.268,0.9412,2.949332,20,6.513122,0.03684,1,0.9118,0.01981,-0.04587,0.014013,7.847,0.01401,1.571,0.390974,,,,,,,,,0.9706,0.03942,-0.03379,0.037266,49.158,0.03727,2.221,6.513122,0.9706,0.07006,-0.19155,0.062362,12.798,0.06236,2.72,2.837569,,,,,,,,,NAM-INDIA_data,
Price_Above_EMA200 + BB_Lower_Bounce,Price_Above_EMA200 + BB_Lower_Bounce,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06323,0.8958,11.06,0.9375,1.85744,20,3.001463,0.32041,0,0.875,0.05952,-0.03656,0.047508,14.496,0.04751,1.922,1.951221,,,,,,,,,0.9375,0.09614,-0.13441,0.081733,12.962,0.08173,2.719,3.001463,0.875,0.08669,-0.12324,0.06045,5.721,0.06045,3.33,0.9798,,,,,,,,,NAM-INDIA_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051718,0.9123,11.76,0.9474,1.726184,20,2.69371,0.23039,0,0.8947,0.04811,-0.03656,0.039201,15.689,0.0392,1.928,1.842446,,,,,,,,,0.9474,0.07731,-0.13441,0.066166,13.59,0.06617,2.727,2.69371,0.8947,0.07014,-0.12324,0.049786,6.003,0.04979,3.34,0.895292,,,,,,,,,NAM-INDIA_data,
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.01692,-0.01925,0.012901,9.551,0.0129,1.121,0.362812,,,,,,,,,0.024679,0.9259,25.102,0.9444,1.722707,15,5.5656,0.1914,0,0.9444,0.02536,-0.0352,0.021996,17.461,0.022,1.585,1.130852,0.9444,0.04286,-0.02415,0.039139,48.295,0.03914,1.941,5.5656,,,,,,,,,,,,,,,,,,,,,,,,,NAM-INDIA_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,30,momentum,Bullish,,,,,,,,,0.8667,0.01963,-0.05367,0.009856,3.382,0.00986,1.097,0.114449,,,,,,,,,0.011712,0.9111,45.044,0.9,1.630512,15,8.200315,0.04082,1,0.9,0.01213,-0.04587,0.006327,5.764,0.00633,1.551,0.125245,0.9667,0.01988,-0.00794,0.018954,125.986,0.01895,1.9,8.200315,,,,,,,,,,,,,,,,,,,,,,,,,NAM-INDIA_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,247,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045974,0.9069,6.205,0.9514,1.496473,30,2.344194,0.0006,1,0.8745,0.02843,-0.04393,0.019345,5.726,0.01934,1.575,0.610657,,,,,,,,,0.9231,0.06299,-0.12434,0.048581,6.816,0.04858,2.228,1.825674,0.9231,0.09201,-0.19414,0.069998,6.074,0.07,2.729,2.344194,,,,,,,,,NAM-INDIA_data,
