SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.0402,-0.04236,0.035615,17.521,0.03562,1.432,1.837392,,,,,,,,,0.043204,0.9259,33.971,0.9444,4.081449,15,6.034966,0.11997,0,0.9444,0.04387,-0.01788,0.04044,46.123,0.04044,2.025,5.491948,0.8889,0.06201,-0.0141,0.053557,38.27,0.05356,2.48,6.034966,,,,,,,,,,,,,,,,,,,,,,,,,JKTYRE_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,33,momentum,Bullish,,,,,,,,,0.8182,0.04162,-0.02825,0.028915,7.11,0.02891,1.18,0.724937,,,,,,,,,0.043592,0.899,21.624,0.8788,2.921129,10,8.285161,0.04866,1,0.9394,0.05915,-0.0227,0.054191,43.356,0.05419,1.669,8.285161,0.9394,0.05572,-0.07711,0.047669,14.407,0.04767,2.044,2.421723,,,,,,,,,,,,,,,,,,,,,,,,,JKTYRE_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,33,momentum,Bullish,,,,,,,,,0.8182,0.04162,-0.02825,0.028915,7.11,0.02891,1.18,0.724937,,,,,,,,,0.043592,0.899,21.624,0.8788,2.921129,10,8.285161,0.04866,1,0.9394,0.05915,-0.0227,0.054191,43.356,0.05419,1.669,8.285161,0.9394,0.05572,-0.07711,0.047669,14.407,0.04767,2.044,2.421723,,,,,,,,,,,,,,,,,,,,,,,,,JKTYRE_data,
Price_Above_SMA50 + CDL_Hammer,Price_Above_SMA50 + CDL_Hammer,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06547,0.9375,12.47,1.0,2.313103,10,2.732693,0.14563,0,0.9375,0.06086,-0.05255,0.053773,17.937,0.05377,1.741,2.732693,,,,,,,,,0.9375,0.08641,-0.11656,0.073727,12.559,0.07373,2.462,2.623346,0.9375,0.09017,-0.24994,0.06891,6.915,0.06891,3.015,1.35002,,,,,,,,,JKTYRE_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,277,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044597,0.8628,6.885,0.9928,1.715444,30,2.209683,0.0014,1,0.8628,0.04116,-0.0508,0.028549,6.53,0.02855,1.786,1.049078,,,,,,,,,0.8664,0.06773,-0.0741,0.048787,7.17,0.04879,2.526,1.968464,0.8592,0.08026,-0.08879,0.056456,6.955,0.05646,3.093,2.209683,,,,,,,,,JKTYRE_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,212,momentum,Bullish,,,,,,,,,0.8632,0.0221,-0.03718,0.013988,5.444,0.01399,1.301,0.408246,,,,,,,,,0.033367,0.8805,9.692,0.9717,1.684825,15,3.659064,0.00344,1,0.8868,0.04575,-0.04257,0.035747,10.083,0.03575,1.841,1.932421,0.8915,0.06187,-0.04418,0.050367,13.551,0.05037,2.254,3.659064,,,,,,,,,,,,,,,,,,,,,,,,,JKTYRE_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.03393,-0.04046,0.022187,4.824,0.02219,1.292,0.320612,,,,,,,,,0.030698,0.9298,20.688,0.8421,1.60214,10,4.403696,0.02679,1,0.9474,0.04373,-0.02301,0.040216,36.552,0.04022,1.827,4.403696,1.0,0.02969,0.0,0.029692,,0.02969,2.237,0.088948,,,,,,,,,,,,,,,,,,,,,,,,,JKTYRE_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.03393,-0.04046,0.022187,4.824,0.02219,1.292,0.320612,,,,,,,,,0.030698,0.9298,20.688,0.8421,1.60214,10,4.403696,0.02679,1,0.9474,0.04373,-0.02301,0.040216,36.552,0.04022,1.827,4.403696,1.0,0.02969,0.0,0.029692,,0.02969,2.237,0.088948,,,,,,,,,,,,,,,,,,,,,,,,,JKTYRE_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,546,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05017,0.8541,5.15,0.9835,1.601942,30,2.199561,6e-05,1,0.8626,0.04584,-0.07346,0.029451,4.901,0.02945,1.765,0.910007,,,,,,,,,0.8535,0.07987,-0.10492,0.052796,5.437,0.0528,2.496,1.809609,0.8462,0.10602,-0.13942,0.068262,5.111,0.06826,3.057,2.199561,,,,,,,,,JKTYRE_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.083458,0.9091,7.253,1.0,1.504075,30,2.391537,0.33005,0,0.9091,0.06256,-0.11635,0.046299,6.392,0.0463,1.658,0.735436,,,,,,,,,0.9091,0.11338,-0.1748,0.087181,7.132,0.08718,2.345,1.545054,0.9091,0.14861,-0.20027,0.116894,8.233,0.11689,2.872,2.391537,,,,,,,,,JKTYRE_data,
