SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080805,0.9588,68.63,0.9101,22.711388,0.9101,0.05215,-0.02003,0.04566,27.54,0.04566,,,,,,,0.9663,0.09678,-0.02344,0.092725,109.72,0.09273,1.0,0.10403,0.0,0.10403,,0.10403,,,,,,,JKTYRE_data,
Price_Above_EMA200 + VWAP_Bull,Price_Above_EMA200 + VWAP_Bull,combo_2,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080805,0.9588,68.63,0.9101,22.711388,0.9101,0.05215,-0.02003,0.04566,27.54,0.04566,,,,,,,0.9663,0.09678,-0.02344,0.092725,109.72,0.09273,1.0,0.10403,0.0,0.10403,,0.10403,,,,,,,JKTYRE_data,
VWAP_Bull + EMA_Bullish_State + Price_Above_EMA200,VWAP_Bull + EMA_Bullish_State + Price_Above_EMA200,combo_3,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080805,0.9588,68.63,0.9101,22.711388,0.9101,0.05215,-0.02003,0.04566,27.54,0.04566,,,,,,,0.9663,0.09678,-0.02344,0.092725,109.72,0.09273,1.0,0.10403,0.0,0.10403,,0.10403,,,,,,,JKTYRE_data,
EMA_Bullish_State + Price_Above_SMA50 + Price_Above_EMA200,EMA_Bullish_State + Price_Above_SMA50 + Price_Above_EMA200,combo_3,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080805,0.9588,68.63,0.9101,22.711388,0.9101,0.05215,-0.02003,0.04566,27.54,0.04566,,,,,,,0.9663,0.09678,-0.02344,0.092725,109.72,0.09273,1.0,0.10403,0.0,0.10403,,0.10403,,,,,,,JKTYRE_data,
VWAP_Bull + Price_Above_SMA50 + Price_Above_EMA200,VWAP_Bull + Price_Above_SMA50 + Price_Above_EMA200,combo_3,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080805,0.9588,68.63,0.9101,22.711388,0.9101,0.05215,-0.02003,0.04566,27.54,0.04566,,,,,,,0.9663,0.09678,-0.02344,0.092725,109.72,0.09273,1.0,0.10403,0.0,0.10403,,0.10403,,,,,,,JKTYRE_data,
Price_Above_SMA50 + Price_Above_EMA200,Price_Above_SMA50 + Price_Above_EMA200,combo_2,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080805,0.9588,68.63,0.9101,22.711388,0.9101,0.05215,-0.02003,0.04566,27.54,0.04566,,,,,,,0.9663,0.09678,-0.02344,0.092725,109.72,0.09273,1.0,0.10403,0.0,0.10403,,0.10403,,,,,,,JKTYRE_data,
Price_Above_EMA200,Price_Above_EMA200,single,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080805,0.9588,68.63,0.9101,22.711388,0.9101,0.05215,-0.02003,0.04566,27.54,0.04566,,,,,,,0.9663,0.09678,-0.02344,0.092725,109.72,0.09273,1.0,0.10403,0.0,0.10403,,0.10403,,,,,,,JKTYRE_data,
VWAP_Bull + RSI_Bull_Momentum + Price_Above_EMA200,VWAP_Bull + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,61,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.086041,0.9781,62.945,0.9344,20.886195,0.9344,0.05804,-0.01335,0.053363,62.945,0.05336,,,,,,,1.0,0.10792,0.0,0.107916,,0.10792,1.0,0.09685,0.0,0.096845,,0.09685,,,,,,,JKTYRE_data,
RSI_Bull_Momentum + Price_Above_EMA200,RSI_Bull_Momentum + Price_Above_EMA200,combo_2,61,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.086041,0.9781,62.945,0.9344,20.886195,0.9344,0.05804,-0.01335,0.053363,62.945,0.05336,,,,,,,1.0,0.10792,0.0,0.107916,,0.10792,1.0,0.09685,0.0,0.096845,,0.09685,,,,,,,JKTYRE_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Price_Above_EMA200,Price_Above_SMA50 + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,61,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.086041,0.9781,62.945,0.9344,20.886195,0.9344,0.05804,-0.01335,0.053363,62.945,0.05336,,,,,,,1.0,0.10792,0.0,0.107916,,0.10792,1.0,0.09685,0.0,0.096845,,0.09685,,,,,,,JKTYRE_data,
EMA_Bullish_State + RSI_Bull_Momentum + Price_Above_EMA200,EMA_Bullish_State + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,61,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.086041,0.9781,62.945,0.9344,20.886195,0.9344,0.05804,-0.01335,0.053363,62.945,0.05336,,,,,,,1.0,0.10792,0.0,0.107916,,0.10792,1.0,0.09685,0.0,0.096845,,0.09685,,,,,,,JKTYRE_data,
VWAP_Bull + OBV_Trend_Bull + Price_Above_EMA200,VWAP_Bull + OBV_Trend_Bull + Price_Above_EMA200,combo_3,79,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084389,0.9536,59.381,0.8987,19.735101,0.8987,0.05098,-0.02003,0.043786,23.766,0.04379,,,,,,,0.962,0.09475,-0.02344,0.090257,94.997,0.09026,1.0,0.11912,0.0,0.119122,,0.11912,,,,,,,JKTYRE_data,
Price_Above_EMA200 + OBV_Trend_Bull,Price_Above_EMA200 + OBV_Trend_Bull,combo_2,79,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084389,0.9536,59.381,0.8987,19.735101,0.8987,0.05098,-0.02003,0.043786,23.766,0.04379,,,,,,,0.962,0.09475,-0.02344,0.090257,94.997,0.09026,1.0,0.11912,0.0,0.119122,,0.11912,,,,,,,JKTYRE_data,
OBV_Trend_Bull + Price_Above_SMA50 + Price_Above_EMA200,OBV_Trend_Bull + Price_Above_SMA50 + Price_Above_EMA200,combo_3,79,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084389,0.9536,59.381,0.8987,19.735101,0.8987,0.05098,-0.02003,0.043786,23.766,0.04379,,,,,,,0.962,0.09475,-0.02344,0.090257,94.997,0.09026,1.0,0.11912,0.0,0.119122,,0.11912,,,,,,,JKTYRE_data,
OBV_Trend_Bull + EMA_Bullish_State + Price_Above_EMA200,OBV_Trend_Bull + EMA_Bullish_State + Price_Above_EMA200,combo_3,79,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084389,0.9536,59.381,0.8987,19.735101,0.8987,0.05098,-0.02003,0.043786,23.766,0.04379,,,,,,,0.962,0.09475,-0.02344,0.090257,94.997,0.09026,1.0,0.11912,0.0,0.119122,,0.11912,,,,,,,JKTYRE_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Price_Above_EMA200,OBV_Trend_Bull + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,51,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092619,0.9739,51.623,0.9216,17.410103,0.9216,0.05753,-0.01335,0.05197,51.623,0.05197,,,,,,,1.0,0.10707,0.0,0.107071,,0.10707,1.0,0.11882,0.0,0.118815,,0.11882,,,,,,,JKTYRE_data,
MACD_Hist_Rising + RSI_Bull_Momentum + Price_Above_EMA200,MACD_Hist_Rising + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.094696,0.9872,56.208,0.9615,16.867798,0.9615,0.0709,-0.03196,0.06694,56.208,0.06694,,,,,,,1.0,0.12259,0.0,0.122587,,0.12259,1.0,0.09456,0.0,0.09456,,0.09456,,,,,,,JKTYRE_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Price_Above_EMA200,Price_Above_SMA20 + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,51,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087179,0.9739,51.604,0.9216,16.381781,0.9216,0.05751,-0.01335,0.051951,51.604,0.05195,,,,,,,1.0,0.10536,0.0,0.105364,,0.10536,1.0,0.10422,0.0,0.104222,,0.10422,,,,,,,JKTYRE_data,
VWAP_Bull + OBV_Rising + Price_Above_EMA200,VWAP_Bull + OBV_Rising + Price_Above_EMA200,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079653,0.9493,56.834,0.8913,15.535224,0.8913,0.04725,-0.02075,0.039861,19.729,0.03986,,,,,,,0.9565,0.09992,-0.02045,0.094691,93.94,0.09469,1.0,0.10441,0.0,0.104408,,0.10441,,,,,,,JKTYRE_data,
EMA_Bullish_State + OBV_Rising + Price_Above_EMA200,EMA_Bullish_State + OBV_Rising + Price_Above_EMA200,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079653,0.9493,56.834,0.8913,15.535224,0.8913,0.04725,-0.02075,0.039861,19.729,0.03986,,,,,,,0.9565,0.09992,-0.02045,0.094691,93.94,0.09469,1.0,0.10441,0.0,0.104408,,0.10441,,,,,,,JKTYRE_data,
Price_Above_SMA50 + OBV_Rising + Price_Above_EMA200,Price_Above_SMA50 + OBV_Rising + Price_Above_EMA200,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079653,0.9493,56.834,0.8913,15.535224,0.8913,0.04725,-0.02075,0.039861,19.729,0.03986,,,,,,,0.9565,0.09992,-0.02045,0.094691,93.94,0.09469,1.0,0.10441,0.0,0.104408,,0.10441,,,,,,,JKTYRE_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079653,0.9493,56.834,0.8913,15.535224,0.8913,0.04725,-0.02075,0.039861,19.729,0.03986,,,,,,,0.9565,0.09992,-0.02045,0.094691,93.94,0.09469,1.0,0.10441,0.0,0.104408,,0.10441,,,,,,,JKTYRE_data,
EMA_Bullish_State + Price_Above_SMA20 + Price_Above_EMA200,EMA_Bullish_State + Price_Above_SMA20 + Price_Above_EMA200,combo_3,74,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074769,0.9505,51.513,0.8919,14.831302,0.8919,0.04786,-0.02003,0.040521,20.891,0.04052,,,,,,,0.9595,0.08761,-0.02344,0.083108,82.135,0.08311,1.0,0.10068,0.0,0.100677,,0.10068,,,,,,,JKTYRE_data,
Price_Above_SMA20 + Price_Above_EMA200,Price_Above_SMA20 + Price_Above_EMA200,combo_2,74,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074769,0.9505,51.513,0.8919,14.831302,0.8919,0.04786,-0.02003,0.040521,20.891,0.04052,,,,,,,0.9595,0.08761,-0.02344,0.083108,82.135,0.08311,1.0,0.10068,0.0,0.100677,,0.10068,,,,,,,JKTYRE_data,
Price_Above_SMA50 + Price_Above_SMA20 + Price_Above_EMA200,Price_Above_SMA50 + Price_Above_SMA20 + Price_Above_EMA200,combo_3,74,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074769,0.9505,51.513,0.8919,14.831302,0.8919,0.04786,-0.02003,0.040521,20.891,0.04052,,,,,,,0.9595,0.08761,-0.02344,0.083108,82.135,0.08311,1.0,0.10068,0.0,0.100677,,0.10068,,,,,,,JKTYRE_data,
EMA_Bearish_State + OBV_Trend_Bear + BB_Expansion_Bear,EMA_Bearish_State + OBV_Trend_Bear + BB_Expansion_Bear,combo_3,47,momentum,Bearish,1.5,,,,,,,0.8936,0.0366,-0.02679,0.029859,12.068,-0.02986,,,,,,,0.045848,0.9504,42.627,0.8936,6.760838,0.9574,0.05484,-0.01813,0.051731,73.185,-0.05173,1.0,0.05595,0.0,0.055954,,-0.05595,,,,,,,,,,,,,,,,,,,JKTYRE_data,
CMF_Negative + OBV_Trend_Bear + BB_Expansion_Bear,CMF_Negative + OBV_Trend_Bear + BB_Expansion_Bear,combo_3,52,momentum,Bearish,1.5,,,,,,,0.9231,0.02932,-0.06671,0.021936,6.593,-0.02194,,,,,,,0.037736,0.9679,42.958,0.9231,5.941045,0.9808,0.04251,-0.03157,0.041087,79.324,-0.04109,1.0,0.05018,0.0,0.050185,,-0.05018,,,,,,,,,,,,,,,,,,,JKTYRE_data,
EMA_Bearish_State + RSI_Bear_Momentum + BB_Expansion_Bear,EMA_Bearish_State + RSI_Bear_Momentum + BB_Expansion_Bear,combo_3,33,momentum,Bearish,1.5,,,,,,,0.8788,0.04473,-0.03092,0.035557,10.319,-0.03556,,,,,,,0.052374,0.9394,34.347,0.8788,5.574674,0.9394,0.06808,-0.01813,0.062853,58.375,-0.06285,1.0,0.05871,0.0,0.058711,,-0.05871,,,,,,,,,,,,,,,,,,,JKTYRE_data,
CMF_Negative + RSI_Bear_Momentum + BB_Expansion_Bear,CMF_Negative + RSI_Bear_Momentum + BB_Expansion_Bear,combo_3,42,momentum,Bearish,1.5,,,,,,,0.881,0.03106,-0.05363,0.020981,5.163,-0.02098,,,,,,,0.038985,0.9524,35.574,0.881,4.595219,0.9762,0.04607,-0.03157,0.044218,65.985,-0.04422,1.0,0.05176,0.0,0.051755,,-0.05176,,,,,,,,,,,,,,,,,,,JKTYRE_data,
CMF_Strong_Bear + OBV_Trend_Bear + BB_Expansion_Bear,CMF_Strong_Bear + OBV_Trend_Bear + BB_Expansion_Bear,combo_3,44,momentum,Bearish,1.5,,,,,,,0.9091,0.03004,-0.06671,0.021244,5.438,-0.02124,,,,,,,0.036245,0.9621,35.716,0.9091,4.479897,0.9773,0.04064,-0.03157,0.038994,65.995,-0.03899,1.0,0.0485,0.0,0.048497,,-0.0485,,,,,,,,,,,,,,,,,,,JKTYRE_data,
MACD_Bearish_State + EMA_Bearish_State + BB_Expansion_Bear,MACD_Bearish_State + EMA_Bearish_State + BB_Expansion_Bear,combo_3,55,momentum,Bearish,1.5,,,,,,,0.8727,0.03426,-0.03352,0.025637,7.522,-0.02564,,,,,,,0.040382,0.9212,19.319,0.9091,2.854854,0.9273,0.05338,-0.02066,0.047996,35.246,-0.048,0.9636,0.0531,-0.10045,0.047513,15.189,-0.04751,,,,,,,,,,,,,,,,,,,JKTYRE_data,
MACD_Hist_Negative + EMA_Bearish_State + BB_Expansion_Bear,MACD_Hist_Negative + EMA_Bearish_State + BB_Expansion_Bear,combo_3,55,momentum,Bearish,1.5,,,,,,,0.8727,0.03426,-0.03352,0.025637,7.522,-0.02564,,,,,,,0.040382,0.9212,19.319,0.9091,2.854854,0.9273,0.05338,-0.02066,0.047996,35.246,-0.048,0.9636,0.0531,-0.10045,0.047513,15.189,-0.04751,,,,,,,,,,,,,,,,,,,JKTYRE_data,
EMA_Bearish_State + BB_Expansion_Bear,EMA_Bearish_State + BB_Expansion_Bear,combo_2,55,momentum,Bearish,1.5,,,,,,,0.8727,0.03426,-0.03352,0.025637,7.522,-0.02564,,,,,,,0.040382,0.9212,19.319,0.9091,2.854854,0.9273,0.05338,-0.02066,0.047996,35.246,-0.048,0.9636,0.0531,-0.10045,0.047513,15.189,-0.04751,,,,,,,,,,,,,,,,,,,JKTYRE_data,
Price_Below_SMA20 + EMA_Bearish_State + BB_Expansion_Bear,Price_Below_SMA20 + EMA_Bearish_State + BB_Expansion_Bear,combo_3,55,momentum,Bearish,1.5,,,,,,,0.8727,0.03426,-0.03352,0.025637,7.522,-0.02564,,,,,,,0.040382,0.9212,19.319,0.9091,2.854854,0.9273,0.05338,-0.02066,0.047996,35.246,-0.048,0.9636,0.0531,-0.10045,0.047513,15.189,-0.04751,,,,,,,,,,,,,,,,,,,JKTYRE_data,
Price_Below_SMA50 + OBV_Trend_Bear + BB_Expansion_Bear,Price_Below_SMA50 + OBV_Trend_Bear + BB_Expansion_Bear,combo_3,65,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.019432,0.9487,38.716,0.8923,2.812536,0.8769,0.044,-0.03183,0.034666,10.916,-0.03467,,,,,,,0.9846,0.03164,-0.05561,0.030298,59.883,-0.0303,0.9846,-0.00581,-0.06164,-0.006668,45.348,0.00667,,,,,,,JKTYRE_data,
CMF_Negative + EMA_Bearish_State + BB_Expansion_Bear,CMF_Negative + EMA_Bearish_State + BB_Expansion_Bear,combo_3,44,momentum,Bearish,1.5,,,,,,,0.9091,0.03382,-0.04509,0.026644,8.25,-0.02664,,,,,,,0.040856,0.9318,17.152,0.9545,2.546274,0.9318,0.05364,-0.02598,0.048214,30.575,-0.04821,0.9545,0.05476,-0.10045,0.047709,12.631,-0.04771,,,,,,,,,,,,,,,,,,,JKTYRE_data,
CMF_Negative + Price_Below_SMA20 + BB_Expansion_Bear,CMF_Negative + Price_Below_SMA20 + BB_Expansion_Bear,combo_3,65,momentum,Bearish,1.5,,,,,,,0.8769,0.02697,-0.04739,0.017815,5.033,-0.01782,,,,,,,0.033115,0.9333,19.655,0.9077,2.475138,0.9538,0.04042,-0.02598,0.037354,37.001,-0.03735,0.9692,0.04877,-0.10045,0.044175,16.929,-0.04417,,,,,,,,,,,,,,,,,,,JKTYRE_data,
BB_Expansion_Bear + CMF_Negative,BB_Expansion_Bear + CMF_Negative,combo_2,65,momentum,Bearish,1.5,,,,,,,0.8769,0.02697,-0.04739,0.017815,5.033,-0.01782,,,,,,,0.033115,0.9333,19.655,0.9077,2.475138,0.9538,0.04042,-0.02598,0.037354,37.001,-0.03735,0.9692,0.04877,-0.10045,0.044175,16.929,-0.04417,,,,,,,,,,,,,,,,,,,JKTYRE_data,
CMF_Negative + MACD_Bearish_State + BB_Expansion_Bear,CMF_Negative + MACD_Bearish_State + BB_Expansion_Bear,combo_3,63,momentum,Bearish,1.5,,,,,,,0.873,0.02919,-0.04739,0.01947,4.945,-0.01947,,,,,,,0.033827,0.9312,19.29,0.9048,2.455356,0.9524,0.04103,-0.02598,0.037841,36.436,-0.03784,0.9683,0.04891,-0.10045,0.044172,16.489,-0.04417,,,,,,,,,,,,,,,,,,,JKTYRE_data,
CMF_Negative + MACD_Hist_Negative + BB_Expansion_Bear,CMF_Negative + MACD_Hist_Negative + BB_Expansion_Bear,combo_3,63,momentum,Bearish,1.5,,,,,,,0.873,0.02919,-0.04739,0.01947,4.945,-0.01947,,,,,,,0.033827,0.9312,19.29,0.9048,2.455356,0.9524,0.04103,-0.02598,0.037841,36.436,-0.03784,0.9683,0.04891,-0.10045,0.044172,16.489,-0.04417,,,,,,,,,,,,,,,,,,,JKTYRE_data,
RSI_Bear_Momentum + CMF_Strong_Bear + BB_Expansion_Bear,RSI_Bear_Momentum + CMF_Strong_Bear + BB_Expansion_Bear,combo_3,26,momentum,Bearish,1.5,,,,,,,0.8846,0.03606,-0.08554,0.02203,3.803,-0.02203,,,,,,,0.036183,0.9487,22.384,0.8846,2.361417,0.9615,0.04548,-0.03157,0.04252,40.966,-0.04252,1.0,0.044,0.0,0.043998,,-0.044,,,,,,,,,,,,,,,,,,,JKTYRE_data,
MACD_Hist_Falling + EMA_Bearish_State + BB_Expansion_Bear,MACD_Hist_Falling + EMA_Bearish_State + BB_Expansion_Bear,combo_3,17,momentum,Bearish,1.5,,,,,,,0.8824,0.02729,-0.03053,0.020489,6.949,-0.02049,,,,,,,0.041077,0.9216,19.489,0.9412,2.177713,0.9412,0.05227,-0.02166,0.047918,41.208,-0.04792,0.9412,0.06468,-0.1029,0.054823,10.309,-0.05482,,,,,,,,,,,,,,,,,,,JKTYRE_data,
OBV_Falling + EMA_Bearish_State + BB_Expansion_Bear,OBV_Falling + EMA_Bearish_State + BB_Expansion_Bear,combo_3,31,momentum,Bearish,1.5,,,,,,,0.9032,0.0295,-0.03698,0.023068,8.666,-0.02307,,,,,,,0.036433,0.9247,17.209,0.9677,2.102829,0.9355,0.0495,-0.02318,0.044808,34.578,-0.04481,0.9355,0.05121,-0.10045,0.041423,8.383,-0.04142,,,,,,,,,,,,,,,,,,,JKTYRE_data,
CMF_Negative + MACD_Hist_Falling + BB_Expansion_Bear,CMF_Negative + MACD_Hist_Falling + BB_Expansion_Bear,combo_3,25,momentum,Bearish,1.5,,,,,,,0.84,0.01478,-0.01815,0.009514,6.292,-0.00951,,,,,,,0.03222,0.92,22.351,0.88,2.064772,0.96,0.03606,-0.02166,0.033752,46.27,-0.03375,0.96,0.05991,-0.1029,0.053395,14.49,-0.0534,,,,,,,,,,,,,,,,,,,JKTYRE_data,
EMA_Bearish_State + CMF_Strong_Bear + BB_Expansion_Bear,EMA_Bearish_State + CMF_Strong_Bear + BB_Expansion_Bear,combo_3,37,momentum,Bearish,1.5,,,,,,,0.8919,0.03155,-0.04509,0.023261,6.522,-0.02326,,,,,,,0.036883,0.9189,13.726,0.9459,1.742035,0.9189,0.05108,-0.02598,0.044829,24.637,-0.04483,0.9459,0.05073,-0.10045,0.04256,10.02,-0.04256,,,,,,,,,,,,,,,,,,,JKTYRE_data,
MACD_Hist_Falling + CMF_Strong_Bear + BB_Expansion_Bear,MACD_Hist_Falling + CMF_Strong_Bear + BB_Expansion_Bear,combo_3,17,momentum,Bearish,1.5,,,,,,,0.8824,0.01984,-0.03053,0.013915,5.89,-0.01392,,,,,,,0.035773,0.9216,17.417,0.9412,1.694935,0.9412,0.04272,-0.02166,0.038932,36.11,-0.03893,0.9412,0.06431,-0.1029,0.054472,10.251,-0.05447,,,,,,,,,,,,,,,,,,,JKTYRE_data,
