SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.086583,0.9091,109.705,1.0,23.60313,0.9091,0.03045,-0.05461,0.022721,9.18,0.02272,,,,,,,0.9091,0.0869,-0.05524,0.07398,19.764,0.07398,0.9091,0.18005,-0.00691,0.16305,300.17,0.16305,,,,,,,HCL-INSYS_data,
MACD_Hist_Positive + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099896,0.9474,42.774,1.0,12.800655,0.9474,0.07781,-0.04469,0.071365,39.62,0.07136,,,,,,,0.9474,0.10846,-0.04302,0.100485,50.612,0.10049,0.9474,0.13898,-0.07263,0.127839,38.09,0.12784,,,,,,,HCL-INSYS_data,
MACD_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099896,0.9474,42.774,1.0,12.800655,0.9474,0.07781,-0.04469,0.071365,39.62,0.07136,,,,,,,0.9474,0.10846,-0.04302,0.100485,50.612,0.10049,0.9474,0.13898,-0.07263,0.127839,38.09,0.12784,,,,,,,HCL-INSYS_data,
Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.096113,0.96,30.11,1.0,9.428889,0.96,0.1148,-0.08788,0.106689,33.988,0.10669,,,,,,,0.96,0.11328,-0.11752,0.104046,29.738,0.10405,0.96,0.08636,-0.13261,0.077605,26.605,0.07761,,,,,,,HCL-INSYS_data,
Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.106067,0.95,23.258,1.0,7.510549,0.95,0.10179,-0.07485,0.092961,30.784,0.09296,,,,,,,0.95,0.11313,-0.1018,0.102387,24.081,0.10239,0.95,0.14003,-0.20359,0.122853,14.909,0.12285,,,,,,,HCL-INSYS_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9032,0.04011,-0.06466,0.029974,7.511,0.02997,,,,,,,0.07423,0.9462,28.701,0.9355,6.907156,0.9677,0.09827,-0.08788,0.092263,36.212,0.09226,0.9677,0.1068,-0.08996,0.100452,42.378,0.10045,,,,,,,,,,,,,,,,,,,HCL-INSYS_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.01531,-0.01124,0.014099,50.001,0.0141,,,,,,,0.041653,0.9848,50.001,0.9545,6.233319,1.0,0.05001,0.0,0.050015,,0.05001,1.0,0.06084,0.0,0.060844,,0.06084,,,,,,,,,,,,,,,,,,,HCL-INSYS_data,
MACD_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.01531,-0.01124,0.014099,50.001,0.0141,,,,,,,0.041653,0.9848,50.001,0.9545,6.233319,1.0,0.05001,0.0,0.050015,,0.05001,1.0,0.06084,0.0,0.060844,,0.06084,,,,,,,,,,,,,,,,,,,HCL-INSYS_data,
MACD_Hist_Positive + Price_Above_SMA20 + Stoch_Oversold,MACD_Hist_Positive + Price_Above_SMA20 + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.04459,-0.07844,0.032875,7.268,0.03288,,,,,,,0.089775,0.9365,22.271,0.9524,5.885835,0.9524,0.12361,-0.08788,0.113543,28.638,0.11354,0.9524,0.13355,-0.08996,0.122908,30.907,0.12291,,,,,,,,,,,,,,,,,,,HCL-INSYS_data,
MACD_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,MACD_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.04459,-0.07844,0.032875,7.268,0.03288,,,,,,,0.089775,0.9365,22.271,0.9524,5.885835,0.9524,0.12361,-0.08788,0.113543,28.638,0.11354,0.9524,0.13355,-0.08996,0.122908,30.907,0.12291,,,,,,,,,,,,,,,,,,,HCL-INSYS_data,
