SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.11388,0.9753,602.971,0.9259,211.861072,0.9259,0.06542,0.00478,0.06093,602.971,0.06093,,,,,,,1.0,0.12072,0.0,0.120715,,0.12072,1.0,0.15999,0.0,0.159994,,0.15999,,,,,,,ABDL_data,
RSI_Bull_Momentum + CMF_Strong_Bull + Price_Above_EMA200,RSI_Bull_Momentum + CMF_Strong_Bull + Price_Above_EMA200,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.140673,0.9444,246.814,0.8333,74.212822,0.8333,0.06695,0.00478,0.056587,246.814,0.05659,,,,,,,1.0,0.16533,0.0,0.165332,,0.16533,1.0,0.2001,0.0,0.2001,,0.2001,,,,,,,ABDL_data,
RSI_Bull_Momentum + Golden_Cross_State + CMF_Strong_Bull,RSI_Bull_Momentum + Golden_Cross_State + CMF_Strong_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.140673,0.9444,246.814,0.8333,74.212822,0.8333,0.06695,0.00478,0.056587,246.814,0.05659,,,,,,,1.0,0.16533,0.0,0.165332,,0.16533,1.0,0.2001,0.0,0.2001,,0.2001,,,,,,,ABDL_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0625,-0.00971,0.056945,77.206,0.05694,,,,,,,0.088025,0.9744,77.206,0.9231,16.555536,1.0,0.09295,0.0,0.09295,,0.09295,1.0,0.11418,0.0,0.114181,,0.11418,,,,,,,,,,,,,,,,,,,ABDL_data,
Price_Above_SMA20 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA20 + CMF_Positive + BB_Expansion_Bull,combo_3,62,momentum,Bullish,1.5,,,,,,,0.8548,0.03237,-0.04277,0.021458,5.292,0.02146,,,,,,,0.037402,0.9409,96.993,0.871,13.090824,0.9839,0.04505,-0.01681,0.044057,175.541,0.04406,0.9839,0.04794,-0.02961,0.046691,110.146,0.04669,,,,,,,,,,,,,,,,,,,ABDL_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,62,momentum,Bullish,1.5,,,,,,,0.8548,0.03237,-0.04277,0.021458,5.292,0.02146,,,,,,,0.037402,0.9409,96.993,0.871,13.090824,0.9839,0.04505,-0.01681,0.044057,175.541,0.04406,0.9839,0.04794,-0.02961,0.046691,110.146,0.04669,,,,,,,,,,,,,,,,,,,ABDL_data,
VWAP_Bull + CMF_Positive + BB_Expansion_Bull,VWAP_Bull + CMF_Positive + BB_Expansion_Bull,combo_3,62,momentum,Bullish,1.5,,,,,,,0.8548,0.03237,-0.04277,0.021458,5.292,0.02146,,,,,,,0.037402,0.9409,96.993,0.871,13.090824,0.9839,0.04505,-0.01681,0.044057,175.541,0.04406,0.9839,0.04794,-0.02961,0.046691,110.146,0.04669,,,,,,,,,,,,,,,,,,,ABDL_data,
OBV_Trend_Bull + CMF_Positive + BB_Expansion_Bull,OBV_Trend_Bull + CMF_Positive + BB_Expansion_Bull,combo_3,62,momentum,Bullish,1.5,,,,,,,0.8548,0.03237,-0.04277,0.021458,5.292,0.02146,,,,,,,0.037402,0.9409,96.993,0.871,13.090824,0.9839,0.04505,-0.01681,0.044057,175.541,0.04406,0.9839,0.04794,-0.02961,0.046691,110.146,0.04669,,,,,,,,,,,,,,,,,,,ABDL_data,
EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,combo_3,54,momentum,Bullish,1.5,,,,,,,0.8333,0.0344,-0.04277,0.021538,4.669,0.02154,,,,,,,0.040808,0.9321,90.487,0.8519,12.605163,0.9815,0.04909,-0.01681,0.047869,162.206,0.04787,0.9815,0.05458,-0.02961,0.053016,104.586,0.05302,,,,,,,,,,,,,,,,,,,ABDL_data,
MACD_Hist_Positive + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Positive + CMF_Positive + BB_Expansion_Bull,combo_3,56,momentum,Bullish,1.5,,,,,,,0.8571,0.0267,-0.0469,0.016186,4.273,0.01619,,,,,,,0.03556,0.9405,87.662,0.875,11.027644,0.9821,0.04497,-0.01681,0.043863,159.176,0.04386,0.9821,0.04801,-0.02961,0.046629,99.536,0.04663,,,,,,,,,,,,,,,,,,,ABDL_data,
