SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043131,0.963,55.791,0.8889,6.298034,10,5.395761,0.01634,1,0.8889,0.03759,-0.00507,0.032846,55.791,0.03285,2.071,5.395761,,,,,,,,,1.0,0.02685,0.0,0.026849,,0.02685,2.929,0.079056,1.0,0.0697,0.0,0.069697,,0.0697,3.587,0.205219,,,,,,,,,NORTHARC_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.03077,-0.02192,0.025751,15.687,0.02575,1.528,1.248595,,,,,,,,,0.038907,0.9365,46.052,0.9048,5.01085,10,9.455695,0.00921,1,0.9048,0.04478,-0.00507,0.040031,76.417,0.04003,2.16,9.455695,1.0,0.05094,0.0,0.050939,,0.05094,2.646,0.157454,,,,,,,,,,,,,,,,,,,,,,,,,NORTHARC_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055926,0.9667,10.845,0.9,1.874436,10,0.850466,0.00093,1,0.9,0.0291,-0.03353,0.022837,10.845,0.02284,2.124,0.850466,,,,,,,,,1.0,0.03947,0.0,0.039472,,0.03947,3.004,0.135546,1.0,0.10547,0.0,0.10547,,0.10547,3.679,0.362182,,,,,,,,,NORTHARC_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.02657,-0.0621,0.022132,10.89,0.02213,1.535,0.733752,,,,,,,,,0.049448,0.9833,10.89,0.95,1.557412,5,0.733752,0.01159,1,1.0,0.03866,0.0,0.038664,,0.03866,2.171,0.117714,1.0,0.08755,0.0,0.087548,,0.08755,2.659,0.266542,,,,,,,,,,,,,,,,,,,,,,,,,NORTHARC_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039376,0.9099,10.813,0.9189,1.423187,30,4.975512,0.01056,1,0.8649,0.02153,-0.05285,0.011476,4.088,0.01148,2.057,0.170646,,,,,,,,,0.9459,0.03582,-0.07848,0.029638,10.59,0.02964,2.91,1.141741,0.9189,0.08943,-0.06369,0.077014,17.76,0.07701,3.563,4.975512,,,,,,,,,NORTHARC_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.02162,-0.02192,0.017473,13.53,0.01747,1.527,0.730765,,,,,,,,,0.029683,0.9048,15.0,0.9048,1.24522,10,1.633829,0.05909,1,0.8571,0.04021,-0.01665,0.032092,16.47,0.03209,2.16,1.633829,0.9524,0.04136,0.00205,0.039484,,0.03948,2.645,0.122047,,,,,,,,,,,,,,,,,,,,,,,,,NORTHARC_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03232,-0.013,0.028542,27.615,0.02854,1.243,2.021672,,,,,,,,,0.016252,0.9722,27.615,0.9167,1.055264,5,2.021672,0.07097,1,1.0,0.00901,0.0,0.00901,,0.00901,1.758,0.023111,1.0,0.01121,0.0,0.011205,,0.01121,2.153,0.028741,,,,,,,,,,,,,,,,,,,,,,,,,NORTHARC_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01285,-0.013,0.0105,14.777,0.0105,1.444,0.385538,,,,,,,,,0.024285,0.9697,14.777,0.9091,0.810658,5,0.385538,0.08877,1,1.0,0.01775,0.0,0.017753,,0.01775,2.042,0.044115,1.0,0.0446,0.0,0.044602,,0.0446,2.501,0.110831,,,,,,,,,,,,,,,,,,,,,,,,,NORTHARC_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.020813,0.9091,10.493,0.9091,0.622475,30,0.792967,0.04377,1,0.8636,0.0217,-0.01665,0.01647,10.545,0.01647,1.987,0.54456,,,,,,,,,0.9545,0.01429,-0.04314,0.011676,13.558,0.01168,2.809,0.496342,0.9091,0.04561,-0.07887,0.034292,7.375,0.03429,3.441,0.792967,,,,,,,,,NORTHARC_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,155,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025097,0.8581,4.844,0.9806,0.602043,20,0.783735,0.00678,1,0.8452,0.03097,-0.05603,0.017495,3.991,0.01749,2.008,0.352559,,,,,,,,,0.8645,0.03825,-0.0556,0.025531,6.079,0.02553,2.84,0.783735,0.8645,0.05255,-0.09719,0.032265,4.463,0.03226,3.478,0.727156,,,,,,,,,NORTHARC_data,
