SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,Price_Above_SMA50 + CCI_Oversold + Stoch_Oversold,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.106029,0.9394,1371.48,0.9545,435.229285,0.9091,0.04536,-0.01134,0.040203,35.981,0.0402,,,,,,,0.9545,0.1481,-0.03452,0.139797,115.398,0.1398,0.9545,0.14472,-0.00108,0.138088,3963.061,0.13809,,,,,,,TIL_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,42,mean_rev,Bullish,1.0,0.9762,0.00676,-0.00129,0.006569,845.988,0.00657,1.0,0.01794,0.0,0.017941,,0.01794,1.0,0.0323,0.0,0.032298,,0.0323,0.018936,0.9921,845.988,0.9762,58.817212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIL_data,
Price_Above_SMA50 + BB_Expansion_Bull + CDL_DragonFlyDoji,Price_Above_SMA50 + BB_Expansion_Bull + CDL_DragonFlyDoji,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061791,0.8889,156.525,0.7333,19.665118,0.7333,0.05653,-0.06961,0.022892,3.021,0.02289,,,,,,,0.9333,0.12209,-0.00573,0.113572,310.029,0.11357,1.0,0.04891,0.0,0.048909,,0.04891,,,,,,,TIL_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.1601,-0.04615,0.14721,55.194,0.14721,,,,,,,0.186788,0.9375,36.406,1.0,19.266398,0.9375,0.26372,-0.16838,0.236718,24.545,0.23672,0.9375,0.19548,-0.10915,0.176437,29.478,0.17644,,,,,,,,,,,,,,,,,,,TIL_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.1601,-0.04615,0.14721,55.194,0.14721,,,,,,,0.186788,0.9375,36.406,1.0,19.266398,0.9375,0.26372,-0.16838,0.236718,24.545,0.23672,0.9375,0.19548,-0.10915,0.176437,29.478,0.17644,,,,,,,,,,,,,,,,,,,TIL_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.1601,-0.04615,0.14721,55.194,0.14721,,,,,,,0.186788,0.9375,36.406,1.0,19.266398,0.9375,0.26372,-0.16838,0.236718,24.545,0.23672,0.9375,0.19548,-0.10915,0.176437,29.478,0.17644,,,,,,,,,,,,,,,,,,,TIL_data,
MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.21978,-0.04615,0.195603,47.625,0.1956,,,,,,,0.243199,0.9091,31.03,1.0,18.752465,0.9091,0.33792,-0.16838,0.291891,20.068,0.29189,0.9091,0.27723,-0.10915,0.242103,25.398,0.2421,,,,,,,,,,,,,,,,,,,TIL_data,
MACD_Bullish_State + Williams_Oversold + CCI_Oversold,MACD_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.21978,-0.04615,0.195603,47.625,0.1956,,,,,,,0.243199,0.9091,31.03,1.0,18.752465,0.9091,0.33792,-0.16838,0.291891,20.068,0.29189,0.9091,0.27723,-0.10915,0.242103,25.398,0.2421,,,,,,,,,,,,,,,,,,,TIL_data,
OBV_Rising + RSI_Bull_Momentum + CDL_DragonFlyDoji,OBV_Rising + RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.07061,-0.08482,0.06354,21.759,0.06354,,,,,,,0.106268,0.9545,42.659,1.0,14.214054,0.9545,0.11567,-0.05384,0.107965,50.735,0.10797,0.9545,0.15744,-0.06561,0.147298,55.483,0.1473,,,,,,,,,,,,,,,,,,,TIL_data,
MACD_Hist_Rising + MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Rising + MACD_Hist_Positive + BB_Expansion_Bull,combo_3,79,momentum,Bullish,1.5,,,,,,,0.9494,0.09425,-0.10731,0.084048,20.03,0.08405,,,,,,,0.111997,0.9536,27.827,0.9873,13.483942,0.9494,0.12837,-0.11756,0.115919,25.66,0.11592,0.962,0.14618,-0.12136,0.136023,37.791,0.13602,,,,,,,,,,,,,,,,,,,TIL_data,
MACD_Hist_Rising + MACD_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + MACD_Bullish_State + BB_Expansion_Bull,combo_3,79,momentum,Bullish,1.5,,,,,,,0.9494,0.09425,-0.10731,0.084048,20.03,0.08405,,,,,,,0.111997,0.9536,27.827,0.9873,13.483942,0.9494,0.12837,-0.11756,0.115919,25.66,0.11592,0.962,0.14618,-0.12136,0.136023,37.791,0.13602,,,,,,,,,,,,,,,,,,,TIL_data,
OBV_Rising + Price_Above_SMA20 + CDL_DragonFlyDoji,OBV_Rising + Price_Above_SMA20 + CDL_DragonFlyDoji,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9574,0.06099,-0.07498,0.055206,23.162,0.05521,,,,,,,0.055049,0.9716,57.477,0.9787,11.987929,0.9787,0.06565,-0.05384,0.063109,75.184,0.06311,0.9787,0.04928,-0.06561,0.046832,74.084,0.04683,,,,,,,,,,,,,,,,,,,TIL_data,
RSI_Bull_Momentum + CDL_DragonFlyDoji,RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9583,0.05936,-0.08482,0.05335,21.759,0.05335,,,,,,,0.07469,0.9583,42.659,1.0,10.255934,0.9583,0.07146,-0.05384,0.066237,50.735,0.06624,0.9583,0.11188,-0.06561,0.104482,55.483,0.10448,,,,,,,,,,,,,,,,,,,TIL_data,
Price_Above_SMA20 + RSI_Bull_Momentum + CDL_DragonFlyDoji,Price_Above_SMA20 + RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.06471,-0.08482,0.057593,18.935,0.05759,,,,,,,0.076952,0.9524,37.827,1.0,8.99762,0.9524,0.07383,-0.05384,0.067753,45.79,0.06775,0.9524,0.11407,-0.06561,0.105509,48.757,0.10551,,,,,,,,,,,,,,,,,,,TIL_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CDL_DragonFlyDoji,MACD_Hist_Rising + RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.07243,-0.08482,0.062603,16.645,0.0626,,,,,,,0.09966,0.9375,30.881,1.0,8.719543,0.9375,0.11051,-0.05384,0.100241,36.233,0.10024,0.9375,0.14959,-0.06561,0.136136,39.766,0.13614,,,,,,,,,,,,,,,,,,,TIL_data,
MACD_Hist_Rising + Price_Above_SMA20 + CDL_DragonFlyDoji,MACD_Hist_Rising + Price_Above_SMA20 + CDL_DragonFlyDoji,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.06499,-0.08482,0.060938,34.658,0.06094,,,,,,,0.04857,0.973,49.348,1.0,8.718635,0.973,0.06063,-0.05384,0.057534,57.937,0.05753,0.973,0.02982,-0.06561,0.027239,55.448,0.02724,,,,,,,,,,,,,,,,,,,TIL_data,
