SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.1601,-0.04615,0.14721,55.194,0.14721,2.0,23.020181,,,,,,,,,0.186788,0.875,26.966,0.875,12.486957,5,23.020181,0.15533,0,0.875,0.28735,-0.11774,0.236718,17.552,0.23672,2.828,11.771498,0.8125,0.24751,-0.13156,0.176437,8.153,0.17644,3.464,4.075405,,,,,,,,,,,,,,,,,,,,,,,,,TIL_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.1601,-0.04615,0.14721,55.194,0.14721,2.0,23.020181,,,,,,,,,0.186788,0.875,26.966,0.875,12.486957,5,23.020181,0.15533,0,0.875,0.28735,-0.11774,0.236718,17.552,0.23672,2.828,11.771498,0.8125,0.24751,-0.13156,0.176437,8.153,0.17644,3.464,4.075405,,,,,,,,,,,,,,,,,,,,,,,,,TIL_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.09291,-0.04609,0.081325,27.749,0.08133,1.679,5.788212,,,,,,,,,0.114427,0.9444,38.898,0.9167,10.46529,10,17.891655,0.08662,1,0.9167,0.15539,-0.03677,0.139375,50.048,0.13937,2.375,17.891655,1.0,0.12258,0.0,0.122582,,0.12258,2.908,0.314418,,,,,,,,,,,,,,,,,,,,,,,,,TIL_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,20,mean_rev,Bullish,0.9,0.06821,0.00319,0.061705,37.96,0.06171,2.212,7.131229,0.95,0.07192,0.08179,0.072415,,0.07241,2.856,0.220468,0.95,0.08208,0.12514,0.084236,,0.08424,3.38,0.256457,0.072785,0.9333,37.96,0.95,7.991151,3,7.131229,0.0767,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIL_data,
RSI_Bull_Momentum + CDL_DragonFlyDoji,RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.05936,-0.08482,0.05335,21.759,0.05335,1.051,3.736616,,,,,,,,,0.07469,0.9444,34.044,0.9583,7.843792,15,18.659782,0.03833,1,0.9167,0.07725,-0.05487,0.066237,24.891,0.06624,1.486,5.30694,0.9583,0.11188,-0.06561,0.104482,55.483,0.10448,1.82,18.659782,,,,,,,,,,,,,,,,,,,,,,,,,TIL_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,59,momentum,Bullish,,,,,,,,,0.9322,0.05542,-0.05679,0.047815,18.028,0.04782,1.182,3.529472,,,,,,,,,0.050131,0.9492,36.986,0.9661,7.334185,10,11.10996,0.00052,1,0.9492,0.06094,-0.03336,0.056142,48.333,0.05614,1.672,11.10996,0.9661,0.05042,-0.06708,0.046436,44.597,0.04644,2.048,8.478968,,,,,,,,,,,,,,,,,,,,,,,,,TIL_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.08264,-0.06799,0.071052,18.969,0.07105,1.547,3.556823,,,,,,,,,0.108482,0.9231,20.915,1.0,5.987711,10,7.73411,0.25256,0,0.9231,0.14668,-0.08633,0.128755,22.761,0.12876,2.188,7.73411,0.9231,0.14387,-0.09317,0.125637,21.015,0.12564,2.679,6.967769,,,,,,,,,,,,,,,,,,,,,,,,,TIL_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.05769,0.0,0.057695,,0.05769,2.041,0.138346,,,,,,,,,0.15468,0.9333,16.326,0.9,5.44988,15,13.119078,0.1167,0,0.9,0.17874,-0.13915,0.146949,11.56,0.14695,2.886,4.073536,0.9,0.30281,-0.13129,0.259397,21.091,0.2594,3.535,13.119078,,,,,,,,,,,,,,,,,,,,,,,,,TIL_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.097058,0.8272,19.251,0.8519,5.303731,10,5.303927,0.1,0,0.9259,0.03881,-0.01134,0.0351,45.348,0.0351,2.272,5.303927,,,,,,,,,0.7778,0.20003,-0.1087,0.131422,7.328,0.13142,3.213,3.208917,0.7778,0.20717,-0.16418,0.12465,5.078,0.12465,3.934,2.109082,,,,,,,,,TIL_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.08256,-0.05704,0.067863,15.802,0.06786,1.703,3.212621,,,,,,,,,0.096001,0.8947,15.786,1.0,4.539881,10,7.351256,0.25987,0,0.8947,0.13667,-0.06155,0.115804,21.19,0.1158,2.408,7.351256,0.8947,0.13059,-0.11886,0.104336,10.365,0.10434,2.95,3.239611,,,,,,,,,,,,,,,,,,,,,,,,,TIL_data,
