SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Price_Above_SMA50 + CCI_Exit_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.035767,0.9394,499.276,0.9091,40.340651,0.9091,0.01484,-0.00063,0.013435,499.276,0.01344,,,,,,,0.9091,0.04608,0.01433,0.043195,,0.0432,1.0,0.05067,0.0,0.050671,,0.05067,,,,,,,TCI_data,
Price_Above_SMA50 + MACD_Hist_Rising + CCI_Exit_Oversold,Price_Above_SMA50 + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034748,0.9394,499.504,0.9091,39.208872,0.9091,0.01486,-0.00063,0.013448,499.504,0.01345,,,,,,,0.9091,0.03992,0.01433,0.037594,,0.03759,1.0,0.0532,0.0,0.053201,,0.0532,,,,,,,TCI_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.031643,0.9487,507.853,0.9231,39.147068,0.9231,0.01206,-0.00063,0.011081,507.853,0.01108,,,,,,,0.9231,0.03861,0.01433,0.036743,,0.03674,1.0,0.0471,0.0,0.047105,,0.0471,,,,,,,TCI_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.031643,0.9487,507.853,0.9231,39.147068,0.9231,0.01206,-0.00063,0.011081,507.853,0.01108,,,,,,,0.9231,0.03861,0.01433,0.036743,,0.03674,1.0,0.0471,0.0,0.047105,,0.0471,,,,,,,TCI_data,
Price_Above_SMA50 + OBV_Rising + CCI_Exit_Oversold,Price_Above_SMA50 + OBV_Rising + CCI_Exit_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.029651,0.9444,499.504,0.9167,34.823092,0.9167,0.01267,-0.00063,0.011566,499.504,0.01157,,,,,,,0.9167,0.03353,0.01433,0.031931,,0.03193,1.0,0.04546,0.0,0.045456,,0.04546,,,,,,,TCI_data,
EMA_Bullish_State + MACD_Bullish_State + RSI_Cross50_Up,EMA_Bullish_State + MACD_Bullish_State + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.03888,-0.02228,0.027762,8.076,0.02776,,,,,,,0.031827,0.9091,175.047,0.8182,11.326818,0.9091,0.02716,-0.00094,0.024604,342.017,0.0246,1.0,0.04312,0.0,0.043116,,0.04312,,,,,,,,,,,,,,,,,,,TCI_data,
EMA_Bullish_State + MACD_Hist_Positive + RSI_Cross50_Up,EMA_Bullish_State + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.03888,-0.02228,0.027762,8.076,0.02776,,,,,,,0.031827,0.9091,175.047,0.8182,11.326818,0.9091,0.02716,-0.00094,0.024604,342.017,0.0246,1.0,0.04312,0.0,0.043116,,0.04312,,,,,,,,,,,,,,,,,,,TCI_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049461,0.9394,38.204,0.8182,4.847649,0.8182,0.03383,-0.00292,0.027152,38.204,0.02715,,,,,,,1.0,0.05387,0.0,0.053872,,0.05387,1.0,0.06736,0.0,0.067359,,0.06736,,,,,,,TCI_data,
Price_Above_SMA50 + MACD_Hist_Rising + Stoch_Oversold,Price_Above_SMA50 + MACD_Hist_Rising + Stoch_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061227,0.8444,35.706,0.7333,4.444951,0.6667,0.06057,-0.02646,0.031562,4.535,0.03156,,,,,,,0.9333,0.08983,-0.01555,0.082801,80.876,0.0828,0.9333,0.07786,-0.05022,0.069319,21.706,0.06932,,,,,,,TCI_data,
MACD_Hist_Positive + RSI_Cross50_Up + MACD_Cross_Up_Event,MACD_Hist_Positive + RSI_Cross50_Up + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.01142,-0.02816,0.007461,6.281,0.00746,,,,,,,0.014301,0.9333,143.025,0.9,4.414308,0.9,0.02406,-0.00094,0.021559,279.768,0.02156,1.0,0.01388,0.0,0.013885,,0.01388,,,,,,,,,,,,,,,,,,,TCI_data,
