SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059983,0.8333,21.353,0.8333,2.737684,30,8.59377,0.49035,0,0.75,0.06109,-0.06913,0.028535,2.722,0.02854,1.834,0.199252,,,,,,,,,0.8333,0.10677,-0.04608,0.081298,13.552,0.0813,2.594,2.825908,0.9167,0.07828,-0.01969,0.070116,47.784,0.07012,3.177,8.59377,,,,,,,,,TCI_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.00934,-0.01048,0.008347,37.897,0.00835,1.388,0.963089,,,,,,,,,0.020631,0.9667,37.897,0.95,2.261318,5,0.963089,0.02692,1,1.0,0.02286,0.0,0.022862,,0.02286,1.962,0.069605,0.95,0.03189,0.00783,0.030683,,0.03068,2.404,0.093414,,,,,,,,,,,,,,,,,,,,,,,,,TCI_data,
RSI_Oversold,RSI_Oversold,single,20,mean_rev,Bullish,0.9,0.02622,-0.01696,0.021902,15.029,0.0219,0.869,1.002157,0.85,0.03445,-0.01474,0.027072,14.657,0.02707,1.121,1.20806,0.95,0.03292,-0.0121,0.030669,55.06,0.03067,1.327,5.141104,0.026548,0.9,28.249,0.9,2.054877,7,5.141104,0.11779,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCI_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.7826,0.01395,-0.03707,0.002857,2.319,0.00286,1.223,0.021055,,,,,,,,,0.010657,0.8841,65.739,0.8261,1.839343,10,13.874641,0.08732,1,0.9565,0.0244,-0.00341,0.023193,188.239,0.02319,1.73,13.874641,0.913,0.01102,-0.0476,0.005923,6.659,0.00592,2.119,0.125337,,,,,,,,,,,,,,,,,,,,,,,,,TCI_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.03037,-0.02066,0.027537,29.699,0.02754,1.347,2.407992,,,,,,,,,0.027004,0.9259,22.458,0.9444,1.686429,10,3.567981,0.17784,0,0.9444,0.0495,-0.03529,0.044785,27.057,0.04479,1.906,3.567981,0.8889,0.01266,-0.02311,0.008689,10.617,0.00869,2.334,0.271633,,,,,,,,,,,,,,,,,,,,,,,,,TCI_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,17,mean_rev,Bullish,0.8824,0.02799,-0.01696,0.022697,13.246,0.0227,0.91,0.868967,0.8235,0.03598,-0.01474,0.027031,12.804,0.02703,1.175,1.000379,0.9412,0.03257,-0.0121,0.029938,46.428,0.02994,1.391,4.0175,0.026555,0.8824,24.159,0.8824,1.636182,7,4.0175,0.18308,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TCI_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.9714,0.01845,-0.02066,0.017331,46.431,0.01733,1.33,2.883733,,,,,,,,,0.013527,0.9619,32.317,0.9714,1.521717,10,3.074989,0.01391,1,0.9714,0.0273,-0.03529,0.025516,33.629,0.02552,1.881,3.074989,0.9429,-0.00101,-0.02311,-0.002268,16.89,-0.00227,2.303,-0.137283,,,,,,,,,,,,,,,,,,,,,,,,,TCI_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.01442,-0.01633,0.011622,14.377,0.01162,1.319,0.523938,,,,,,,,,0.022906,0.9242,20.791,0.9545,1.425383,15,4.091139,0.101,0,0.9545,0.03093,-0.11059,0.024494,7.974,0.02449,1.865,0.612441,0.9091,0.03676,-0.00901,0.032602,40.021,0.0326,2.284,4.091139,,,,,,,,,,,,,,,,,,,,,,,,,TCI_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.03445,-0.01474,0.027072,14.657,0.02707,1.121,1.20806,,,,,,,,,0.034425,0.95,14.657,0.85,1.305746,5,1.20806,0.02692,1,1.0,0.02663,0.0,0.026635,,0.02663,1.586,0.081091,1.0,0.04957,0.0,0.049567,,0.04957,1.942,0.150907,,,,,,,,,,,,,,,,,,,,,,,,,TCI_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030137,0.8571,15.991,0.8571,1.118583,30,5.165833,0.40359,0,0.7857,0.01819,-0.06913,-0.000522,1.152,-0.00052,1.658,-0.001628,,,,,,,,,0.8571,0.0559,-0.04608,0.041329,8.363,0.04133,2.345,0.935955,0.9286,0.05493,-0.01969,0.049603,38.457,0.0496,2.872,5.165833,,,,,,,,,TCI_data,
