SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Williams_Oversold + VWAP_Bull + Stoch_Oversold,Williams_Oversold + VWAP_Bull + Stoch_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.04124,-0.04165,0.03838,32.164,0.03838,,,,,,,0.055614,0.9655,31.082,1.0,5.879314,0.9655,0.07084,-0.06388,0.066192,39.28,0.06619,0.9655,0.06866,-0.11661,0.062272,21.802,0.06227,,,,,,,,,,,,,,,,,,,DYNPRO_data,
VWAP_Bull + CCI_Oversold + Stoch_Oversold,VWAP_Bull + CCI_Oversold + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.04158,-0.04875,0.034052,10.862,0.03405,,,,,,,0.070797,0.9444,23.379,0.9583,5.105741,0.9583,0.08373,-0.06388,0.077579,35.884,0.07758,0.9583,0.11021,-0.11661,0.100759,23.391,0.10076,,,,,,,,,,,,,,,,,,,DYNPRO_data,
OBV_Trend_Bull + VWAP_Bull + Stoch_Oversold,OBV_Trend_Bull + VWAP_Bull + Stoch_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.04428,-0.02022,0.041478,59.393,0.04148,,,,,,,0.046512,0.9565,34.202,1.0,5.055725,0.9565,0.07785,-0.08341,0.07084,28.156,0.07084,0.9565,0.03363,-0.11386,0.027219,15.057,0.02722,,,,,,,,,,,,,,,,,,,DYNPRO_data,
MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.03503,-0.00587,0.029919,47.496,0.02992,,,,,,,0.041993,0.9583,47.496,0.875,4.944495,1.0,0.04702,0.0,0.047022,,0.04702,1.0,0.04904,0.0,0.049039,,0.04904,,,,,,,,,,,,,,,,,,,DYNPRO_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8889,0.03311,-0.00587,0.02878,50.846,0.02878,,,,,,,0.035176,0.963,50.846,0.8889,4.681196,1.0,0.04094,0.0,0.040937,,0.04094,1.0,0.03581,0.0,0.035811,,0.03581,,,,,,,,,,,,,,,,,,,DYNPRO_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,50,momentum,Bullish,1.5,,,,,,,0.94,0.04303,-0.03924,0.038098,20.408,0.0381,,,,,,,0.04825,0.9533,21.701,0.98,4.0346,0.96,0.06362,-0.07365,0.058131,27.538,0.05813,0.96,0.05534,-0.11523,0.048519,17.157,0.04852,,,,,,,,,,,,,,,,,,,DYNPRO_data,
RSI_Bull_Momentum + VWAP_Bull + CMF_Strong_Bull,RSI_Bull_Momentum + VWAP_Bull + CMF_Strong_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.03062,-0.08238,0.02571,14.756,0.02571,,,,,,,0.038085,0.971,32.33,0.9565,3.742997,0.9565,0.0519,-0.03833,0.047974,49.903,0.04797,1.0,0.04057,0.0,0.040572,,0.04057,,,,,,,,,,,,,,,,,,,DYNPRO_data,
Price_Above_SMA20 + VWAP_Bull + Stoch_Oversold,Price_Above_SMA20 + VWAP_Bull + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.06629,-0.02022,0.058426,40.143,0.05843,,,,,,,0.070507,0.9091,21.148,1.0,3.705243,0.9091,0.112,-0.08341,0.094239,14.55,0.09424,0.9091,0.07613,-0.11386,0.058857,8.752,0.05886,,,,,,,,,,,,,,,,,,,DYNPRO_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.04336,-0.00587,0.03633,44.327,0.03633,,,,,,,0.032977,0.9524,44.327,0.8571,3.392993,1.0,0.03596,0.0,0.035959,,0.03596,1.0,0.02664,0.0,0.026641,,0.02664,,,,,,,,,,,,,,,,,,,DYNPRO_data,
RSI_Bull_Momentum + VWAP_Bull + Stoch_Oversold,RSI_Bull_Momentum + VWAP_Bull + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05628,-0.02022,0.050393,41.597,0.05039,,,,,,,0.058506,0.9231,21.849,1.0,3.373525,0.9231,0.09352,-0.08341,0.07991,15.034,0.07991,0.9231,0.05847,-0.11386,0.045216,8.915,0.04522,,,,,,,,,,,,,,,,,,,DYNPRO_data,
