SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,10,candle,Bullish,0.9,0.0263,-0.0032,0.02335,98.901,0.02335,1.387,5.537548,1.0,0.03297,0.0,0.032966,,0.03297,1.79,0.079048,,,,,,,,,0.022937,0.9667,98.901,0.9,4.895705,3,5.537548,0.16042,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0125,0.0,0.012496,,0.0125,1.132,0.029964,DYNPRO_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.03311,-0.00587,0.02878,50.846,0.02878,1.937,4.308795,,,,,,,,,0.035176,0.9259,37.392,0.9444,3.657702,5,4.308795,0.08293,1,0.9444,0.0429,0.00757,0.040937,,0.04094,2.74,0.120536,0.9444,0.04034,-0.04114,0.035811,23.938,0.03581,3.356,2.524139,,,,,,,,,,,,,,,,,,,,,,,,,DYNPRO_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,50,momentum,Bullish,,,,,,,,,0.94,0.04303,-0.03924,0.038098,20.408,0.0381,1.826,3.057106,,,,,,,,,0.04825,0.94,16.539,1.0,3.137663,10,4.026884,0.00326,1,0.94,0.06674,-0.07674,0.058131,17.618,0.05813,2.582,4.026884,0.94,0.05887,-0.11371,0.048519,11.591,0.04852,3.162,2.211255,,,,,,,,,,,,,,,,,,,,,,,,,DYNPRO_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,42,momentum,Bullish,,,,,,,,,0.9762,0.03189,-0.02022,0.030652,80.67,0.03065,1.78,9.300273,,,,,,,,,0.019444,0.9365,32.161,0.9286,2.184028,5,9.300273,0.00381,1,0.9048,0.03884,-0.07715,0.027793,8.8,0.02779,2.517,0.919876,0.9286,0.00801,-0.10568,-0.000113,7.014,-0.00011,3.083,-0.002988,,,,,,,,,,,,,,,,,,,,,,,,,DYNPRO_data,
CCI_Exit_Oversold + VWAP_Bull,CCI_Exit_Oversold + VWAP_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.06568,-0.06016,0.04632,6.571,0.04632,1.768,0.803234,,,,,,,,,0.070364,0.9231,10.23,0.8462,1.607414,15,3.064361,0.05815,1,1.0,0.08117,0.0,0.081171,,0.08117,2.5,0.214215,0.9231,0.0976,-0.08432,0.083602,13.889,0.0836,3.062,3.064361,,,,,,,,,,,,,,,,,,,,,,,,,DYNPRO_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.02062,-0.01073,0.015674,15.691,0.01567,1.928,0.736761,,,,,,,,,0.027973,0.9123,19.616,0.8947,1.470794,15,2.077267,0.06841,1,0.9474,0.04053,0.00757,0.038791,,0.03879,2.727,0.116207,0.9474,0.03338,-0.04114,0.029456,23.541,0.02946,3.34,2.077267,,,,,,,,,,,,,,,,,,,,,,,,,DYNPRO_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,19,momentum,Bullish,,,,,,,,,1.0,0.01621,0.0,0.016208,,0.01621,1.969,0.048554,,,,,,,,,0.026165,0.9825,18.105,0.9474,1.344469,10,1.140365,0.01119,1,0.9474,0.02445,-0.0406,0.021025,18.105,0.02102,2.784,1.140365,1.0,0.04126,0.0,0.041263,,0.04126,3.41,0.123611,,,,,,,,,,,,,,,,,,,,,,,,,DYNPRO_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,56,mean_rev,Bullish,0.9107,0.02456,-0.01847,0.020716,18.349,0.02072,1.491,1.536852,0.8929,0.02574,-0.04139,0.018551,8.602,0.01855,1.925,0.645208,0.9464,0.02998,-0.04551,0.025937,20.606,0.02594,2.278,2.160836,0.021735,0.9167,15.852,0.9464,1.318407,7,2.160836,0.00995,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DYNPRO_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,45,mean_rev,Bullish,0.8889,0.02632,-0.02311,0.020824,11.518,0.02082,1.53,0.918291,0.8889,0.01711,-0.02541,0.012387,9.471,0.01239,1.975,0.449193,0.9778,0.01654,-0.03416,0.015411,44.21,0.01541,2.337,2.608483,0.016207,0.9185,21.733,0.9111,1.228711,7,2.608483,0.0025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DYNPRO_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,50,momentum,Bullish,,,,,,,,,0.9,0.03675,-0.09173,0.023903,4.905,0.0239,1.847,0.460977,,,,,,,,,0.051788,0.8667,6.332,0.92,1.186242,10,1.991963,0.11276,0,0.88,0.07683,-0.07857,0.058182,8.708,0.05818,2.611,1.991963,0.82,0.11154,-0.10101,0.073278,5.385,0.07328,3.198,1.55137,,,,,,,,,,,,,,,,,,,,,,,,,DYNPRO_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.047,-0.08902,0.035661,8.073,0.03566,1.761,0.738391,,,,,,,,,0.042918,0.8889,9.614,0.9167,0.970185,10,2.938914,0.28613,0,0.9167,0.0766,-0.05867,0.065329,17.539,0.06533,2.491,2.938914,0.8333,0.05432,-0.10502,0.027764,3.232,0.02776,3.051,0.230148,,,,,,,,,,,,,,,,,,,,,,,,,DYNPRO_data,
EMA_Cross_Up_Event + OBV_Rising,EMA_Cross_Up_Event + OBV_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.08129,-0.08846,0.064318,8.642,0.06432,1.602,1.33282,,,,,,,,,0.046704,0.9,8.115,1.0,0.908844,5,1.33282,0.34787,0,0.9,0.05846,-0.05757,0.04686,11.199,0.04686,2.265,1.258443,0.9,0.04479,-0.11373,0.028935,4.504,0.02894,2.775,0.312524,,,,,,,,,,,,,,,,,,,,,,,,,DYNPRO_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.03398,-0.03381,0.02355,8.273,0.02355,1.691,0.514203,,,,,,,,,0.019963,0.8974,17.845,0.9231,0.867798,15,1.127193,0.2087,0,0.9231,0.03096,-0.05719,0.024178,10.136,0.02418,2.392,0.646718,0.9231,0.01479,-0.01937,0.01216,35.126,0.01216,2.929,1.127193,,,,,,,,,,,,,,,,,,,,,,,,,DYNPRO_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,32,momentum,Bullish,,,,,,,,,0.9688,0.0372,0.00681,0.036253,,0.03625,1.816,0.126758,,,,,,,,,0.027351,0.9375,9.677,0.9375,0.867558,15,0.910167,0.01975,1,0.9062,0.03427,-0.07838,0.023711,7.569,0.02371,2.568,0.627483,0.9375,0.02942,-0.08789,0.022089,11.784,0.02209,3.145,0.910167,,,,,,,,,,,,,,,,,,,,,,,,,DYNPRO_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,65,mean_rev,Bullish,0.8615,0.02911,-0.0289,0.021076,7.504,0.02108,1.531,0.662591,0.8615,0.02653,-0.0258,0.019286,8.457,0.01929,1.977,0.683359,0.9385,0.02482,-0.04616,0.020448,13.997,0.02045,2.339,1.199105,0.02027,0.8872,9.986,0.9231,0.782815,7,1.199105,0.0098,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DYNPRO_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,164,mean_rev,Bullish,0.8902,0.01833,-0.03041,0.012977,7.564,0.01298,1.39,0.501206,0.8598,0.02371,-0.03529,0.015439,6.329,0.01544,1.794,0.498945,0.9085,0.02881,-0.04858,0.021733,9.173,0.02173,2.122,1.017905,0.016716,0.8862,7.689,0.9512,0.624252,7,1.017905,0.00276,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DYNPRO_data,
RSI_Oversold,RSI_Oversold,single,75,mean_rev,Bullish,0.8533,0.02562,-0.03372,0.01692,5.511,0.01692,1.526,0.403837,0.88,0.0193,-0.0258,0.013889,8.86,0.01389,1.97,0.532896,0.9467,0.01906,-0.04616,0.015586,14.765,0.01559,2.331,0.996629,0.015465,0.8933,9.712,0.9067,0.58975,7,0.996629,0.00253,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DYNPRO_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02439,-0.08021,0.016344,6.404,0.01634,1.92,0.276229,,,,,,,,,0.032166,0.8718,7.923,0.8462,0.569094,10,1.350283,0.24411,0,0.9231,0.04353,-0.05202,0.036184,14.14,0.03618,2.715,1.350283,0.7692,0.08654,-0.09795,0.043969,3.225,0.04397,3.326,0.374191,,,,,,,,,,,,,,,,,,,,,,,,,DYNPRO_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,72,mean_rev,Bullish,0.8472,0.02538,-0.03372,0.016351,5.265,0.01635,1.522,0.369387,0.875,0.01955,-0.0258,0.013878,8.692,0.01388,1.965,0.517549,0.9444,0.01958,-0.04616,0.015927,14.453,0.01593,2.325,0.987605,0.015385,0.8889,9.47,0.9028,0.564343,7,0.987605,0.00383,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DYNPRO_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,43,momentum,Bullish,,,,,,,,,0.9302,0.01968,-0.07165,0.013309,7.611,0.01331,1.848,0.383324,,,,,,,,,0.031972,0.8372,5.242,0.8605,0.545762,15,0.821316,0.05185,1,0.7907,0.05947,-0.07824,0.030646,3.939,0.03065,2.614,0.456837,0.7907,0.09409,-0.10721,0.051959,4.177,0.05196,3.201,0.821316,,,,,,,,,,,,,,,,,,,,,,,,,DYNPRO_data,
Stoch_Oversold,Stoch_Oversold,single,233,mean_rev,Bullish,0.8961,0.01755,-0.03451,0.012141,6.767,0.01214,1.39,0.448244,0.8615,0.02285,-0.03701,0.014556,5.956,0.01456,1.795,0.472933,0.8961,0.0243,-0.04866,0.016719,7.242,0.01672,2.124,0.660537,0.014472,0.8846,6.655,0.9654,0.507225,7,0.660537,0.00249,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DYNPRO_data,
CMF_Positive + CDL_InvertedHammer,CMF_Positive + CDL_InvertedHammer,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.02648,0.0,0.02648,,0.02648,1.827,0.0658,,,,,,,,,0.026612,0.9091,7.707,0.8182,0.417,10,0.590727,0.13128,0,0.9091,0.03266,-0.046,0.02551,9.319,0.02551,2.583,0.590727,0.8182,0.04564,-0.05221,0.027845,6.096,0.02784,3.164,0.421778,,,,,,,,,,,,,,,,,,,,,,,,,DYNPRO_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,154,mean_rev,Bullish,0.8766,0.01794,-0.03222,0.011754,6.442,0.01175,1.385,0.381918,0.8312,0.02188,-0.03792,0.011782,4.889,0.01178,1.788,0.290532,0.8831,0.02616,-0.04653,0.017665,7.153,0.01767,2.116,0.637306,0.013734,0.8636,6.162,0.9481,0.40462,7,0.637306,0.04743,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DYNPRO_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,32,momentum,Bullish,,,,,,,,,0.8438,0.02813,-0.0713,0.01259,3.405,0.01259,1.775,0.149906,,,,,,,,,0.029058,0.8229,3.771,0.9688,0.371136,15,0.850558,0.48278,0,0.8125,0.04478,-0.07468,0.022378,3.247,0.02238,2.51,0.254063,0.8125,0.08391,-0.08516,0.052207,4.659,0.05221,3.074,0.850558,,,,,,,,,,,,,,,,,,,,,,,,,DYNPRO_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,32,momentum,Bullish,,,,,,,,,0.8438,0.02813,-0.0713,0.01259,3.405,0.01259,1.775,0.149906,,,,,,,,,0.029058,0.8229,3.771,0.9688,0.371136,15,0.850558,0.48278,0,0.8125,0.04478,-0.07468,0.022378,3.247,0.02238,2.51,0.254063,0.8125,0.08391,-0.08516,0.052207,4.659,0.05221,3.074,0.850558,,,,,,,,,,,,,,,,,,,,,,,,,DYNPRO_data,
RSI_Overbought + VWAP_Bear,RSI_Overbought + VWAP_Bear,combo_2,31,momentum,Bearish,,,,,,,,,0.9677,0.01283,-0.0761,0.009962,10.369,-0.00996,1.662,0.357994,,,,,,,,,0.017678,0.9677,153.665,1.0,9.414412,15,43.015805,0.00873,1,0.9677,0.01823,-0.08828,0.014795,11.671,-0.0148,2.351,0.598421,0.9677,0.02932,-0.00318,0.028276,438.954,-0.02828,2.879,43.015805,,,,,,,,,,,,,,,,,,,,,,,,,DYNPRO_data,
Death_Cross_State + CDL_ShootingStar,Death_Cross_State + CDL_ShootingStar,combo_2,10,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.042044,0.9,12.975,1.0,1.308106,20,1.668378,0.3586,0,0.9,0.04431,-0.07537,0.032347,6.841,-0.03235,2.337,0.530598,,,,,,,,,0.9,0.08041,-0.07125,0.065247,10.664,-0.06525,3.305,1.668378,0.9,0.03453,-0.02536,0.02854,21.42,-0.02854,4.048,1.465919,,,,,,,,,DYNPRO_data,
Price_Below_EMA200 + BB_Upper_Touch,Price_Below_EMA200 + BB_Upper_Touch,combo_2,34,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.034186,0.9118,9.762,1.0,1.18653,30,3.125361,0.05825,1,0.9118,0.02445,-0.1161,0.012045,3.344,-0.01205,2.436,0.143225,,,,,,,,,0.9118,0.04724,-0.08529,0.035549,9.949,-0.03555,3.445,1.25742,0.9118,0.06688,-0.06815,0.054964,15.993,-0.05496,4.219,3.125361,,,,,,,,,DYNPRO_data,
CMF_Strong_Bear + CDL_ShootingStar,CMF_Strong_Bear + CDL_ShootingStar,combo_2,11,momentum,Bearish,,,,,,,,,0.9091,0.04025,-0.03891,0.033056,11.626,-0.03306,1.723,0.954947,,,,,,,,,0.044613,0.9697,11.626,0.9091,1.171653,5,0.954947,0.0912,1,1.0,0.05343,0.0,0.053427,,-0.05343,2.437,0.132762,1.0,0.04735,0.0,0.047355,,-0.04735,2.985,0.117672,,,,,,,,,,,,,,,,,,,,,,,,,DYNPRO_data,
EMA_Bearish_State + Stoch_Overbought,EMA_Bearish_State + Stoch_Overbought,combo_2,30,momentum,Bearish,,,,,,,,,0.8333,0.0255,-0.04536,0.013686,3.862,-0.01369,1.749,0.181516,,,,,,,,,0.031989,0.9111,12.043,0.8667,1.146525,10,2.421261,0.01319,1,0.9667,0.03626,-0.05391,0.033254,21.203,-0.03325,2.474,2.421261,0.9333,0.05911,-0.0922,0.049027,11.064,-0.04903,3.03,1.862643,,,,,,,,,,,,,,,,,,,,,,,,,DYNPRO_data,
STRAT_Death_Cross_RSI_Bear,RSI_Overbought + Death_Cross_State,combo_2,27,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.017399,0.963,17.097,1.0,0.991205,20,1.770348,0.01529,1,0.963,0.0128,-0.08828,0.009052,9.244,-0.00905,2.388,0.27881,,,,,,,,,0.963,0.0245,-0.04638,0.021871,24.291,-0.02187,3.378,1.770348,0.963,0.0251,-0.07837,0.021272,17.756,-0.02127,4.137,1.258619,,,,,,,,,DYNPRO_data,
