SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.01903,-0.00167,0.016592,68.431,0.01659,,,,,,,0.061968,0.9608,68.431,0.8824,10.814702,1.0,0.06291,0.0,0.062905,,0.06291,1.0,0.10641,0.0,0.106406,,0.10641,,,,,,,,,,,,,,,,,,,SIGNATURE_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.112589,0.8788,33.631,0.9091,8.553696,0.8182,0.0609,-0.01402,0.047282,14.897,0.04728,,,,,,,0.9091,0.15827,-0.04028,0.140224,40.906,0.14022,0.9091,0.16904,-0.03756,0.150261,45.09,0.15026,,,,,,,SIGNATURE_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8333,0.01903,-0.0118,0.013889,11.908,0.01389,,,,,,,0.056847,0.9074,45.869,0.8889,6.824668,0.9444,0.06291,-0.0387,0.05726,29.859,0.05726,0.9444,0.10641,-0.01983,0.099393,95.841,0.09939,,,,,,,,,,,,,,,,,,,SIGNATURE_data,
MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,MACD_Hist_Rising + CCI_Oversold + RSI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01288,-0.03206,0.008799,9.355,0.0088,,,,,,,0.065044,0.9091,33.688,1.0,5.44498,0.9091,0.07352,-0.0387,0.063314,20.96,0.06331,0.9091,0.1373,-0.01983,0.123019,70.75,0.12302,,,,,,,,,,,,,,,,,,,SIGNATURE_data,
MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.06892,-0.03892,0.062184,26.564,0.06218,,,,,,,0.075536,0.9375,21.972,1.0,4.702327,0.9375,0.07707,-0.04926,0.069174,23.978,0.06917,0.9375,0.10867,-0.10602,0.095251,15.375,0.09525,,,,,,,,,,,,,,,,,,,SIGNATURE_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,37,momentum,Bullish,1.5,,,,,,,0.8108,0.02531,-0.0303,0.014788,4.85,0.01479,,,,,,,0.042562,0.9189,33.953,0.8378,4.404241,0.973,0.04618,-0.03171,0.04408,63.055,0.04408,0.973,0.07067,0.00227,0.068818,,0.06882,,,,,,,,,,,,,,,,,,,SIGNATURE_data,
MACD_Hist_Rising + MACD_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + MACD_Bullish_State + BB_Expansion_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.06866,-0.04093,0.06083,21.808,0.06083,,,,,,,0.073652,0.9286,18.781,1.0,3.746016,0.9286,0.07387,-0.06924,0.063649,14.231,0.06365,0.9286,0.10928,-0.06996,0.096476,20.306,0.09648,,,,,,,,,,,,,,,,,,,SIGNATURE_data,
MACD_Hist_Rising + MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Rising + MACD_Hist_Positive + BB_Expansion_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.06866,-0.04093,0.06083,21.808,0.06083,,,,,,,0.073652,0.9286,18.781,1.0,3.746016,0.9286,0.07387,-0.06924,0.063649,14.231,0.06365,0.9286,0.10928,-0.06996,0.096476,20.306,0.09648,,,,,,,,,,,,,,,,,,,SIGNATURE_data,
MACD_Hist_Rising + CMF_Strong_Bull + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05927,-0.03892,0.052721,21.319,0.05272,,,,,,,0.067237,0.9333,18.175,1.0,3.388187,0.9333,0.06672,-0.04926,0.058986,19.471,0.05899,0.9333,0.10401,-0.10602,0.090004,13.734,0.09,,,,,,,,,,,,,,,,,,,SIGNATURE_data,
OBV_Rising + CMF_Strong_Bull + Stoch_Cross_Up,OBV_Rising + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.0365,-0.03385,0.022426,4.313,0.02243,,,,,,,0.073429,0.9,22.383,0.8,3.152856,0.9,0.07847,-0.01838,0.068786,40.453,0.06879,1.0,0.12907,0.0,0.129074,,0.12907,,,,,,,,,,,,,,,,,,,SIGNATURE_data,
