SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,21,momentum,Bullish,,,,,,,,,1.0,0.00785,0.0,0.007854,,0.00785,1.287,0.024276,,,,,,,,,0.053653,0.9841,105.478,0.9524,16.659795,15,31.151947,0.01499,1,1.0,0.05756,0.0,0.057557,,0.05756,1.821,0.177912,0.9524,0.10132,-0.01983,0.095547,105.478,0.09555,2.23,31.151947,,,,,,,,,,,,,,,,,,,,,,,,,SIGNATURE_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02149,-0.05273,0.016186,8.442,0.01619,1.101,0.370048,,,,,,,,,0.052096,0.9524,32.616,0.9286,4.272804,10,7.400431,0.0686,1,0.9286,0.05324,-0.01838,0.04812,56.791,0.04812,1.556,7.400431,1.0,0.09198,0.0,0.091982,,0.09198,1.906,0.249092,,,,,,,,,,,,,,,,,,,,,,,,,SIGNATURE_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.06163,-0.03892,0.055715,26.387,0.05571,1.316,4.24933,,,,,,,,,0.068295,0.902,15.26,0.9412,2.835105,5,4.24933,0.17407,0,0.8824,0.07379,-0.05925,0.058142,9.599,0.05814,1.861,1.613106,0.8824,0.1149,-0.08799,0.091029,9.794,0.09103,2.279,2.576777,,,,,,,,,,,,,,,,,,,,,,,,,SIGNATURE_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,38,momentum,Bullish,,,,,,,,,0.8947,0.04181,-0.0353,0.033693,11.14,0.03369,1.211,1.375096,,,,,,,,,0.056663,0.9123,11.943,0.9737,2.413921,15,3.269156,0.0676,1,0.9211,0.06494,-0.05791,0.055244,13.678,0.05524,1.713,2.768375,0.9211,0.0974,-0.10967,0.081051,11.01,0.08105,2.098,3.269156,,,,,,,,,,,,,,,,,,,,,,,,,SIGNATURE_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.8824,0.03911,-0.0353,0.030359,9.057,0.03036,1.226,0.977585,,,,,,,,,0.05918,0.902,10.578,0.9706,2.160228,15,3.338411,0.11379,0,0.9118,0.06765,-0.05791,0.056572,12.314,0.05657,1.734,2.476829,0.9118,0.10999,-0.10967,0.090607,10.363,0.09061,2.124,3.338411,,,,,,,,,,,,,,,,,,,,,,,,,SIGNATURE_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078479,0.875,7.331,0.95,2.029828,20,2.652404,0.12343,0,0.9,0.05922,-0.06074,0.047227,9.587,0.04723,1.682,1.681374,,,,,,,,,0.875,0.12626,-0.12642,0.094671,7.544,0.09467,2.378,2.652404,0.85,0.14106,-0.17573,0.093538,4.863,0.09354,2.913,1.689214,,,,,,,,,SIGNATURE_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,49,momentum,Bullish,,,,,,,,,0.8367,0.01839,-0.04024,0.008814,3.884,0.00881,1.337,0.133917,,,,,,,,,0.035318,0.8912,16.333,0.898,2.026427,15,7.09823,0.01807,1,0.898,0.04597,-0.03404,0.037805,14.536,0.03781,1.891,2.149834,0.9388,0.06531,-0.03236,0.059334,30.58,0.05933,2.316,7.09823,,,,,,,,,,,,,,,,,,,,,,,,,SIGNATURE_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,75,momentum,Bullish,,,,,,,,,0.84,0.03211,-0.03332,0.021644,5.666,0.02164,1.07,0.531058,,,,,,,,,0.049049,0.8622,9.278,0.96,1.891969,15,4.088189,0.13055,0,0.8667,0.06051,-0.04134,0.046929,10.154,0.04693,1.513,2.063698,0.88,0.09799,-0.06379,0.078574,12.014,0.07857,1.853,4.088189,,,,,,,,,,,,,,,,,,,,,,,,,SIGNATURE_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,41,momentum,Bullish,,,,,,,,,0.9024,0.03522,-0.0353,0.02834,11.14,0.02834,1.187,1.180038,,,,,,,,,0.048273,0.8943,9.373,0.9756,1.649961,15,1.863739,0.11323,0,0.9024,0.05889,-0.06074,0.04722,9.78,0.04722,1.679,1.726127,0.878,0.09285,-0.10062,0.069258,7.2,0.06926,2.056,1.863739,,,,,,,,,,,,,,,,,,,,,,,,,SIGNATURE_data,
Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA20 + BB_Expansion_Bull,combo_2,41,momentum,Bullish,,,,,,,,,0.9024,0.03522,-0.0353,0.02834,11.14,0.02834,1.187,1.180038,,,,,,,,,0.048273,0.8943,9.373,0.9756,1.649961,15,1.863739,0.11323,0,0.9024,0.05889,-0.06074,0.04722,9.78,0.04722,1.679,1.726127,0.878,0.09285,-0.10062,0.069258,7.2,0.06926,2.056,1.863739,,,,,,,,,,,,,,,,,,,,,,,,,SIGNATURE_data,
