SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.105481,0.9848,809.051,0.9545,255.418953,0.9545,0.08533,-0.00329,0.081303,809.051,0.0813,,,,,,,1.0,0.10714,0.0,0.107144,,0.10714,1.0,0.128,0.0,0.127996,,0.128,,,,,,,CYBERMEDIA_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,36,candle,Bullish,0.5,1.0,0.04109,0.0,0.041088,,0.04109,1.0,0.0435,0.0,0.0435,,0.0435,,,,,,,0.041748,0.9907,89.804,0.9722,13.161871,,,,,,,,,,,,,,,,,,,,,,,,,0.9722,0.04243,-0.02153,0.040657,89.804,0.04066,CYBERMEDIA_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076621,0.9608,42.831,0.9412,8.927545,0.9412,0.09701,-0.06085,0.087726,36.235,0.08773,,,,,,,0.9412,0.08736,-0.04762,0.079422,49.427,0.07942,1.0,0.06272,0.0,0.062716,,0.06272,,,,,,,CYBERMEDIA_data,
MACD_Hist_Positive + CMF_Positive + Stoch_Cross_Up,MACD_Hist_Positive + CMF_Positive + Stoch_Cross_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.04212,-0.03704,0.03895,44.188,0.03895,,,,,,,0.063813,0.9867,44.188,0.96,8.819599,1.0,0.05898,0.0,0.05898,,0.05898,1.0,0.09351,0.0,0.09351,,0.09351,,,,,,,,,,,,,,,,,,,CYBERMEDIA_data,
MACD_Bullish_State + CMF_Positive + Stoch_Cross_Up,MACD_Bullish_State + CMF_Positive + Stoch_Cross_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.04212,-0.03704,0.03895,44.188,0.03895,,,,,,,0.063813,0.9867,44.188,0.96,8.819599,1.0,0.05898,0.0,0.05898,,0.05898,1.0,0.09351,0.0,0.09351,,0.09351,,,,,,,,,,,,,,,,,,,CYBERMEDIA_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,40,momentum,Bullish,1.5,,,,,,,0.95,0.01939,-0.05191,0.015828,15.377,0.01583,,,,,,,0.030356,0.975,75.418,0.95,8.076816,0.975,0.0227,-0.01587,0.021731,135.459,0.02173,1.0,0.05351,0.0,0.05351,,0.05351,,,,,,,,,,,,,,,,,,,CYBERMEDIA_data,
MACD_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,MACD_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.95,0.01939,-0.05191,0.015828,15.377,0.01583,,,,,,,0.030356,0.975,75.418,0.95,8.076816,0.975,0.0227,-0.01587,0.021731,135.459,0.02173,1.0,0.05351,0.0,0.05351,,0.05351,,,,,,,,,,,,,,,,,,,CYBERMEDIA_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,40,momentum,Bullish,1.5,,,,,,,0.95,0.01939,-0.05191,0.015828,15.377,0.01583,,,,,,,0.030356,0.975,75.418,0.95,8.076816,0.975,0.0227,-0.01587,0.021731,135.459,0.02173,1.0,0.05351,0.0,0.05351,,0.05351,,,,,,,,,,,,,,,,,,,CYBERMEDIA_data,
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.213408,0.875,13.243,1.0,8.006858,0.875,0.11831,-0.20366,0.078065,4.768,0.07807,,,,,,,0.875,0.1989,-0.14887,0.155425,12.1,0.15542,0.875,0.4895,-0.17264,0.406733,22.86,0.40673,,,,,,,CYBERMEDIA_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,46,mean_rev,Bullish,1.0,0.9783,0.01823,-0.10438,0.015569,14.011,0.01557,0.9783,0.02807,-0.01461,0.027141,130.183,0.02714,1.0,0.03732,0.0,0.037321,,0.03732,0.026677,0.9855,72.097,0.9783,7.244131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CYBERMEDIA_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,45,mean_rev,Bullish,1.0,0.9778,0.01819,-0.10438,0.015462,13.816,0.01546,0.9778,0.02824,-0.01461,0.027292,128.791,0.02729,1.0,0.03718,0.0,0.037182,,0.03718,0.026645,0.9852,71.303,0.9778,7.112401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CYBERMEDIA_data,
OBV_Rising + Price_Above_SMA20 + VWAP_Bull,OBV_Rising + Price_Above_SMA20 + VWAP_Bull,combo_3,184,momentum,Bullish,1.5,,,,,,,0.9239,0.06842,-0.09868,0.055704,12.166,0.0557,,,,,,,0.07842,0.9366,17.74,0.9728,7.06494,0.9348,0.09593,-0.12576,0.081468,17.1,0.08147,0.9511,0.11051,-0.14348,0.098088,23.953,0.09809,,,,,,,,,,,,,,,,,,,CYBERMEDIA_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,31,mean_rev,Bullish,1.0,0.9677,0.01632,-0.10438,0.012423,9.672,0.01242,0.9677,0.03879,-0.01461,0.037068,110.096,0.03707,1.0,0.05592,0.0,0.055918,,0.05592,0.035136,0.9785,59.884,0.9677,7.057046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CYBERMEDIA_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,31,mean_rev,Bullish,1.0,0.9677,0.01632,-0.10438,0.012423,9.672,0.01242,0.9677,0.03879,-0.01461,0.037068,110.096,0.03707,1.0,0.05592,0.0,0.055918,,0.05592,0.035136,0.9785,59.884,0.9677,7.057046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CYBERMEDIA_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,30,mean_rev,Bullish,1.0,0.9667,0.01618,-0.10438,0.012159,9.477,0.01216,0.9667,0.03943,-0.01461,0.037626,108.704,0.03763,1.0,0.05633,0.0,0.056328,,0.05633,0.035371,0.9778,59.09,0.9667,6.938058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CYBERMEDIA_data,
BB_Lower_Touch,BB_Lower_Touch,single,48,mean_rev,Bullish,1.0,0.9792,0.01722,-0.10438,0.014682,14.199,0.01468,0.9792,0.02569,-0.01461,0.024851,130.632,0.02485,1.0,0.03489,0.0,0.034887,,0.03489,0.024807,0.9861,72.416,0.9792,6.84567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CYBERMEDIA_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,47,mean_rev,Bullish,1.0,0.9787,0.01715,-0.10438,0.014562,14.004,0.01456,0.9787,0.02581,-0.01461,0.024947,129.24,0.02495,1.0,0.0347,0.0,0.034702,,0.0347,0.024737,0.9858,71.622,0.9787,6.712703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CYBERMEDIA_data,
