SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.03536,0.0,0.03536,,0.03536,1.925,0.107653,,,,,,,,,0.090975,0.9833,761.742,0.95,200.434905,10,184.585779,0.02183,1,0.95,0.08395,-0.00329,0.079592,761.742,0.07959,2.723,184.585779,1.0,0.15797,0.0,0.157973,,0.15797,3.335,0.480953,,,,,,,,,,,,,,,,,,,,,,,,,CYBERMEDIA_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.03536,0.0,0.03536,,0.03536,1.925,0.107653,,,,,,,,,0.090975,0.9833,761.742,0.95,200.434905,10,184.585779,0.02183,1,0.95,0.08395,-0.00329,0.079592,761.742,0.07959,2.723,184.585779,1.0,0.15797,0.0,0.157973,,0.15797,3.335,0.480953,,,,,,,,,,,,,,,,,,,,,,,,,CYBERMEDIA_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,22,momentum,Bullish,,,,,,,,,1.0,0.03635,0.0,0.036347,,0.03635,1.946,0.113964,,,,,,,,,0.083731,0.9697,433.074,0.9545,108.530604,10,192.614439,0.0286,1,0.9545,0.07823,-0.00329,0.074521,824.339,0.07452,2.752,192.614439,0.9545,0.15156,-0.09561,0.140326,41.809,0.14033,3.371,18.395821,,,,,,,,,,,,,,,,,,,,,,,,,CYBERMEDIA_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,19,momentum,Bullish,,,,,,,,,1.0,0.03212,0.0,0.032119,,0.03212,2.518,0.096221,,,,,,,,,0.055809,0.9825,143.775,0.9474,22.772659,15,32.259755,0.03674,1,1.0,0.06041,0.0,0.06041,,0.06041,3.561,0.180973,0.9474,0.07977,-0.01286,0.074899,143.775,0.0749,4.361,32.259755,,,,,,,,,,,,,,,,,,,,,,,,,CYBERMEDIA_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.03905,-0.06659,0.034457,27.003,0.03446,1.926,2.956997,,,,,,,,,0.081011,0.942,87.474,0.9565,21.541559,15,67.910269,0.07221,1,0.913,0.08352,-0.01786,0.074703,75.8,0.0747,2.724,17.995687,0.9565,0.1411,-0.02504,0.133872,159.619,0.13387,3.336,67.910269,,,,,,,,,,,,,,,,,,,,,,,,,CYBERMEDIA_data,
EMA_Bullish_State + CDL_Marubozu_Bull,EMA_Bullish_State + CDL_Marubozu_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.04561,-0.06659,0.040506,26.571,0.04051,2.09,3.374667,,,,,,,,,0.077806,0.9545,86.918,1.0,21.204347,15,49.274145,0.08437,1,0.9545,0.08902,-0.03244,0.083495,90.556,0.0835,2.955,23.707458,0.9545,0.11582,-0.02504,0.109416,143.626,0.10942,3.62,49.274145,,,,,,,,,,,,,,,,,,,,,,,,,CYBERMEDIA_data,
MACD_Hist_Rising + CDL_HaramiCross_Bull,MACD_Hist_Rising + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.03743,0.0,0.037426,,0.03743,2.59,0.095997,,,,,,,,,0.071713,0.9722,124.296,0.9167,20.957613,15,35.558247,0.12485,0,1.0,0.06618,0.0,0.066178,,0.06618,3.662,0.169743,0.9167,0.12284,-0.01286,0.111534,124.296,0.11153,4.485,35.558247,,,,,,,,,,,,,,,,,,,,,,,,,CYBERMEDIA_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.07792,0.0,0.077919,,0.07792,1.917,0.237227,,,,,,,,,0.130856,0.9833,49.784,0.95,18.841957,15,29.842574,0.03083,1,1.0,0.11776,0.0,0.117758,,0.11776,2.711,0.358516,0.95,0.21229,-0.09561,0.196892,49.784,0.19689,3.32,29.842574,,,,,,,,,,,,,,,,,,,,,,,,,CYBERMEDIA_data,
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.07282,-0.06659,0.06411,20.757,0.06411,1.934,3.770288,,,,,,,,,0.101214,0.9167,59.856,0.9375,16.091478,15,42.585379,0.20693,0,0.875,0.11596,-0.01786,0.099232,51.676,0.09923,2.735,14.528522,0.9375,0.15132,-0.02504,0.140298,107.134,0.1403,3.35,42.585379,,,,,,,,,,,,,,,,,,,,,,,,,CYBERMEDIA_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081698,0.9333,53.477,0.96,13.665207,10,14.699215,0.03768,1,0.92,0.06747,-0.01786,0.060645,74.394,0.06064,2.807,14.699215,,,,,,,,,0.96,0.09023,-0.07001,0.083822,50.047,0.08382,3.969,13.667809,0.92,0.1149,-0.06351,0.100629,35.99,0.10063,4.861,11.799679,,,,,,,,,CYBERMEDIA_data,
Price_Above_EMA200 + CDL_Marubozu_Bull,Price_Above_EMA200 + CDL_Marubozu_Bull,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082461,0.942,52.626,0.9565,13.191914,10,16.270865,0.05336,1,0.9565,0.06942,-0.03244,0.064995,78.771,0.065,2.796,16.270865,,,,,,,,,0.9565,0.09373,-0.07001,0.086606,45.517,0.08661,3.955,12.528145,0.913,0.11095,-0.06351,0.095781,33.591,0.09578,4.843,10.224912,,,,,,,,,CYBERMEDIA_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.9737,0.03886,-0.06659,0.036085,40.466,0.03608,2.073,5.349611,,,,,,,,,0.067606,0.9386,48.654,0.9474,11.416149,15,18.414808,0.01619,1,0.9211,0.06947,-0.02329,0.062143,57.435,0.06214,2.931,13.075928,0.9211,0.11658,-0.03534,0.104589,48.059,0.10459,3.59,18.414808,,,,,,,,,,,,,,,,,,,,,,,,,CYBERMEDIA_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.05632,-0.01825,0.050995,58.198,0.05099,2.143,8.036897,,,,,,,,,0.068119,0.9286,42.592,1.0,7.856941,15,8.556707,0.27411,0,0.9286,0.08061,-0.0533,0.071041,31.195,0.07104,3.03,6.001424,0.9286,0.09212,-0.04506,0.082323,38.382,0.08232,3.711,8.556707,,,,,,,,,,,,,,,,,,,,,,,,,CYBERMEDIA_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,15,mean_rev,Bullish,0.8667,0.0511,-0.05769,0.036596,6.702,0.0366,2.438,0.68005,0.9333,0.08169,-0.01461,0.075268,82.26,0.07527,3.148,17.166666,1.0,0.09684,0.0,0.096843,,0.09684,3.724,0.268507,0.069569,0.9333,44.481,0.8667,7.435845,5,17.166666,0.07626,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CYBERMEDIA_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,15,mean_rev,Bullish,0.8667,0.0511,-0.05769,0.036596,6.702,0.0366,2.438,0.68005,0.9333,0.08169,-0.01461,0.075268,82.26,0.07527,3.148,17.166666,1.0,0.09684,0.0,0.096843,,0.09684,3.724,0.268507,0.069569,0.9333,44.481,0.8667,7.435845,5,17.166666,0.07626,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CYBERMEDIA_data,
