SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040072,0.9333,6.824,0.975,0.990172,30,1.179782,7e-05,1,0.925,0.04136,-0.06448,0.033423,9.213,0.03342,1.729,1.14354,,,,,,,,,0.925,0.04778,-0.12726,0.03465,5.168,0.03465,2.445,0.664935,0.95,0.0675,-0.23972,0.052144,6.093,0.05214,2.994,1.179782,,,,,,,,,SWIGGY_data,
MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Positive + BB_Expansion_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.05542,-0.03513,0.03731,6.453,0.03731,1.302,0.577325,,,,,,,,,0.065379,0.9333,6.453,0.8,0.809316,5,0.577325,0.04685,1,1.0,0.0865,0.0,0.086496,,0.0865,1.841,0.207409,1.0,0.07233,0.0,0.072329,,0.07233,2.255,0.173438,,,,,,,,,,,,,,,,,,,,,,,,,SWIGGY_data,
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.05542,-0.03513,0.03731,6.453,0.03731,1.302,0.577325,,,,,,,,,0.065379,0.9333,6.453,0.8,0.809316,5,0.577325,0.04685,1,1.0,0.0865,0.0,0.086496,,0.0865,1.841,0.207409,1.0,0.07233,0.0,0.072329,,0.07233,2.255,0.173438,,,,,,,,,,,,,,,,,,,,,,,,,SWIGGY_data,
MACD_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + BB_Expansion_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.05542,-0.03513,0.03731,6.453,0.03731,1.302,0.577325,,,,,,,,,0.065379,0.9333,6.453,0.8,0.809316,5,0.577325,0.04685,1,1.0,0.0865,0.0,0.086496,,0.0865,1.841,0.207409,1.0,0.07233,0.0,0.072329,,0.07233,2.255,0.173438,,,,,,,,,,,,,,,,,,,,,,,,,SWIGGY_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,10,momentum,Bullish,,,,,,,,,0.8,0.05542,-0.03513,0.03731,6.453,0.03731,1.302,0.577325,,,,,,,,,0.065379,0.9333,6.453,0.8,0.809316,5,0.577325,0.04685,1,1.0,0.0865,0.0,0.086496,,0.0865,1.841,0.207409,1.0,0.07233,0.0,0.072329,,0.07233,2.255,0.173438,,,,,,,,,,,,,,,,,,,,,,,,,SWIGGY_data,
Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA20 + BB_Expansion_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.05542,-0.03513,0.03731,6.453,0.03731,1.302,0.577325,,,,,,,,,0.065379,0.9333,6.453,0.8,0.809316,5,0.577325,0.04685,1,1.0,0.0865,0.0,0.086496,,0.0865,1.841,0.207409,1.0,0.07233,0.0,0.072329,,0.07233,2.255,0.173438,,,,,,,,,,,,,,,,,,,,,,,,,SWIGGY_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,69,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034689,0.9034,5.15,0.8986,0.68197,30,0.937516,0.0,1,0.8406,0.03578,-0.04283,0.023249,5.612,0.02325,1.744,0.554351,,,,,,,,,0.9275,0.04943,-0.14117,0.035618,4.955,0.03562,2.467,0.749809,0.942,0.06261,-0.23771,0.045202,4.882,0.0452,3.021,0.937516,,,,,,,,,SWIGGY_data,
EMA_Bullish_State + CMF_Positive,EMA_Bullish_State + CMF_Positive,combo_2,60,momentum,Bullish,,,,,,,,,0.85,0.0193,-0.03973,0.010446,4.099,0.01045,1.199,0.176036,,,,,,,,,0.017878,0.8778,8.313,0.9333,0.57022,15,1.244361,0.00022,1,0.8667,0.02808,-0.03471,0.019711,7.946,0.01971,1.696,0.643853,0.9167,0.02882,-0.03533,0.023477,12.893,0.02348,2.077,1.244361,,,,,,,,,,,,,,,,,,,,,,,,,SWIGGY_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,89,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.017148,0.9139,6.396,0.8989,0.443634,30,0.650956,0.0,1,0.8539,0.02336,-0.04472,0.013417,4.499,0.01342,1.662,0.271609,,,,,,,,,0.9551,0.02222,-0.09344,0.01702,7.803,0.01702,2.35,0.597623,0.9326,0.02958,-0.09766,0.021007,6.887,0.02101,2.879,0.650956,,,,,,,,,SWIGGY_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.00731,-0.0168,0.004093,7.965,0.00409,1.111,0.090394,,,,,,,,,0.008916,0.9111,15.781,0.9333,0.364112,10,0.620445,0.06416,1,0.9333,0.02001,-0.03696,0.01621,13.805,0.01621,1.571,0.620445,0.9333,0.00784,-0.01305,0.006446,25.572,0.00645,1.924,0.45701,,,,,,,,,,,,,,,,,,,,,,,,,SWIGGY_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.8333,0.02625,-0.03392,0.016225,5.518,0.01623,1.373,0.323314,,,,,,,,,0.02595,0.8148,3.852,0.9722,0.350959,15,0.381318,0.16462,0,0.8056,0.05178,-0.07708,0.026722,3.013,0.02672,1.941,0.290754,0.8056,0.06848,-0.10421,0.034902,3.026,0.0349,2.377,0.381318,,,,,,,,,,,,,,,,,,,,,,,,,SWIGGY_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.8,0.03274,-0.04874,0.016448,2.964,0.01645,1.243,0.148444,,,,,,,,,0.022504,0.8167,4.938,0.95,0.321373,10,0.466815,0.18757,0,0.8,0.04165,-0.03408,0.026502,5.786,0.0265,1.758,0.466815,0.85,0.03519,-0.03569,0.02456,6.063,0.02456,2.154,0.45335,,,,,,,,,,,,,,,,,,,,,,,,,SWIGGY_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,94,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.021632,0.8759,3.517,0.9255,0.320702,30,0.399579,0.0,1,0.8298,0.02762,-0.04842,0.014674,3.834,0.01467,1.706,0.256203,,,,,,,,,0.9043,0.03838,-0.11995,0.023224,3.468,0.02322,2.412,0.366807,0.8936,0.04851,-0.15368,0.027,3.25,0.027,2.955,0.399579,,,,,,,,,SWIGGY_data,
RSI_Bull_Momentum + EMA_Bullish_State,RSI_Bull_Momentum + EMA_Bullish_State,combo_2,69,momentum,Bullish,,,,,,,,,0.8261,0.0209,-0.02843,0.012322,5.061,0.01232,1.161,0.264964,,,,,,,,,0.015043,0.8744,5.253,0.8986,0.301699,10,0.38298,2e-05,1,0.8696,0.02635,-0.04535,0.016999,5.303,0.017,1.642,0.38298,0.9275,0.02344,-0.08192,0.01581,5.396,0.01581,2.011,0.362437,,,,,,,,,,,,,,,,,,,,,,,,,SWIGGY_data,
Price_Above_SMA50,Price_Above_SMA50,single,102,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.015847,0.8856,3.553,0.9314,0.243043,30,0.277307,0.0,1,0.8431,0.02452,-0.04842,0.013082,3.941,0.01308,1.686,0.238926,,,,,,,,,0.9118,0.02921,-0.11995,0.016048,3.468,0.01605,2.385,0.257974,0.902,0.03712,-0.15368,0.018411,3.25,0.01841,2.92,0.277307,,,,,,,,,SWIGGY_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.01563,-0.02539,0.008792,4.91,0.00879,1.141,0.127118,,,,,,,,,0.013867,0.8704,6.277,0.9444,0.242061,15,0.405839,0.1093,0,0.8889,0.02217,-0.03826,0.015457,5.978,0.01546,1.614,0.272064,0.8889,0.0235,-0.03187,0.017353,7.943,0.01735,1.976,0.405839,,,,,,,,,,,,,,,,,,,,,,,,,SWIGGY_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,81,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.016562,0.8724,3.291,0.963,0.231319,10,0.294947,5e-05,1,0.8519,0.02717,-0.05014,0.015716,4.259,0.01572,1.673,0.294947,,,,,,,,,0.8889,0.02942,-0.11995,0.012823,2.803,0.01282,2.366,0.158375,0.8765,0.04577,-0.15368,0.021148,2.812,0.02115,2.898,0.262093,,,,,,,,,SWIGGY_data,
CMF_Strong_Bull + OBV_Rising,CMF_Strong_Bull + OBV_Rising,combo_2,37,momentum,Bullish,,,,,,,,,0.8108,0.01865,-0.03415,0.008658,3.834,0.00866,1.329,0.120743,,,,,,,,,0.018462,0.8288,3.48,0.973,0.227415,15,0.321792,0.10473,0,0.8378,0.03695,-0.06931,0.019718,3.332,0.01972,1.879,0.239014,0.8378,0.05251,-0.10473,0.027008,3.275,0.02701,2.302,0.321792,,,,,,,,,,,,,,,,,,,,,,,,,SWIGGY_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.08914,1.0,0.0,1.0,0.213748,30,0.288462,0.02955,1,1.0,0.0865,0.0,0.086496,,0.0865,1.841,0.207409,,,,,,,,,1.0,0.06062,0.0,0.060625,,0.06062,2.604,0.145372,1.0,0.1203,0.0,0.120298,,0.1203,3.189,0.288462,,,,,,,,,SWIGGY_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02382,0.8444,2.679,0.9333,0.204565,10,0.264716,0.03039,1,0.8,0.03545,-0.04505,0.019346,3.985,0.01935,1.765,0.264716,,,,,,,,,0.8667,0.05275,-0.16872,0.023225,2.036,0.02322,2.497,0.162396,0.8667,0.06991,-0.23771,0.02889,2.018,0.02889,3.058,0.200159,,,,,,,,,SWIGGY_data,
RSI_Bull_Momentum + CMF_Positive,RSI_Bull_Momentum + CMF_Positive,combo_2,65,momentum,Bullish,,,,,,,,,0.7692,0.02968,-0.04233,0.013065,2.906,0.01307,1.259,0.159078,,,,,,,,,0.017158,0.8154,3.015,0.9231,0.200057,10,0.252075,0.01969,1,0.8308,0.03637,-0.06929,0.018491,3.254,0.01849,1.78,0.252075,0.8462,0.04233,-0.10333,0.019917,2.885,0.01992,2.18,0.240727,,,,,,,,,,,,,,,,,,,,,,,,,SWIGGY_data,
