SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + EMA_Bullish_State + CMF_Strong_Bull,RSI_Bull_Momentum + EMA_Bullish_State + CMF_Strong_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04083,-0.0305,0.035341,16.324,0.03534,,,,,,,0.047843,0.9487,39.195,0.9231,4.568083,0.9231,0.06565,-0.01271,0.059625,62.066,0.05962,1.0,0.04856,0.0,0.048563,,0.04856,,,,,,,,,,,,,,,,,,,SWIGGY_data,
CMF_Positive + EMA_Bullish_State + Price_Above_SMA50,CMF_Positive + EMA_Bullish_State + Price_Above_SMA50,combo_3,59,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.035154,0.9209,25.341,0.8136,2.967354,0.7966,0.03593,-0.03603,0.021293,5.103,0.02129,,,,,,,0.9831,0.03864,-0.07973,0.036636,33.484,0.03664,0.9831,0.05005,-0.09837,0.047532,37.436,0.04753,,,,,,,SWIGGY_data,
CMF_Positive + RSI_Bull_Momentum + EMA_Bullish_State,CMF_Positive + RSI_Bull_Momentum + EMA_Bullish_State,combo_3,45,momentum,Bullish,1.5,,,,,,,0.8444,0.02381,-0.03356,0.014888,5.248,0.01489,,,,,,,0.026037,0.9037,17.162,0.8667,1.482715,0.8889,0.03896,-0.03701,0.030523,10.237,0.03052,0.9778,0.03461,-0.05159,0.032699,36.002,0.0327,,,,,,,,,,,,,,,,,,,SWIGGY_data,
CMF_Positive + Stoch_Bull_Zone + Price_Above_SMA50,CMF_Positive + Stoch_Bull_Zone + Price_Above_SMA50,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055284,0.914,6.416,0.9677,1.189606,0.9032,0.05123,-0.06448,0.040033,8.277,0.04003,,,,,,,0.9032,0.06938,-0.12726,0.05035,5.09,0.05035,0.9355,0.09721,-0.23972,0.07547,5.88,0.07547,,,,,,,SWIGGY_data,
OBV_Trend_Bull + Stoch_Bull_Zone + Price_Above_SMA50,OBV_Trend_Bull + Stoch_Bull_Zone + Price_Above_SMA50,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045775,0.9279,6.763,0.973,1.095608,0.9189,0.04396,-0.06448,0.035163,9.028,0.03516,,,,,,,0.9189,0.0551,-0.12726,0.040317,5.168,0.04032,0.9459,0.07908,-0.23972,0.061844,6.093,0.06184,,,,,,,SWIGGY_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040072,0.9333,6.824,0.975,0.990172,0.925,0.04136,-0.06448,0.033423,9.213,0.03342,,,,,,,0.925,0.04778,-0.12726,0.03465,5.168,0.03465,0.95,0.0675,-0.23972,0.052144,6.093,0.05214,,,,,,,SWIGGY_data,
OBV_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,OBV_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8095,0.04375,-0.01996,0.031615,9.915,0.03162,,,,,,,0.044333,0.873,7.985,0.9048,0.989976,0.9048,0.05102,-0.06699,0.03978,7.547,0.03978,0.9048,0.0809,-0.12167,0.061603,6.492,0.0616,,,,,,,,,,,,,,,,,,,SWIGGY_data,
Stoch_Bull_Zone + RSI_Bull_Momentum + Price_Above_SMA50,Stoch_Bull_Zone + RSI_Bull_Momentum + Price_Above_SMA50,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043521,0.914,5.554,0.9677,0.810683,0.9032,0.04886,-0.06448,0.037889,7.513,0.03789,,,,,,,0.9032,0.05223,-0.12726,0.034857,4.091,0.03486,0.9355,0.07834,-0.23972,0.057818,5.058,0.05782,,,,,,,SWIGGY_data,
OBV_Trend_Bull + EMA_Bullish_State + Price_Above_SMA50,OBV_Trend_Bull + EMA_Bullish_State + Price_Above_SMA50,combo_3,81,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.02399,0.9012,7.446,0.8519,0.670584,0.8025,0.02915,-0.04097,0.015297,3.864,0.0153,,,,,,,0.9506,0.03162,-0.09344,0.025443,7.803,0.02544,0.9506,0.03776,-0.09453,0.03123,10.672,0.03123,,,,,,,SWIGGY_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,25,momentum,Bullish,1.5,,,,,,,0.8,0.04244,-0.03462,0.027027,5.179,0.02703,,,,,,,0.040456,0.8533,5.479,0.92,0.664439,0.88,0.0527,-0.07498,0.037379,5.481,0.03738,0.88,0.07876,-0.10287,0.056962,5.778,0.05696,,,,,,,,,,,,,,,,,,,SWIGGY_data,
CMF_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,CMF_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.8125,0.03884,-0.03392,0.025199,5.518,0.0252,,,,,,,0.038097,0.8542,5.094,0.9375,0.636097,0.875,0.05369,-0.08416,0.03646,4.82,0.03646,0.875,0.0761,-0.11163,0.052631,4.943,0.05263,,,,,,,,,,,,,,,,,,,SWIGGY_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,32,momentum,Bullish,1.5,,,,,,,0.8125,0.03884,-0.03392,0.025199,5.518,0.0252,,,,,,,0.038097,0.8542,5.094,0.9375,0.636097,0.875,0.05369,-0.08416,0.03646,4.82,0.03646,0.875,0.0761,-0.11163,0.052631,4.943,0.05263,,,,,,,,,,,,,,,,,,,SWIGGY_data,
Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA20 + BB_Expansion_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.7,0.06477,-0.02676,0.03731,5.648,0.03731,,,,,,,0.065379,0.9,5.648,0.7,0.619832,1.0,0.0865,0.0,0.086496,,0.0865,1.0,0.07233,0.0,0.072329,,0.07233,,,,,,,,,,,,,,,,,,,SWIGGY_data,
MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Positive + BB_Expansion_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.7,0.06477,-0.02676,0.03731,5.648,0.03731,,,,,,,0.065379,0.9,5.648,0.7,0.619832,1.0,0.0865,0.0,0.086496,,0.0865,1.0,0.07233,0.0,0.072329,,0.07233,,,,,,,,,,,,,,,,,,,SWIGGY_data,
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.7,0.06477,-0.02676,0.03731,5.648,0.03731,,,,,,,0.065379,0.9,5.648,0.7,0.619832,1.0,0.0865,0.0,0.086496,,0.0865,1.0,0.07233,0.0,0.072329,,0.07233,,,,,,,,,,,,,,,,,,,SWIGGY_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,10,momentum,Bullish,1.5,,,,,,,0.7,0.06477,-0.02676,0.03731,5.648,0.03731,,,,,,,0.065379,0.9,5.648,0.7,0.619832,1.0,0.0865,0.0,0.086496,,0.0865,1.0,0.07233,0.0,0.072329,,0.07233,,,,,,,,,,,,,,,,,,,SWIGGY_data,
MACD_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + BB_Expansion_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.7,0.06477,-0.02676,0.03731,5.648,0.03731,,,,,,,0.065379,0.9,5.648,0.7,0.619832,1.0,0.0865,0.0,0.086496,,0.0865,1.0,0.07233,0.0,0.072329,,0.07233,,,,,,,,,,,,,,,,,,,SWIGGY_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042277,0.9333,5.786,0.8,0.595742,0.8,0.04165,-0.03408,0.026502,5.786,0.0265,,,,,,,1.0,0.03897,0.0,0.038968,,0.03897,1.0,0.06136,0.0,0.061361,,0.06136,,,,,,,SWIGGY_data,
MACD_Hist_Rising + CMF_Positive + Stoch_Bull_Zone,MACD_Hist_Rising + CMF_Positive + Stoch_Bull_Zone,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8108,0.04002,-0.04754,0.023452,3.902,0.02345,,,,,,,0.032953,0.8649,5.324,0.9189,0.586382,0.8919,0.04169,-0.0711,0.029498,5.902,0.0295,0.8919,0.06286,-0.09394,0.045908,6.166,0.04591,,,,,,,,,,,,,,,,,,,SWIGGY_data,
Stoch_Bull_Zone + Price_Above_SMA50 + CMF_Strong_Bull,Stoch_Bull_Zone + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047777,0.875,4.004,1.0,0.542009,0.875,0.05665,-0.06699,0.041199,6.157,0.0412,,,,,,,0.875,0.06661,-0.17541,0.036353,2.66,0.03635,0.875,0.10942,-0.23972,0.065778,3.195,0.06578,,,,,,,SWIGGY_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,89,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.017148,0.9101,7.488,0.8652,0.499902,0.8202,0.02534,-0.04097,0.013417,3.989,0.01342,,,,,,,0.9551,0.02222,-0.09344,0.01702,7.803,0.01702,0.9551,0.02644,-0.09453,0.021007,10.672,0.02101,,,,,,,SWIGGY_data,
OBV_Trend_Bull + CMF_Positive + Price_Above_SMA50,OBV_Trend_Bull + CMF_Positive + Price_Above_SMA50,combo_3,70,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033375,0.8667,4.166,0.8286,0.491131,0.7571,0.04158,-0.04293,0.021057,3.623,0.02106,,,,,,,0.9143,0.05138,-0.13093,0.035758,4.452,0.03576,0.9286,0.06278,-0.20985,0.043311,4.424,0.04331,,,,,,,SWIGGY_data,
