SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + OBV_Rising + BB_Expansion_Bull,RSI_Bull_Momentum + OBV_Rising + BB_Expansion_Bull,combo_3,43,momentum,Bullish,1.5,,,,,,,0.8372,0.02547,-0.02001,0.018065,7.314,0.01806,,,,,,,0.036395,0.9302,62.109,0.8372,7.161423,0.9535,0.04683,-0.00874,0.044246,116.903,0.04425,1.0,0.04687,0.0,0.046874,,0.04687,,,,,,,,,,,,,,,,,,,KIMS_data,
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,82,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041924,0.9106,46.236,0.7927,6.789806,0.7805,0.03889,-0.01701,0.026622,9.146,0.02662,,,,,,,0.9634,0.05008,-0.03221,0.047069,45.63,0.04707,0.9878,0.05345,-0.05878,0.052082,83.933,0.05208,,,,,,,KIMS_data,
Price_Above_SMA20 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,93,momentum,Bullish,1.5,,,,,,,0.8925,0.02053,-0.02607,0.015519,8.354,0.01552,,,,,,,0.030955,0.9498,43.427,0.9032,5.516396,0.9677,0.03533,-0.02531,0.033374,48.873,0.03337,0.9892,0.04516,-0.06542,0.043971,73.055,0.04397,,,,,,,,,,,,,,,,,,,KIMS_data,
VWAP_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,VWAP_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,93,momentum,Bullish,1.5,,,,,,,0.8925,0.02053,-0.02607,0.015519,8.354,0.01552,,,,,,,0.030955,0.9498,43.427,0.9032,5.516396,0.9677,0.03533,-0.02531,0.033374,48.873,0.03337,0.9892,0.04516,-0.06542,0.043971,73.055,0.04397,,,,,,,,,,,,,,,,,,,KIMS_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,93,momentum,Bullish,1.5,,,,,,,0.8925,0.02053,-0.02607,0.015519,8.354,0.01552,,,,,,,0.030955,0.9498,43.427,0.9032,5.516396,0.9677,0.03533,-0.02531,0.033374,48.873,0.03337,0.9892,0.04516,-0.06542,0.043971,73.055,0.04397,,,,,,,,,,,,,,,,,,,KIMS_data,
EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,86,momentum,Bullish,1.5,,,,,,,0.8837,0.0207,-0.02607,0.015261,7.853,0.01526,,,,,,,0.031121,0.9457,41.061,0.8953,5.109552,0.9651,0.0344,-0.02531,0.03232,44.601,0.03232,0.9884,0.04709,-0.06542,0.045781,70.73,0.04578,,,,,,,,,,,,,,,,,,,KIMS_data,
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,87,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037435,0.931,33.524,0.8621,4.843895,0.8391,0.04196,-0.01579,0.032664,14.965,0.03266,,,,,,,0.977,0.04481,-0.10751,0.041312,21.088,0.04131,0.977,0.04012,-0.03767,0.038328,64.519,0.03833,,,,,,,KIMS_data,
RSI_Bull_Momentum + MACD_Hist_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + MACD_Hist_Positive + BB_Expansion_Bull,combo_3,87,momentum,Bullish,1.5,,,,,,,0.8966,0.01933,-0.02849,0.014383,7.699,0.01438,,,,,,,0.028997,0.9502,38.903,0.908,4.586302,0.9655,0.03397,-0.02531,0.031929,44.367,0.03193,0.9885,0.04191,-0.06542,0.040678,64.643,0.04068,,,,,,,,,,,,,,,,,,,KIMS_data,
RSI_Bull_Momentum + MACD_Bullish_State + BB_Expansion_Bull,RSI_Bull_Momentum + MACD_Bullish_State + BB_Expansion_Bull,combo_3,87,momentum,Bullish,1.5,,,,,,,0.8966,0.01933,-0.02849,0.014383,7.699,0.01438,,,,,,,0.028997,0.9502,38.903,0.908,4.586302,0.9655,0.03397,-0.02531,0.031929,44.367,0.03193,0.9885,0.04191,-0.06542,0.040678,64.643,0.04068,,,,,,,,,,,,,,,,,,,KIMS_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,48,momentum,Bullish,1.5,,,,,,,0.8542,0.01772,-0.0266,0.011256,5.276,0.01126,,,,,,,0.025959,0.9375,49.216,0.8542,4.247083,0.9583,0.02952,-0.00874,0.027926,93.155,0.02793,1.0,0.0387,0.0,0.038696,,0.0387,,,,,,,,,,,,,,,,,,,KIMS_data,
