SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032129,0.9333,30.26,0.875,3.159193,20,8.622843,0.01919,1,0.85,0.02867,-0.03748,0.018751,4.898,0.01875,1.545,0.341031,,,,,,,,,0.975,0.04177,-0.03467,0.039861,58.251,0.03986,2.186,8.622843,0.975,0.04089,-0.0836,0.037776,27.632,0.03778,2.677,3.876315,,,,,,,,,KIMS_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,108,momentum,Bullish,,,,,,,,,0.9444,0.01743,-0.02866,0.014871,14.383,0.01487,1.104,1.00338,,,,,,,,,0.026508,0.9475,25.087,0.9537,2.975403,15,6.96371,4e-05,1,0.9259,0.03298,-0.02513,0.028672,19.626,0.02867,1.561,2.639928,0.9722,0.0381,-0.03823,0.035983,41.253,0.03598,1.912,6.96371,,,,,,,,,,,,,,,,,,,,,,,,,KIMS_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,136,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033351,0.9436,17.777,0.9632,2.809796,20,3.818567,0.00019,1,0.9191,0.03009,-0.0341,0.024901,12.386,0.0249,1.483,1.51739,,,,,,,,,0.9559,0.0412,-0.05063,0.037151,20.891,0.03715,2.097,3.818567,0.9559,0.04274,-0.06462,0.038002,20.055,0.038,2.569,3.749656,,,,,,,,,KIMS_data,
CMF_Positive + CCI_Exit_Oversold,CMF_Positive + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02145,-0.01163,0.018145,21.212,0.01814,1.238,0.922901,,,,,,,,,0.032711,0.9333,29.969,0.9,2.115649,15,4.313715,0.19635,0,1.0,0.03354,0.0,0.033536,,0.03354,1.75,0.080416,0.9,0.05311,-0.01351,0.046452,38.727,0.04645,2.144,4.313715,,,,,,,,,,,,,,,,,,,,,,,,,KIMS_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033963,0.9136,21.827,0.8519,2.1042,20,6.441441,0.09744,1,0.8148,0.03777,-0.04632,0.022202,3.895,0.0222,1.566,0.288177,,,,,,,,,0.963,0.04741,-0.03467,0.044367,43.57,0.04437,2.215,6.441441,0.963,0.03989,-0.0836,0.035321,18.014,0.03532,2.712,2.120146,,,,,,,,,KIMS_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03817,0.8889,12.728,1.0,1.860002,20,3.22816,0.29963,0,0.8889,0.03599,-0.03423,0.02819,9.82,0.02819,1.576,1.059841,,,,,,,,,0.8889,0.04765,-0.02149,0.039966,21.097,0.03997,2.229,3.22816,0.8889,0.06267,-0.08417,0.046353,7.267,0.04635,2.73,1.289582,,,,,,,,,KIMS_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.02897,-0.03286,0.019459,5.654,0.01946,1.135,0.290378,,,,,,,,,0.039559,0.8462,15.693,1.0,1.638352,10,4.196194,0.67147,0,0.8462,0.06273,-0.01129,0.051341,30.97,0.05134,1.605,4.196194,0.8462,0.0636,-0.03861,0.047875,10.456,0.04788,1.965,1.321049,,,,,,,,,,,,,,,,,,,,,,,,,KIMS_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038377,0.9167,14.015,0.875,1.514907,30,2.847386,0.13874,0,0.8333,0.03692,-0.04586,0.023119,4.354,0.02312,1.529,0.324029,,,,,,,,,0.9583,0.04948,-0.07407,0.044333,19.139,0.04433,2.163,2.731142,0.9583,0.05358,-0.08815,0.047678,18.553,0.04768,2.649,2.847386,,,,,,,,,KIMS_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,159,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026962,0.9371,11.251,0.9811,1.510453,30,2.106347,0.00051,1,0.9245,0.02834,-0.04232,0.023004,10.811,0.023,1.501,1.262154,,,,,,,,,0.9434,0.03409,-0.08409,0.027404,9.324,0.0274,2.122,1.296742,0.9434,0.03653,-0.07032,0.030478,13.617,0.03048,2.599,2.106347,,,,,,,,,KIMS_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089048,0.9583,6.763,0.875,1.492878,10,0.719347,0.09394,1,0.875,0.05062,-0.05397,0.037544,6.763,0.03754,1.785,0.719347,,,,,,,,,1.0,0.09821,0.0,0.098207,,0.09821,2.525,0.278241,1.0,0.13139,0.0,0.131391,,0.13139,3.092,0.37226,,,,,,,,,KIMS_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,163,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026762,0.9325,11.254,0.9632,1.479378,30,2.106641,0.00033,1,0.908,0.0278,-0.03514,0.02201,10.416,0.02201,1.523,1.169228,,,,,,,,,0.9448,0.03472,-0.08409,0.02816,9.628,0.02816,2.154,1.382702,0.9448,0.03599,-0.07032,0.030116,13.716,0.03012,2.638,2.106641,,,,,,,,,KIMS_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.00972,-0.01063,0.007687,13.078,0.00769,1.205,0.241048,,,,,,,,,0.045788,0.9333,11.395,0.9,1.126004,10,1.104324,0.21628,0,0.9,0.05874,-0.05443,0.047419,9.712,0.04742,1.704,1.104324,1.0,0.08226,0.0,0.082258,,0.08226,2.087,0.197247,,,,,,,,,,,,,,,,,,,,,,,,,KIMS_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,164,momentum,Bullish,,,,,,,,,0.9146,0.01349,-0.02871,0.00989,8.478,0.00989,1.078,0.428103,,,,,,,,,0.020287,0.9187,9.887,0.9756,0.999185,15,1.58851,0.00128,1,0.9085,0.02774,-0.03514,0.021986,10.45,0.02199,1.524,1.173176,0.9329,0.03535,-0.05959,0.028986,10.733,0.02899,1.867,1.58851,,,,,,,,,,,,,,,,,,,,,,,,,KIMS_data,
