SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Williams_Oversold + CDL_InvertedHammer,Williams_Oversold + CDL_InvertedHammer,combo_2,19,mean_rev,Bullish,1.0,0.00799,0.0,0.007994,,0.00799,1.178,0.023947,1.0,0.01005,0.0,0.010055,,0.01005,1.521,0.030121,0.9474,0.02175,-0.0081,0.020181,68.775,0.02018,1.8,4.158046,0.012743,0.9825,68.775,0.9474,2.487333,7,4.158046,0.09055,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNITEDTEA_data,
OBV_Trend_Bull + CDL_InvertedHammer,OBV_Trend_Bull + CDL_InvertedHammer,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.02103,-0.01904,0.017825,17.959,0.01783,1.647,1.042992,,,,,,,,,0.029344,0.92,20.563,1.0,1.965959,15,2.83851,0.40148,0,0.92,0.03402,-0.02352,0.029418,22.371,0.02942,2.33,2.144203,0.92,0.04698,-0.03038,0.04079,21.359,0.04079,2.853,2.83851,,,,,,,,,,,,,,,,,,,,,,,,,UNITEDTEA_data,
CCI_Oversold + CDL_InvertedHammer,CCI_Oversold + CDL_InvertedHammer,combo_2,15,mean_rev,Bullish,1.0,0.00591,0.0,0.005915,,0.00591,1.179,0.016399,0.9333,0.02216,-0.01071,0.019971,41.365,0.01997,1.522,2.290405,0.8667,0.02755,-0.00812,0.02279,28.293,0.02279,1.801,1.787708,0.016225,0.9333,34.829,0.8667,1.357878,5,2.290405,0.1506,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNITEDTEA_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,23,mean_rev,Bullish,0.9565,0.0146,-0.01437,0.013339,35.981,0.01334,1.369,1.525346,0.9565,0.01376,0.00097,0.013207,,0.01321,1.767,0.041974,0.9565,0.01855,-0.03265,0.016322,18.751,0.01632,2.091,0.972678,0.01429,0.9565,27.366,1.0,1.242789,3,1.525346,0.21232,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNITEDTEA_data,
RSI_Oversold,RSI_Oversold,single,23,mean_rev,Bullish,0.9565,0.0146,-0.01437,0.013339,35.981,0.01334,1.369,1.525346,0.9565,0.01376,0.00097,0.013207,,0.01321,1.767,0.041974,0.9565,0.01855,-0.03265,0.016322,18.751,0.01632,2.091,0.972678,0.01429,0.9565,27.366,1.0,1.242789,3,1.525346,0.21232,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNITEDTEA_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,50,mean_rev,Bullish,0.98,0.01002,-0.03831,0.009053,24.303,0.00905,1.128,0.865109,0.98,0.01115,-0.01785,0.010571,57.907,0.01057,1.456,2.406872,0.96,0.01157,-0.05745,0.00881,9.268,0.00881,1.723,0.321032,0.009478,0.9733,30.493,0.98,1.11363,5,2.406872,0.01325,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNITEDTEA_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,21,mean_rev,Bullish,0.9,0.01179,-0.00017,0.010594,94.689,0.01059,1.228,3.100667,0.9,0.02109,-0.04388,0.01459,5.413,0.01459,1.585,0.2441,0.9,0.00696,-0.0189,0.004377,7.869,0.00438,1.876,0.106456,0.009854,0.9,35.99,1.0,1.096181,3,3.100667,0.55736,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNITEDTEA_data,
BB_Lower_Touch,BB_Lower_Touch,single,51,mean_rev,Bullish,0.9804,0.01006,-0.03831,0.009108,24.611,0.00911,1.121,0.885664,0.9804,0.01061,-0.01785,0.010052,57.907,0.01005,1.447,2.299925,0.9608,0.0111,-0.05745,0.008415,9.268,0.00842,1.712,0.308181,0.009192,0.9739,30.596,0.9804,1.089393,5,2.299925,0.01184,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNITEDTEA_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,44,mean_rev,Bullish,0.9773,0.01235,-0.03831,0.011197,22.237,0.0112,1.129,0.94777,0.9773,0.01096,-0.01785,0.010307,50.071,0.01031,1.457,1.964631,0.9773,0.01031,-0.07969,0.008264,11.767,0.00826,1.724,0.370134,0.009922,0.9773,28.025,1.0,1.058542,5,1.964631,0.02272,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNITEDTEA_data,
Stoch_Bull_Zone + CDL_InvertedHammer,Stoch_Bull_Zone + CDL_InvertedHammer,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.02562,-0.01339,0.02074,19.363,0.02074,1.523,1.137783,,,,,,,,,0.018623,0.9167,20.758,0.9375,1.026827,5,1.137783,0.40577,0,0.9375,0.01787,-0.02171,0.015394,24.775,0.01539,2.154,1.080513,0.9375,0.02327,-0.03331,0.019736,18.137,0.01974,2.638,1.014169,,,,,,,,,,,,,,,,,,,,,,,,,UNITEDTEA_data,
Price_Above_SMA50 + CDL_InvertedHammer,Price_Above_SMA50 + CDL_InvertedHammer,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029413,0.9298,10.169,0.9474,0.848885,10,1.052791,0.31799,0,0.9474,0.02706,-0.04742,0.023139,15.188,0.02314,2.32,1.052791,,,,,,,,,0.8947,0.04403,-0.08132,0.030834,5.566,0.03083,3.281,0.514148,0.9474,0.0423,-0.11035,0.034265,9.754,0.03427,4.018,1.001238,,,,,,,,,UNITEDTEA_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030193,0.9252,6.447,0.9592,0.730382,30,1.070491,0.14031,0,0.898,0.02972,-0.07196,0.019346,4.733,0.01935,2.07,0.358204,,,,,,,,,0.9388,0.04254,-0.10858,0.033289,7.396,0.03329,2.927,0.963102,0.9388,0.04908,-0.13278,0.037943,7.212,0.03794,3.585,1.070491,,,,,,,,,UNITEDTEA_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,20,mean_rev,Bullish,1.0,0.01436,0.0,0.014364,,0.01436,1.41,0.043732,0.95,0.01293,0.00097,0.012331,,0.01233,1.82,0.037541,0.95,0.01923,-0.03265,0.016638,17.444,0.01664,2.154,0.883649,0.014444,0.9667,17.444,0.95,0.72878,7,0.883649,0.07972,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNITEDTEA_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,64,momentum,Bullish,,,,,,,,,0.9375,0.01348,-0.03263,0.010594,11.969,0.01059,1.536,0.529304,,,,,,,,,0.018984,0.9167,9.509,0.9531,0.718276,15,0.819265,0.12503,0,0.9219,0.02633,-0.05464,0.020005,9.112,0.02001,2.172,0.760943,0.8906,0.03719,-0.0619,0.026354,7.447,0.02635,2.66,0.819265,,,,,,,,,,,,,,,,,,,,,,,,,UNITEDTEA_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048681,0.9667,6.617,0.9,0.695175,30,1.018953,0.27721,0,1.0,0.03781,0.0,0.037811,,0.03781,2.175,0.090667,,,,,,,,,1.0,0.04401,0.0,0.044013,,0.04401,3.076,0.105539,0.9,0.08443,-0.11764,0.064219,6.617,0.06422,3.768,1.018953,,,,,,,,,UNITEDTEA_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.014127,0.96,15.887,0.92,0.672747,10,0.460346,0.04818,1,0.96,0.00682,-0.02269,0.005636,25.071,0.00564,2.257,0.460346,,,,,,,,,0.92,0.02148,-0.06463,0.014592,6.704,0.01459,3.192,0.318719,1.0,0.02215,0.0,0.022153,,0.02215,3.909,0.072177,,,,,,,,,UNITEDTEA_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.00572,0.0,0.005723,,0.00572,1.277,0.015103,,,,,,,,,0.026624,0.9231,11.168,0.8462,0.663952,15,1.328952,0.20522,0,0.9231,0.0331,-0.04127,0.027383,11.568,0.02738,1.806,0.835926,0.8462,0.06162,-0.03494,0.046768,10.767,0.04677,2.212,1.328952,,,,,,,,,,,,,,,,,,,,,,,,,UNITEDTEA_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,34,mean_rev,Bullish,0.9706,0.01328,-0.03831,0.011762,17.417,0.01176,1.16,0.728327,0.9706,0.00928,-0.01785,0.008484,34.198,0.00848,1.497,1.031474,0.9706,0.00986,-0.07969,0.00723,8.283,0.00723,1.771,0.212915,0.009158,0.9706,19.966,1.0,0.650113,5,1.031474,0.06853,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNITEDTEA_data,
RSI_Cross50_Up + CDL_Harami_Bull,RSI_Cross50_Up + CDL_Harami_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03096,-0.01831,0.026035,19.866,0.02604,1.293,1.240246,,,,,,,,,0.022334,0.9,11.558,1.0,0.618991,5,1.240246,0.65467,0,0.9,0.01859,-0.03536,0.013192,7.288,0.01319,1.829,0.230535,0.9,0.0366,-0.05168,0.027774,7.521,0.02777,2.24,0.500887,,,,,,,,,,,,,,,,,,,,,,,,,UNITEDTEA_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,48,momentum,Bullish,,,,,,,,,0.8958,0.01957,-0.03052,0.014349,7.77,0.01435,1.441,0.433913,,,,,,,,,0.018,0.9167,9.181,0.9583,0.616382,10,0.873271,0.14749,0,0.9375,0.02642,-0.0505,0.021615,10.381,0.02162,2.038,0.873271,0.9167,0.02319,-0.03862,0.018036,9.393,0.01804,2.496,0.65932,,,,,,,,,,,,,,,,,,,,,,,,,UNITEDTEA_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8421,0.03525,-0.03565,0.024053,5.629,0.02405,1.372,0.405585,,,,,,,,,0.035993,0.8421,5.285,1.0,0.569823,15,0.668162,0.81102,0,0.8421,0.05538,-0.05763,0.037538,5.417,0.03754,1.941,0.609185,0.8421,0.07018,-0.08047,0.046389,4.808,0.04639,2.377,0.668162,,,,,,,,,,,,,,,,,,,,,,,,,UNITEDTEA_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,19,mean_rev,Bullish,0.8947,0.01021,-0.00579,0.008528,19.395,0.00853,1.228,0.49552,0.9474,0.01688,-0.02334,0.014765,17.89,0.01476,1.585,0.791288,0.9474,0.00697,0.00756,0.007002,,0.007,1.875,0.020975,0.010098,0.9298,18.642,0.9474,0.534284,5,0.791288,0.31019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNITEDTEA_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,576,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.015243,0.9132,5.523,0.9844,0.526902,30,0.905226,4e-05,1,0.9045,0.0117,-0.05176,0.005637,4.811,0.00564,2.029,0.172425,,,,,,,,,0.9201,0.02434,-0.07733,0.016218,5.795,0.01622,2.869,0.597507,0.9149,0.03453,-0.09077,0.023875,5.964,0.02387,3.514,0.905226,,,,,,,,,UNITEDTEA_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.02254,-0.01717,0.015321,7.804,0.01532,1.468,0.297132,,,,,,,,,0.020294,0.8788,11.333,0.9091,0.519549,10,0.884559,0.60864,0,0.9091,0.03183,-0.03136,0.026085,13.647,0.02608,2.076,0.884559,0.9091,0.02377,-0.02347,0.019477,12.547,0.01948,2.543,0.60725,,,,,,,,,,,,,,,,,,,,,,,,,UNITEDTEA_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,18,mean_rev,Bullish,1.0,0.0163,0.0,0.016302,,0.0163,1.392,0.047999,0.9444,0.01233,0.00097,0.011701,,0.0117,1.798,0.034452,0.9444,0.01501,-0.03265,0.012365,13.547,0.01237,2.127,0.493206,0.013456,0.963,13.547,0.9444,0.506894,7,0.493206,0.10285,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNITEDTEA_data,
