SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04587,0.9545,14.31,1.0,2.058092,10,2.849216,0.10025,0,0.9545,0.05744,-0.08767,0.05084,17.874,0.05084,1.993,2.849216,,,,,,,,,0.9545,0.05165,-0.13153,0.043324,12.369,0.04332,2.819,1.680208,0.9545,0.0529,-0.15501,0.043448,12.686,0.04345,3.453,1.728217,,,,,,,,,MONTECARLO_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,24,mean_rev,Bullish,0.9583,0.04337,-0.05928,0.039095,18.052,0.0391,1.119,2.271719,1.0,0.03019,0.0,0.030189,,0.03019,1.444,0.097175,1.0,0.02167,0.0,0.021674,,0.02167,1.709,0.069767,0.03032,0.9861,18.052,0.9583,1.688379,3,2.271719,0.0155,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTECARLO_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,24,mean_rev,Bullish,0.9583,0.04337,-0.05928,0.039095,18.052,0.0391,1.119,2.271719,1.0,0.03019,0.0,0.030189,,0.03019,1.444,0.097175,1.0,0.02167,0.0,0.021674,,0.02167,1.709,0.069767,0.03032,0.9861,18.052,0.9583,1.688379,3,2.271719,0.0155,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTECARLO_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050939,0.8571,9.403,0.8929,1.440131,30,3.334543,0.33684,0,0.7857,0.03627,-0.06749,0.014034,2.809,0.01403,1.912,0.13276,,,,,,,,,0.8929,0.08989,-0.08439,0.071219,10.744,0.07122,2.703,2.576645,0.8929,0.08291,-0.06029,0.067565,14.657,0.06756,3.311,3.334543,,,,,,,,,MONTECARLO_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.7407,0.04729,-0.08337,0.013413,1.857,0.01341,1.519,0.082986,,,,,,,,,0.052454,0.8148,8.797,0.8889,1.366774,15,3.645014,0.54133,0,0.8519,0.07827,-0.04162,0.06051,11.425,0.06051,2.148,2.303573,0.8519,0.10713,-0.0528,0.08344,13.11,0.08344,2.631,3.645014,,,,,,,,,,,,,,,,,,,,,,,,,MONTECARLO_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,283,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040004,0.881,5.899,0.9859,1.31413,30,1.950232,0.00442,1,0.8869,0.03605,-0.06951,0.024111,6.095,0.02411,1.969,0.830205,,,,,,,,,0.8834,0.06234,-0.11936,0.041151,5.295,0.04115,2.785,1.230804,0.8728,0.07951,-0.11513,0.054749,6.306,0.05475,3.41,1.950232,,,,,,,,,MONTECARLO_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038193,0.902,12.038,0.8824,1.172548,20,2.411646,0.22662,0,0.8235,0.02389,-0.09773,0.002432,1.765,0.00243,1.851,0.012408,,,,,,,,,0.9412,0.042,-0.03623,0.037398,22.311,0.0374,2.618,2.411646,0.9412,0.07867,0.01202,0.07475,,0.07475,3.206,0.216055,,,,,,,,,MONTECARLO_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,52,mean_rev,Bullish,0.9038,0.02878,-0.03324,0.022815,10.378,0.02281,1.156,0.940047,0.9231,0.02973,-0.04681,0.023844,10.245,0.02384,1.492,0.969914,0.9231,0.02589,-0.05379,0.019763,9.133,0.01976,1.766,0.716612,0.022141,0.9167,9.919,0.9808,0.855138,5,0.969914,0.06665,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTECARLO_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,275,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034792,0.8594,4.518,0.9564,0.844831,30,1.637556,0.03342,1,0.8364,0.03116,-0.07116,0.01442,3.383,0.01442,2.003,0.274151,,,,,,,,,0.8618,0.05724,-0.09857,0.035714,4.799,0.03571,2.833,0.963193,0.88,0.08082,-0.14064,0.054241,5.372,0.05424,3.469,1.637556,,,,,,,,,MONTECARLO_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024522,0.9394,10.832,0.9545,0.79503,10,2.460659,0.10025,0,0.9545,0.05254,-0.08767,0.04617,16.998,0.04617,2.039,2.460659,,,,,,,,,0.9545,0.02074,-0.13153,0.013818,8.946,0.01382,2.884,0.387588,0.9091,0.02775,-0.1281,0.013578,6.554,0.01358,3.532,0.279029,,,,,,,,,MONTECARLO_data,
