SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040686,0.8958,62.751,0.875,6.329364,0.8125,0.02642,-0.09773,0.003147,1.765,0.00315,,,,,,,0.9375,0.04463,-0.03623,0.039581,22.242,0.03958,0.9375,0.08536,-0.01103,0.079332,164.247,0.07933,,,,,,,MONTECARLO_data,
Price_Above_SMA50 + Stoch_Bull_Zone + Price_Above_EMA200,Price_Above_SMA50 + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058041,0.9804,37.96,0.9412,5.99353,0.9412,0.0652,-0.02748,0.059747,37.96,0.05975,,,,,,,1.0,0.06269,0.0,0.062688,,0.06269,1.0,0.05169,0.0,0.051686,,0.05169,,,,,,,MONTECARLO_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.06297,-0.03779,0.042818,7.235,0.04282,,,,,,,0.068382,0.8667,34.097,0.8667,5.602705,0.8667,0.08923,-0.03512,0.07265,17.373,0.07265,0.9333,0.09755,-0.02047,0.089679,77.683,0.08968,,,,,,,,,,,,,,,,,,,MONTECARLO_data,
OBV_Trend_Bull + CMF_Positive + Williams_Oversold,OBV_Trend_Bull + CMF_Positive + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.7778,0.05504,-0.09835,0.020953,2.216,0.02095,,,,,,,0.078672,0.8519,23.009,0.8889,4.737772,0.8889,0.09644,-0.02689,0.082739,29.458,0.08274,0.8889,0.15316,-0.03437,0.132325,37.354,0.13233,,,,,,,,,,,,,,,,,,,MONTECARLO_data,
Price_Above_SMA20 + Stoch_Bull_Zone + Price_Above_EMA200,Price_Above_SMA20 + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051044,0.9778,34.658,0.9333,4.577936,0.9333,0.06803,-0.02748,0.061664,34.658,0.06166,,,,,,,1.0,0.05778,0.0,0.057781,,0.05778,1.0,0.03369,0.0,0.033687,,0.03369,,,,,,,MONTECARLO_data,
OBV_Trend_Bull + Stoch_Bull_Zone + Price_Above_EMA200,OBV_Trend_Bull + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033282,0.9825,37.96,0.9474,3.585582,0.9474,0.04333,-0.02748,0.039603,37.96,0.0396,,,,,,,1.0,0.03314,0.0,0.033145,,0.03314,1.0,0.0271,0.0,0.027099,,0.0271,,,,,,,MONTECARLO_data,
EMA_Bullish_State + RSI_Bull_Momentum + MACD_Cross_Up_Event,EMA_Bullish_State + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03833,-0.02239,0.034761,32.682,0.03476,,,,,,,0.031626,0.9412,28.978,1.0,2.648976,0.9412,0.04198,-0.02643,0.037955,38.353,0.03795,0.9412,0.02722,-0.05875,0.022164,15.9,0.02216,,,,,,,,,,,,,,,,,,,MONTECARLO_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,78,candle,Bullish,0.5,0.9872,0.00541,-0.00877,0.005231,155.834,0.00523,0.9872,0.00572,-0.01599,0.005439,112.578,0.00544,,,,,,,0.005722,0.9829,104.904,0.9872,2.589364,,,,,,,,,,,,,,,,,,,,,,,,,0.9744,0.00701,-0.01286,0.006498,46.299,0.0065,MONTECARLO_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03602,-0.03206,0.032441,22.641,0.03244,,,,,,,0.04582,0.9649,19.071,0.9474,2.480029,0.9474,0.04487,-0.0677,0.038949,15.502,0.03895,1.0,0.06607,0.0,0.066069,,0.06607,,,,,,,,,,,,,,,,,,,MONTECARLO_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03602,-0.03206,0.032441,22.641,0.03244,,,,,,,0.04582,0.9649,19.071,0.9474,2.480029,0.9474,0.04487,-0.0677,0.038949,15.502,0.03895,1.0,0.06607,0.0,0.066069,,0.06607,,,,,,,,,,,,,,,,,,,MONTECARLO_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03602,-0.03206,0.032441,22.641,0.03244,,,,,,,0.04582,0.9649,19.071,0.9474,2.480029,0.9474,0.04487,-0.0677,0.038949,15.502,0.03895,1.0,0.06607,0.0,0.066069,,0.06607,,,,,,,,,,,,,,,,,,,MONTECARLO_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04072,0.9667,25.244,0.9,2.218364,0.9,0.03671,-0.01779,0.031263,25.244,0.03126,,,,,,,1.0,0.05193,0.0,0.051929,,0.05193,1.0,0.03897,0.0,0.038967,,0.03897,,,,,,,MONTECARLO_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04072,0.9667,25.244,0.9,2.218364,0.9,0.03671,-0.01779,0.031263,25.244,0.03126,,,,,,,1.0,0.05193,0.0,0.051929,,0.05193,1.0,0.03897,0.0,0.038967,,0.03897,,,,,,,MONTECARLO_data,
