SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,11,mean_rev,Bullish,0.9091,0.02543,-0.0013,0.023,263.537,0.023,1.155,15.061887,1.0,0.01146,0.0,0.011458,,0.01146,1.491,0.028473,1.0,0.00701,0.0,0.007012,,0.00701,1.764,0.017425,0.013824,0.9697,263.537,0.9091,8.229602,3,15.061887,0.11906,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIIL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075878,0.942,24.801,0.913,6.615235,20,9.845217,0.00062,1,0.913,0.06922,-0.10002,0.054508,9.357,0.05451,2.283,1.963695,,,,,,,,,0.913,0.07192,-0.02447,0.06354,40.244,0.06354,3.229,9.845217,1.0,0.10959,0.0,0.109586,,0.10959,3.954,0.421921,,,,,,,,,TIIL_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,47,momentum,Bullish,,,,,,,,,0.9149,0.02307,-0.06781,0.015333,4.74,0.01533,1.524,0.281325,,,,,,,,,0.032624,0.9291,39.545,0.9574,4.781775,15,21.365388,0.01339,1,0.9149,0.03492,-0.04281,0.028303,12.135,0.0283,2.156,1.329615,0.9574,0.0574,-0.01691,0.054236,101.76,0.05424,2.64,21.365388,,,,,,,,,,,,,,,,,,,,,,,,,TIIL_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.8261,0.03,-0.02349,0.020699,8.513,0.0207,1.675,0.559985,,,,,,,,,0.046189,0.913,30.597,0.8696,3.905502,10,10.526005,0.08292,1,0.9565,0.05615,-0.02228,0.052737,62.804,0.05274,2.369,10.526005,0.9565,0.0718,-0.08156,0.065131,20.474,0.06513,2.901,4.237836,,,,,,,,,,,,,,,,,,,,,,,,,TIIL_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,25,volume,Bullish,0.96,0.01121,-0.00313,0.010632,162.995,0.01063,1.253,5.646369,,,,,,,,,0.96,0.02133,-0.02394,0.01952,49.689,0.01952,1.914,3.160066,0.016865,0.9333,74.182,0.92,3.750137,3,5.646369,0.05096,1,0.88,0.0286,-0.03935,0.020444,9.862,0.02044,2.288,0.65691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIIL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,60,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067987,0.8889,13.636,0.9833,3.747598,30,6.138795,0.09641,1,0.9,0.07383,-0.0647,0.059981,11.903,0.05998,2.312,2.934908,,,,,,,,,0.8833,0.06941,-0.05702,0.054663,12.287,0.05466,3.27,2.760953,0.8833,0.10953,-0.06376,0.089317,16.719,0.08932,4.005,6.138795,,,,,,,,,TIIL_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,71,momentum,Bullish,,,,,,,,,0.8732,0.05645,-0.04905,0.043077,8.966,0.04308,1.706,1.651813,,,,,,,,,0.05972,0.9296,14.301,0.9155,3.3438,10,6.23536,0.0011,1,0.9577,0.08001,-0.10085,0.072364,20.148,0.07236,2.413,6.23536,0.9577,0.07264,-0.13855,0.06372,13.788,0.06372,2.955,3.757316,,,,,,,,,,,,,,,,,,,,,,,,,TIIL_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077485,0.9333,12.325,0.875,3.10315,30,7.650165,0.00138,1,0.875,0.06197,-0.12783,0.038247,4.285,0.03825,2.434,0.608558,,,,,,,,,1.0,0.09305,0.0,0.093052,,0.09305,3.443,0.345557,0.925,0.11639,-0.08678,0.101155,20.365,0.10115,4.217,7.650165,,,,,,,,,TIIL_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,178,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062528,0.8895,8.898,0.9663,2.789007,30,5.853566,0.0164,1,0.8708,0.05351,-0.06341,0.038405,6.901,0.0384,2.356,1.374891,,,,,,,,,0.9045,0.07676,-0.1139,0.058551,7.343,0.05855,3.332,2.230295,0.8933,0.11159,-0.08476,0.090628,12.451,0.09063,4.081,5.853566,,,,,,,,,TIIL_data,
MACD_Cross_Up_Event + CMF_Strong_Bull,MACD_Cross_Up_Event + CMF_Strong_Bull,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.00682,0.0,0.006816,,0.00682,1.555,0.019311,,,,,,,,,0.015729,0.9583,61.729,0.9375,2.578933,15,12.812749,0.05324,1,0.9375,0.00614,-0.06963,0.001403,7.404,0.0014,2.199,0.029437,0.9375,0.0422,-0.00959,0.038967,116.054,0.03897,2.694,12.812749,,,,,,,,,,,,,,,,,,,,,,,,,TIIL_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,137,momentum,Bullish,,,,,,,,,0.8832,0.03626,-0.0436,0.026934,8.163,0.02693,1.696,1.083329,,,,,,,,,0.045324,0.9027,11.095,0.9635,2.387416,10,3.924598,0.00374,1,0.9051,0.06088,-0.04301,0.051018,15.612,0.05102,2.398,3.924598,0.9197,0.07175,-0.09926,0.058021,9.51,0.05802,2.937,2.718881,,,,,,,,,,,,,,,,,,,,,,,,,TIIL_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.02966,-0.05401,0.025853,15.405,0.02585,1.641,1.248754,,,,,,,,,0.049949,0.9848,15.405,0.9545,2.302964,5,1.248754,0.01755,1,1.0,0.06349,0.0,0.06349,,0.06349,2.321,0.199073,1.0,0.0605,0.0,0.060503,,0.0605,2.842,0.189706,,,,,,,,,,,,,,,,,,,,,,,,,TIIL_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,488,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048929,0.8846,6.869,0.9877,2.055705,30,3.836514,0.00039,1,0.877,0.03629,-0.06326,0.024054,6.084,0.02405,2.189,0.906236,,,,,,,,,0.8893,0.06403,-0.10076,0.045792,6.471,0.04579,3.095,1.835016,0.8873,0.10205,-0.12072,0.076941,8.052,0.07694,3.791,3.836514,,,,,,,,,TIIL_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,87,momentum,Bullish,,,,,,,,,0.8621,0.03533,-0.05863,0.022368,4.843,0.02237,1.698,0.485048,,,,,,,,,0.04556,0.9157,10.71,0.9195,2.008851,15,3.840809,0.00165,1,0.9425,0.06296,-0.09316,0.053985,13.066,0.05398,2.401,3.158133,0.9425,0.06999,-0.09814,0.060328,14.219,0.06033,2.941,3.840809,,,,,,,,,,,,,,,,,,,,,,,,,TIIL_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,701,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051158,0.8802,6.057,0.9715,1.972848,30,3.840306,1e-05,1,0.8631,0.03815,-0.07277,0.022962,4.836,0.02296,2.237,0.727788,,,,,,,,,0.8916,0.07081,-0.11766,0.050375,6.023,0.05037,3.163,1.988392,0.8859,0.10798,-0.13601,0.080138,7.312,0.08014,3.874,3.840306,,,,,,,,,TIIL_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,1.0,-0.00037,0.0,-0.000365,,-0.00037,1.622,-0.000937,,,,,,,,,0.035014,0.9444,21.305,0.9167,1.753924,10,2.126786,0.11125,0,0.9167,0.04645,-0.0439,0.038919,21.305,0.03892,2.294,2.126786,0.9167,0.0724,0.0014,0.066487,,0.06649,2.809,0.170536,,,,,,,,,,,,,,,,,,,,,,,,,TIIL_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02772,-0.02353,0.02306,13.358,0.02306,1.529,0.765454,,,,,,,,,0.054478,0.9697,13.358,0.9091,1.643946,5,0.765454,0.1337,0,1.0,0.06104,0.0,0.061041,,0.06104,2.163,0.151682,1.0,0.07933,0.0,0.079331,,0.07933,2.649,0.197131,,,,,,,,,,,,,,,,,,,,,,,,,TIIL_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.9143,0.03158,-0.06048,0.023689,7.687,0.02369,1.625,0.652554,,,,,,,,,0.046321,0.9048,10.187,0.9714,1.642743,10,2.353318,0.13947,0,0.9143,0.05505,-0.05291,0.045795,14.34,0.04579,2.298,2.353318,0.8857,0.09001,-0.08965,0.069481,8.535,0.06948,2.815,2.125132,,,,,,,,,,,,,,,,,,,,,,,,,TIIL_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,95,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039261,0.9158,9.168,0.9684,1.591006,30,2.480542,0.00862,1,0.9053,0.05974,-0.08218,0.046293,8.038,0.04629,2.438,1.698413,,,,,,,,,0.9053,0.0472,-0.12195,0.031174,5.985,0.03117,3.448,0.851663,0.9368,0.05,-0.10335,0.040315,13.48,0.04032,4.223,2.480542,,,,,,,,,TIIL_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.06572,-0.05691,0.047327,6.96,0.04733,1.681,1.002875,,,,,,,,,0.055982,0.8667,9.621,0.95,1.557764,15,2.475365,0.36403,0,0.85,0.07293,-0.04813,0.054773,9.554,0.05477,2.378,1.593267,0.9,0.08069,-0.06774,0.065847,12.348,0.06585,2.912,2.475365,,,,,,,,,,,,,,,,,,,,,,,,,TIIL_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,668,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044012,0.8777,5.545,0.9731,1.544793,30,2.980344,4e-05,1,0.8623,0.03306,-0.06876,0.019036,4.656,0.01904,2.217,0.576594,,,,,,,,,0.8892,0.06448,-0.12141,0.043887,5.349,0.04389,3.135,1.527327,0.8817,0.09607,-0.13183,0.069113,6.628,0.06911,3.84,2.980344,,,,,,,,,TIIL_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081714,0.9167,7.101,0.9375,1.541225,30,2.786004,0.21993,0,0.9375,0.06379,-0.22611,0.045669,5.359,0.04567,2.159,0.693446,,,,,,,,,0.9375,0.08936,-0.19601,0.071526,8.258,0.07153,3.053,1.673491,0.875,0.1696,-0.16364,0.127948,7.685,0.12795,3.74,2.786004,,,,,,,,,TIIL_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,104,momentum,Bullish,,,,,,,,,0.875,0.03593,-0.0615,0.023755,5.154,0.02376,1.697,0.569842,,,,,,,,,0.043039,0.9038,8.073,0.9519,1.539373,15,2.420873,0.00483,1,0.9231,0.06169,-0.09463,0.049664,9.727,0.04966,2.399,2.248164,0.9135,0.06998,-0.09504,0.055698,9.339,0.0557,2.938,2.420873,,,,,,,,,,,,,,,,,,,,,,,,,TIIL_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,52,momentum,Bullish,,,,,,,,,0.8654,0.01635,-0.08603,0.002565,2.016,0.00257,1.616,0.020534,,,,,,,,,0.046411,0.891,8.85,0.9231,1.50525,15,7.166737,0.0242,1,0.8654,0.06582,-0.0989,0.043643,5.129,0.04364,2.285,0.888662,0.9423,0.10511,-0.10431,0.093025,19.404,0.09303,2.799,7.166737,,,,,,,,,,,,,,,,,,,,,,,,,TIIL_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,304,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047599,0.8816,5.761,0.9572,1.501572,30,3.452789,0.00745,1,0.8553,0.03317,-0.07792,0.017093,3.872,0.01709,2.221,0.378584,,,,,,,,,0.8914,0.07105,-0.13001,0.049225,5.519,0.04923,3.141,1.554102,0.898,0.10117,-0.14095,0.076478,7.892,0.07648,3.847,3.452789,,,,,,,,,TIIL_data,
OBV_Falling + CDL_HaramiCross_Bear,OBV_Falling + CDL_HaramiCross_Bear,combo_2,11,momentum,Bearish,,,,,,,,,0.8182,0.02871,-0.00344,0.022864,47.644,-0.02286,1.457,2.706861,,,,,,,,,0.049529,0.8788,33.379,0.9091,3.734637,15,5.325853,0.22923,0,0.9091,0.06259,-0.02917,0.054245,22.508,-0.05424,2.061,3.033882,0.9091,0.08162,-0.02991,0.071478,29.985,-0.07148,2.524,5.325853,,,,,,,,,,,,,,,,,,,,,,,,,TIIL_data,
RSI_Overbought + Williams_Overbought,RSI_Overbought + Williams_Overbought,combo_2,60,mean_rev,Bearish,0.9333,0.03125,-0.04961,0.025855,10.919,-0.02586,1.182,1.160551,0.9333,0.03612,-0.01536,0.032689,42.81,-0.03269,1.526,5.752883,0.9167,0.0358,-0.03368,0.030006,16.584,-0.03001,1.806,2.045622,0.029517,0.9278,23.438,0.9833,2.796523,5,5.752883,0.00021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIIL_data,
RSI_Overbought + BB_Upper_Touch,RSI_Overbought + BB_Upper_Touch,combo_2,43,mean_rev,Bearish,0.9535,0.03318,-0.07451,0.028174,11.249,-0.02817,1.234,1.199386,0.9302,0.04222,-0.04413,0.036197,16.018,-0.0362,1.594,2.194054,0.907,0.04551,-0.06568,0.035163,8.54,-0.03516,1.886,1.136362,0.033178,0.9302,11.936,0.9535,1.428859,5,2.194054,0.00046,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIIL_data,
STRAT_BB_RSI_Overbought_Reject,BB_Upper_Touch + RSI_Overbought,combo_2,43,mean_rev,Bearish,0.9535,0.03318,-0.07451,0.028174,11.249,-0.02817,1.234,1.199386,0.9302,0.04222,-0.04413,0.036197,16.018,-0.0362,1.594,2.194054,0.907,0.04551,-0.06568,0.035163,8.54,-0.03516,1.886,1.136362,0.033178,0.9302,11.936,0.9535,1.428859,5,2.194054,0.00046,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIIL_data,
RSI_Overbought + Stoch_Overbought,RSI_Overbought + Stoch_Overbought,combo_2,30,mean_rev,Bearish,0.9,0.03792,-0.02406,0.031719,17.007,-0.03172,1.129,1.852467,0.8667,0.04377,-0.02495,0.034604,14.576,-0.0346,1.458,1.732119,0.8667,0.03974,-0.0546,0.027159,6.5,-0.02716,1.725,0.606245,0.031161,0.8778,12.695,0.9667,1.313117,3,1.852467,0.03753,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIIL_data,
BB_Upper_Touch + Williams_Overbought,BB_Upper_Touch + Williams_Overbought,combo_2,70,mean_rev,Bearish,0.9571,0.02221,-0.04425,0.019363,15.544,-0.01936,1.204,1.282947,0.9286,0.03229,-0.03101,0.027769,17.802,-0.02777,1.554,2.107256,0.9143,0.03013,-0.06477,0.021997,7.431,-0.022,1.839,0.696763,0.023043,0.9333,13.592,0.9571,1.277884,5,2.107256,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIIL_data,
BB_Upper_Touch + Stoch_Overbought,BB_Upper_Touch + Stoch_Overbought,combo_2,34,mean_rev,Bearish,0.9706,0.02598,-0.04647,0.023845,23.884,-0.02384,1.215,2.024765,0.9118,0.03026,-0.02432,0.025445,19.198,-0.02545,1.569,1.736786,0.9412,0.0285,-0.11531,0.020044,6.291,-0.02004,1.856,0.448297,0.023111,0.9412,16.457,0.9412,1.272745,3,2.024765,0.00067,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIIL_data,
CDL_HaramiCross_Bear,CDL_HaramiCross_Bear,single,11,candle,Bearish,0.8182,0.02299,-0.02211,0.014791,6.771,-0.01479,1.129,0.248856,0.8182,0.02871,-0.00344,0.022864,47.644,-0.02286,1.457,2.706861,,,,,,,,,0.018339,0.8485,28.993,0.9091,1.201115,5,2.706861,0.18652,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9091,0.02004,-0.0094,0.017363,32.563,-0.01736,0.921,1.404917,TIIL_data,
CDL_Harami_Bear + CDL_HaramiCross_Bear,CDL_Harami_Bear + CDL_HaramiCross_Bear,combo_2,11,candle,Bearish,0.8182,0.02299,-0.02211,0.014791,6.771,-0.01479,1.129,0.248856,0.8182,0.02871,-0.00344,0.022864,47.644,-0.02286,1.457,2.706861,,,,,,,,,0.018339,0.8485,28.993,0.9091,1.201115,5,2.706861,0.18652,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9091,0.02004,-0.0094,0.017363,32.563,-0.01736,0.921,1.404917,TIIL_data,
RSI_Overbought + CCI_Overbought,RSI_Overbought + CCI_Overbought,combo_2,67,mean_rev,Bearish,0.8806,0.03267,-0.04701,0.023154,6.234,-0.02315,1.2,0.609054,0.8955,0.03638,-0.0328,0.029155,12.266,-0.02916,1.549,1.509031,0.8806,0.03437,-0.06168,0.022904,5.834,-0.0229,1.833,0.563837,0.025071,0.8856,8.112,0.9851,0.845293,5,1.509031,0.00398,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIIL_data,
RSI_Overbought,RSI_Overbought,single,67,mean_rev,Bearish,0.8806,0.03267,-0.04701,0.023154,6.234,-0.02315,1.2,0.609054,0.8955,0.03638,-0.0328,0.029155,12.266,-0.02916,1.549,1.509031,0.8806,0.03437,-0.06168,0.022904,5.834,-0.0229,1.833,0.563837,0.025071,0.8856,8.112,0.9851,0.845293,5,1.509031,0.00398,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIIL_data,
Stoch_Overbought + CDL_Harami_Bear,Stoch_Overbought + CDL_Harami_Bear,combo_2,12,mean_rev,Bearish,0.9167,0.02279,-0.01677,0.019495,22.049,-0.01949,1.225,1.102518,0.9167,0.02985,-0.05338,0.022913,7.805,-0.02291,1.581,0.458731,0.9167,0.01847,-0.14709,0.004673,2.831,-0.00467,1.871,0.033936,0.015694,0.9167,10.895,1.0,0.438568,3,1.102518,0.1603,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIIL_data,
BB_Upper_Touch,BB_Upper_Touch,single,89,mean_rev,Bearish,0.9101,0.01876,-0.052,0.012401,5.768,-0.0124,1.203,0.321887,0.8876,0.02907,-0.05005,0.020183,6.549,-0.02018,1.553,0.594808,0.8876,0.0298,-0.07358,0.018185,4.714,-0.01819,1.837,0.385716,0.016923,0.8951,5.677,0.9775,0.422601,5,0.594808,8e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIIL_data,
BB_Upper_Touch + CCI_Overbought,BB_Upper_Touch + CCI_Overbought,combo_2,88,mean_rev,Bearish,0.9091,0.01852,-0.052,0.012106,5.676,-0.01211,1.207,0.308446,0.8864,0.02906,-0.05005,0.02007,6.489,-0.02007,1.559,0.58458,0.8864,0.03086,-0.07358,0.018996,4.714,-0.019,1.844,0.401909,0.017057,0.8939,5.626,0.9773,0.420983,5,0.58458,0.0001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIIL_data,
CCI_Overbought + CDL_Harami_Bear,CCI_Overbought + CDL_Harami_Bear,combo_2,16,mean_rev,Bearish,0.9375,0.00894,-0.01677,0.007331,23.277,-0.00733,1.194,0.483448,0.9375,0.01795,-0.05338,0.01349,10.075,-0.01349,1.541,0.38506,0.8125,0.02402,-0.06436,0.007449,3.086,-0.00745,1.823,0.065123,0.009423,0.8958,12.146,0.875,0.283737,3,0.483448,0.06418,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIIL_data,
RSI_Cross50_Down + CMF_Strong_Bear,RSI_Cross50_Down + CMF_Strong_Bear,combo_2,21,momentum,Bearish,,,,,,,,,0.8095,0.03578,-0.03983,0.021375,5.212,-0.02137,1.492,0.344374,,,,,,,,,0.021109,0.8254,3.848,0.9524,0.239099,5,0.344374,0.23581,0,0.8095,0.04131,-0.08763,0.016753,2.715,-0.01675,2.11,0.140594,0.8571,0.05039,-0.12591,0.0252,3.616,-0.0252,2.584,0.281631,,,,,,,,,,,,,,,,,,,,,,,,,TIIL_data,
RSI_Cross50_Down + CDL_Engulfing_Bear,RSI_Cross50_Down + CDL_Engulfing_Bear,combo_2,15,momentum,Bearish,,,,,,,,,0.8667,0.02985,-0.04787,0.019487,4.347,-0.01949,1.525,0.234871,,,,,,,,,0.010199,0.9111,8.76,0.9333,0.231205,10,0.401028,0.09984,1,0.9333,0.02571,-0.08505,0.01833,7.891,-0.01833,2.156,0.401028,0.9333,-0.00481,-0.04094,-0.00722,14.043,0.00722,2.641,-0.281122,,,,,,,,,,,,,,,,,,,,,,,,,TIIL_data,
CCI_Overbought + Williams_Overbought,CCI_Overbought + Williams_Overbought,combo_2,196,mean_rev,Bearish,0.8571,0.01553,-0.04171,0.007353,3.731,-0.00735,1.153,0.144961,0.852,0.01784,-0.04073,0.009178,4.846,-0.00918,1.488,0.234968,0.8724,0.01825,-0.04781,0.009826,5.567,-0.00983,1.761,0.288969,0.008786,0.8605,4.715,0.9796,0.214368,7,0.288969,6e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIIL_data,
