SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + RSI_Bull_Momentum + MACD_Cross_Up_Event,EMA_Bullish_State + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.02399,-0.00059,0.023004,1622.927,0.023,,,,,,,0.028534,0.9733,825.991,0.96,73.718476,0.96,0.01251,-0.03291,0.010695,29.054,0.0107,1.0,0.0519,0.0,0.051904,,0.0519,,,,,,,,,,,,,,,,,,,TIIL_data,
OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,OBV_Trend_Bull + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.00888,-0.00059,0.008582,1805.788,0.00858,,,,,,,0.021176,0.9792,919.946,0.9688,65.986592,0.9688,0.00885,-0.03291,0.007548,34.104,0.00755,1.0,0.0474,0.0,0.047398,,0.0474,,,,,,,,,,,,,,,,,,,TIIL_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092583,0.9931,174.301,0.9792,61.494724,0.9792,0.08816,-0.02592,0.085784,174.301,0.08578,,,,,,,1.0,0.07911,0.0,0.079105,,0.07911,1.0,0.11286,0.0,0.112859,,0.11286,,,,,,,TIIL_data,
EMA_Bullish_State + CMF_Positive + MACD_Cross_Up_Event,EMA_Bullish_State + CMF_Positive + MACD_Cross_Up_Event,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.0179,-0.00059,0.017016,1367.958,0.01702,,,,,,,0.029168,0.9683,697.022,0.9524,59.849887,0.9524,0.01708,-0.03291,0.014696,26.086,0.0147,1.0,0.05579,0.0,0.055791,,0.05579,,,,,,,,,,,,,,,,,,,TIIL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,126,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082629,0.9656,123.605,0.9365,46.334304,0.9286,0.06683,-0.03654,0.059451,26.303,0.05945,,,,,,,0.9762,0.08362,-0.0823,0.07967,46.036,0.07967,0.9921,0.11006,-0.05243,0.108767,298.477,0.10877,,,,,,,TIIL_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.03601,-0.01789,0.03401,76.921,0.03401,,,,,,,0.075418,0.9877,76.921,0.963,18.614907,1.0,0.07914,0.0,0.079136,,0.07914,1.0,0.11311,0.0,0.113108,,0.11311,,,,,,,,,,,,,,,,,,,TIIL_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091437,0.9619,51.1,0.9714,16.265437,0.9429,0.07599,-0.02306,0.07033,61.049,0.07033,,,,,,,0.9714,0.07971,-0.06887,0.075465,45.605,0.07547,0.9714,0.13558,-0.11181,0.128515,46.647,0.12852,,,,,,,TIIL_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.04022,-0.04697,0.033992,15.219,0.03399,,,,,,,0.07257,0.9524,60.605,0.9643,14.280941,0.9643,0.08035,-0.02021,0.076755,118.737,0.07675,0.9643,0.11351,-0.06965,0.106964,47.86,0.10696,,,,,,,,,,,,,,,,,,,TIIL_data,
OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.02801,-0.01059,0.026257,78.695,0.02626,,,,,,,0.055897,0.9848,78.695,0.9545,13.165388,1.0,0.06233,0.0,0.062327,,0.06233,1.0,0.07911,0.0,0.079107,,0.07911,,,,,,,,,,,,,,,,,,,TIIL_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.05737,-0.07604,0.051305,17.504,0.0513,,,,,,,0.077551,0.9545,49.739,1.0,12.094672,0.9545,0.08255,-0.02021,0.077881,96.616,0.07788,0.9545,0.11171,-0.06965,0.103468,35.098,0.10347,,,,,,,,,,,,,,,,,,,TIIL_data,
VWAP_Bull + CMF_Positive + Stoch_Oversold,VWAP_Bull + CMF_Positive + Stoch_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9231,0.05025,-0.06716,0.041219,10.13,0.04122,,,,,,,0.058741,0.9402,50.739,0.9744,10.712584,0.9487,0.06388,-0.01134,0.060021,117.322,0.06002,0.9487,0.08267,-0.06725,0.074981,24.765,0.07498,,,,,,,,,,,,,,,,,,,TIIL_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,39,momentum,Bullish,1.5,,,,,,,0.9231,0.05025,-0.06716,0.041219,10.13,0.04122,,,,,,,0.058741,0.9402,50.739,0.9744,10.712584,0.9487,0.06388,-0.01134,0.060021,117.322,0.06002,0.9487,0.08267,-0.06725,0.074981,24.765,0.07498,,,,,,,,,,,,,,,,,,,TIIL_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,49,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073791,0.966,39.161,0.9184,10.382021,0.9184,0.04428,-0.06644,0.035241,9.41,0.03524,,,,,,,0.9796,0.08077,-0.06637,0.077765,68.913,0.07776,1.0,0.10837,0.0,0.108368,,0.10837,,,,,,,TIIL_data,
RSI_Bull_Momentum + CMF_Positive + Stoch_Oversold,RSI_Bull_Momentum + CMF_Positive + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.06283,-0.07821,0.047987,7.876,0.04799,,,,,,,0.084789,0.8947,36.912,1.0,9.375963,0.8947,0.10756,-0.01134,0.095048,86.031,0.09505,0.8947,0.13234,-0.06725,0.111333,16.83,0.11133,,,,,,,,,,,,,,,,,,,TIIL_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,24,volume,Bullish,1.0,0.9583,0.01128,-0.00313,0.010679,159.95,0.01068,,,,,,,1.0,0.02116,0.0,0.021158,,0.02116,0.018278,0.9861,159.95,0.9583,9.018669,1.0,0.023,0.0,0.022998,,0.023,,,,,,,,,,,,,,,,,,,,,,,,,TIIL_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,combo_3,56,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065789,0.9048,35.986,0.8571,8.204408,0.8214,0.0476,-0.06281,0.027884,4.655,0.02788,,,,,,,0.9286,0.07003,-0.06581,0.060324,17.779,0.06032,0.9643,0.1148,-0.04328,0.109159,85.523,0.10916,,,,,,,TIIL_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Bull_Zone,Price_Above_SMA50 + CMF_Positive + Stoch_Bull_Zone,combo_3,158,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061462,0.9346,29.449,0.8861,8.129424,0.8671,0.03425,-0.04997,0.023053,6.928,0.02305,,,,,,,0.9557,0.06818,-0.07516,0.061829,25.248,0.06183,0.981,0.10382,-0.12351,0.099504,56.17,0.0995,,,,,,,TIIL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,189,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053737,0.9365,29.633,0.8995,7.515409,0.8783,0.04095,-0.03365,0.031876,12.335,0.03188,,,,,,,0.9524,0.0545,-0.0721,0.048472,20.445,0.04847,0.9788,0.0847,-0.09672,0.080862,56.12,0.08086,,,,,,,TIIL_data,
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055785,0.8889,43.767,0.8333,6.986783,0.8,0.04504,-0.05194,0.025647,4.649,0.02565,,,,,,,0.9,0.05375,-0.02352,0.04602,25.107,0.04602,0.9667,0.10018,-0.03474,0.095687,101.545,0.09569,,,,,,,TIIL_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,54,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078552,0.9198,21.999,0.9815,6.796687,0.9074,0.08566,-0.03615,0.074384,25.341,0.07438,,,,,,,0.9259,0.07608,-0.06514,0.065615,18.8,0.06562,0.9259,0.10996,-0.08313,0.095657,21.856,0.09566,,,,,,,TIIL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077548,0.9212,22.105,0.9818,6.774804,0.9091,0.08477,-0.03615,0.073778,25.568,0.07378,,,,,,,0.9273,0.07469,-0.06514,0.064516,18.82,0.06452,0.9273,0.10827,-0.08313,0.094351,21.927,0.09435,,,,,,,TIIL_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.10305,-0.03497,0.089252,31.57,0.08925,,,,,,,0.118336,0.9333,24.21,0.9,6.182918,0.9,0.14753,-0.08218,0.124558,16.851,0.12456,1.0,0.1412,0.0,0.141199,,0.1412,,,,,,,,,,,,,,,,,,,TIIL_data,
VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,168,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070083,0.9306,17.63,0.9286,5.885642,0.8869,0.057,-0.0607,0.043688,8.658,0.04369,,,,,,,0.9464,0.07676,-0.10664,0.066934,14.696,0.06693,0.9583,0.10818,-0.09698,0.099627,29.536,0.09963,,,,,,,TIIL_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,168,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070083,0.9306,17.63,0.9286,5.885642,0.8869,0.057,-0.0607,0.043688,8.658,0.04369,,,,,,,0.9464,0.07676,-0.10664,0.066934,14.696,0.06693,0.9583,0.10818,-0.09698,0.099627,29.536,0.09963,,,,,,,TIIL_data,
Price_Above_SMA50 + Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA50 + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,168,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070083,0.9306,17.63,0.9286,5.885642,0.8869,0.057,-0.0607,0.043688,8.658,0.04369,,,,,,,0.9464,0.07676,-0.10664,0.066934,14.696,0.06693,0.9583,0.10818,-0.09698,0.099627,29.536,0.09963,,,,,,,TIIL_data,
Stoch_Bear_Zone + EMA_Bearish_State + CCI_Exit_Overbought,Stoch_Bear_Zone + EMA_Bearish_State + CCI_Exit_Overbought,combo_3,11,momentum,Bearish,1.5,,,,,,,0.8182,0.04555,-0.04401,0.029262,5.224,-0.02926,,,,,,,0.029256,0.8788,135.776,0.9091,8.97346,0.9091,0.03618,-0.00122,0.032779,390.516,-0.03278,0.9091,0.032,-0.03696,0.025728,11.587,-0.02573,,,,,,,,,,,,,,,,,,,TIIL_data,
MACD_Hist_Falling + EMA_Bearish_State + CCI_Exit_Overbought,MACD_Hist_Falling + EMA_Bearish_State + CCI_Exit_Overbought,combo_3,11,momentum,Bearish,1.5,,,,,,,0.8182,0.04555,-0.04401,0.029262,5.224,-0.02926,,,,,,,0.029256,0.8788,135.776,0.9091,8.97346,0.9091,0.03618,-0.00122,0.032779,390.516,-0.03278,0.9091,0.032,-0.03696,0.025728,11.587,-0.02573,,,,,,,,,,,,,,,,,,,TIIL_data,
RSI_Overbought + Stoch_Overbought,RSI_Overbought + Stoch_Overbought,combo_2,29,mean_rev,Bearish,1.0,0.931,0.03695,-0.02771,0.03249,21.984,-0.03249,0.931,0.03913,-0.0144,0.035435,50.129,-0.03543,0.931,0.03059,-0.00853,0.027894,82.899,-0.02789,0.031939,0.931,51.67,1.0,5.613065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIIL_data,
CCI_Overbought + Stoch_Overbought + RSI_Overbought,CCI_Overbought + Stoch_Overbought + RSI_Overbought,combo_3,29,mean_rev,Bearish,1.0,0.931,0.03695,-0.02771,0.03249,21.984,-0.03249,0.931,0.03913,-0.0144,0.035435,50.129,-0.03543,0.931,0.03059,-0.00853,0.027894,82.899,-0.02789,0.031939,0.931,51.67,1.0,5.613065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIIL_data,
Williams_Overbought + Stoch_Overbought + RSI_Overbought,Williams_Overbought + Stoch_Overbought + RSI_Overbought,combo_3,27,mean_rev,Bearish,1.0,0.9259,0.03551,-0.02771,0.03083,19.7,-0.03083,0.9259,0.03919,-0.0144,0.035218,45.613,-0.03522,0.9259,0.03656,-0.00853,0.033217,79.43,-0.03322,0.033089,0.9259,48.248,1.0,5.319665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIIL_data,
RSI_Overbought + Williams_Overbought,RSI_Overbought + Williams_Overbought,combo_2,59,mean_rev,Bearish,1.0,0.9492,0.02997,-0.04543,0.026135,15.83,-0.02613,0.9492,0.03562,-0.01462,0.033065,59.746,-0.03306,0.9492,0.03354,-0.02788,0.030415,33.318,-0.03041,0.029871,0.9492,36.298,1.0,4.439374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIIL_data,
