SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028676,0.9247,235.649,0.871,20.397445,20,128.451339,0.00163,1,0.8387,0.02622,-0.10302,0.005372,1.777,0.00537,1.13,0.033083,,,,,,,,,0.9677,0.0573,-0.00264,0.055368,669.393,0.05537,1.598,128.451339,0.9677,0.02769,-0.04696,0.025286,35.778,0.02529,1.957,3.135376,,,,,,,,,SANOFI_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.02267,-0.00967,0.018049,16.645,0.01805,0.663,0.81357,,,,,,,,,0.008142,0.9048,908.219,0.9286,18.594322,10,42.434171,0.10357,0,0.9286,0.00638,-0.00013,0.005919,2647.424,0.00592,0.938,42.434171,0.9286,0.00091,-0.00544,0.000458,60.588,0.00046,1.148,0.075129,,,,,,,,,,,,,,,,,,,,,,,,,SANOFI_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.020662,0.9444,257.659,0.9333,17.063243,20,117.115614,0.00211,1,0.9,0.02821,-0.11239,0.014148,3.712,0.01415,1.138,0.180344,,,,,,,,,0.9667,0.04781,-0.00264,0.046131,739.3,0.04613,1.61,117.115614,0.9667,0.00339,-0.04696,0.001708,29.966,0.00171,1.972,0.175722,,,,,,,,,SANOFI_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.018989,0.8596,185.309,0.7368,7.767427,20,117.585908,0.03302,1,0.6842,0.0399,-0.09338,-0.002186,1.282,-0.00219,1.274,-0.008395,,,,,,,,,0.9474,0.07678,-0.00264,0.072596,540.678,0.0726,1.802,117.585908,0.9474,-0.01158,-0.04696,-0.013443,13.968,-0.01344,2.207,-0.56252,,,,,,,,,SANOFI_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,62,momentum,Bullish,,,,,,,,,0.9516,0.01093,-0.0096,0.009932,42.922,0.00993,0.673,1.766242,,,,,,,,,0.015887,0.9624,63.575,0.9677,4.049733,15,5.064676,0.0,1,0.9516,0.0276,-0.01463,0.025557,47.384,0.02556,0.951,5.017245,0.9839,0.01274,-0.02268,0.012173,100.419,0.01217,1.165,5.064676,,,,,,,,,,,,,,,,,,,,,,,,,SANOFI_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,14,mean_rev,Bullish,0.9286,0.01192,-0.01174,0.010228,18.145,0.01023,0.52,0.502606,0.9286,0.02581,-0.00299,0.023754,145.033,0.02375,0.671,9.329737,0.9286,0.02673,-0.01867,0.023487,24.512,0.02349,0.794,1.559063,0.019157,0.9286,62.563,1.0,3.245626,5,9.329737,0.15623,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANOFI_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,91,momentum,Bullish,,,,,,,,,0.9451,0.00889,-0.01267,0.007702,23.944,0.0077,0.676,0.833954,,,,,,,,,0.014883,0.9304,23.53,0.978,1.548672,10,2.798781,2e-05,1,0.9231,0.02993,-0.01859,0.026196,23.628,0.0262,0.956,2.798781,0.9231,0.01317,-0.01825,0.010749,23.018,0.01075,1.171,1.118802,,,,,,,,,,,,,,,,,,,,,,,,,SANOFI_data,
RSI_Exit_Oversold + Williams_Oversold,RSI_Exit_Oversold + Williams_Oversold,combo_2,10,mean_rev,Bullish,0.9,0.02093,-0.00469,0.018369,43.381,0.01837,0.483,1.910835,0.8,0.03458,-0.01303,0.025056,11.8,0.02506,0.623,0.708947,0.8,0.03943,-0.03557,0.024432,4.696,0.02443,0.737,0.275096,0.022619,0.8333,19.959,0.9,0.974277,3,1.910835,0.39881,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANOFI_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,51,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.015758,0.8105,15.339,0.902,0.861394,20,4.505127,0.04193,1,0.7647,0.03284,-0.05257,0.012746,2.841,0.01275,1.454,0.143058,,,,,,,,,0.8627,0.03804,-0.00644,0.031939,35.699,0.03194,2.056,4.505127,0.8039,0.00788,-0.01911,0.002589,7.477,0.00259,2.518,0.07647,,,,,,,,,SANOFI_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,64,momentum,Bullish,,,,,,,,,0.8906,0.01253,-0.0269,0.008215,5.278,0.00822,0.728,0.18099,,,,,,,,,0.015769,0.9271,13.907,0.9375,0.858183,15,1.568819,2e-05,1,0.9375,0.02508,-0.02938,0.021672,14.866,0.02167,1.029,1.344922,0.9531,0.01954,-0.02567,0.017419,21.576,0.01742,1.26,1.568819,,,,,,,,,,,,,,,,,,,,,,,,,SANOFI_data,
