SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Price_Above_SMA50 + Stoch_Cross_Up,MACD_Hist_Rising + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051728,0.9231,136.977,0.9231,21.556619,0.8846,0.04351,-0.0373,0.034189,16.362,0.03419,,,,,,,0.9231,0.06111,-0.04248,0.053139,26.416,0.05314,0.9615,0.07087,-0.00735,0.067858,368.153,0.06786,,,,,,,NARMADA_data,
MACD_Hist_Rising + Price_Above_SMA20 + Stoch_Cross_Up,MACD_Hist_Rising + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9,0.04074,-0.03273,0.033395,15.802,0.0334,,,,,,,0.045806,0.9556,103.205,0.9,14.610445,0.9667,0.04794,-0.0118,0.045947,190.608,0.04595,1.0,0.05808,0.0,0.058075,,0.05808,,,,,,,,,,,,,,,,,,,NARMADA_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050795,0.9667,122.769,0.9,13.457972,0.9,0.04062,-0.005,0.036054,122.769,0.03605,,,,,,,1.0,0.0437,0.0,0.043702,,0.0437,1.0,0.07263,0.0,0.072628,,0.07263,,,,,,,NARMADA_data,
VWAP_Bull + OBV_Rising + Stoch_Cross_Up,VWAP_Bull + OBV_Rising + Stoch_Cross_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8519,0.03805,-0.01822,0.029714,18.696,0.02971,,,,,,,0.035279,0.8765,116.908,0.9259,12.725098,0.8519,0.03729,-0.00544,0.030962,70.575,0.03096,0.9259,0.04907,-0.00373,0.04516,261.452,0.04516,,,,,,,,,,,,,,,,,,,NARMADA_data,
Golden_Cross_State + Stoch_Bull_Zone,Golden_Cross_State + Stoch_Bull_Zone,combo_2,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.105386,0.8817,35.097,0.8387,10.751306,0.7742,0.08002,-0.05223,0.050153,5.965,0.05015,,,,,,,0.9355,0.12304,-0.03156,0.113068,65.555,0.11307,0.9355,0.16952,-0.0875,0.152935,33.772,0.15294,,,,,,,NARMADA_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04402,-0.005,0.039564,112.857,0.03956,,,,,,,0.033074,0.9091,123.849,1.0,10.178703,0.9091,0.0434,-0.005,0.038999,136.46,0.039,0.9091,0.02323,-0.005,0.020659,122.231,0.02066,,,,,,,,,,,,,,,,,,,NARMADA_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04402,-0.005,0.039564,112.857,0.03956,,,,,,,0.033074,0.9091,123.849,1.0,10.178703,0.9091,0.0434,-0.005,0.038999,136.46,0.039,0.9091,0.02323,-0.005,0.020659,122.231,0.02066,,,,,,,,,,,,,,,,,,,NARMADA_data,
MACD_Hist_Rising + VWAP_Bull + Stoch_Cross_Up,MACD_Hist_Rising + VWAP_Bull + Stoch_Cross_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.04172,-0.03147,0.034749,20.299,0.03475,,,,,,,0.0462,0.9206,71.465,0.9524,9.719673,0.9048,0.04641,-0.0059,0.041431,122.631,0.04143,0.9524,0.06554,0.0,0.06242,,0.06242,,,,,,,,,,,,,,,,,,,NARMADA_data,
OBV_Trend_Bull + MACD_Hist_Rising + Stoch_Cross_Up,OBV_Trend_Bull + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8857,0.03664,-0.03095,0.028917,12.05,0.02892,,,,,,,0.035148,0.9524,86.747,0.8857,9.677341,0.9714,0.03426,-0.0118,0.032943,161.445,0.03294,1.0,0.04358,0.0,0.043583,,0.04358,,,,,,,,,,,,,,,,,,,NARMADA_data,
OBV_Rising + Stoch_Bull_Zone + Golden_Cross_State,OBV_Rising + Stoch_Bull_Zone + Golden_Cross_State,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.107131,0.9216,33.034,0.9412,9.627128,0.8824,0.0752,-0.07123,0.057973,9.588,0.05797,,,,,,,0.9412,0.11657,-0.04112,0.107296,56.286,0.1073,0.9412,0.17218,-0.10083,0.156124,33.228,0.15612,,,,,,,NARMADA_data,
