SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,50,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049042,0.92,39.151,0.82,6.190446,20,13.92892,2e-05,1,0.8,0.07312,-0.02494,0.053505,12.186,0.0535,1.65,2.563666,,,,,,,,,0.98,0.04657,-0.03361,0.044961,78.792,0.04496,2.334,13.92892,0.98,0.05235,-0.13235,0.048661,26.475,0.04866,2.858,5.065243,,,,,,,,,NARMADA_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03833,-0.005,0.034723,112.857,0.03472,1.48,10.051245,,,,,,,,,0.030666,0.8889,84.191,0.9167,6.070464,10,11.947079,0.04539,1,0.9167,0.03769,-0.005,0.034133,136.46,0.03413,2.093,11.947079,0.8333,0.04808,-0.10155,0.023143,3.258,0.02314,2.563,0.193379,,,,,,,,,,,,,,,,,,,,,,,,,NARMADA_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03833,-0.005,0.034723,112.857,0.03472,1.48,10.051245,,,,,,,,,0.030666,0.8889,84.191,0.9167,6.070464,10,11.947079,0.04539,1,0.9167,0.03769,-0.005,0.034133,136.46,0.03413,2.093,11.947079,0.8333,0.04808,-0.10155,0.023143,3.258,0.02314,2.563,0.193379,,,,,,,,,,,,,,,,,,,,,,,,,NARMADA_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,13,candle,Bullish,0.8462,0.04218,0.0025,0.036078,,0.03608,1.181,0.095213,0.9231,0.04068,-0.005,0.037164,126.147,0.03716,1.525,12.372102,,,,,,,,,0.034612,0.8462,73.212,0.8462,5.658584,5,12.372102,0.03235,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7692,0.04227,-0.00833,0.030595,20.276,0.03059,0.964,1.637117,NARMADA_data,
Price_Above_EMA200 + CDL_Marubozu_Bull,Price_Above_EMA200 + CDL_Marubozu_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053687,0.9,43.854,1.0,5.645558,10,10.662551,0.12761,0,0.9,0.0408,-0.005,0.036219,122.769,0.03622,2.044,10.662551,,,,,,,,,0.9,0.07847,-0.20069,0.050555,4.451,0.05056,2.89,0.539629,0.9,0.1141,-0.28399,0.074287,4.34,0.07429,3.54,0.773086,,,,,,,,,NARMADA_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,25,momentum,Bullish,,,,,,,,,0.8,0.05844,-0.01866,0.043018,13.341,0.04302,1.619,1.869836,,,,,,,,,0.059958,0.8933,31.464,0.84,5.162973,10,10.923538,0.0045,1,0.92,0.07515,-0.01903,0.067614,49.586,0.06761,2.289,10.923538,0.96,0.07213,0.0,0.069242,,0.06924,2.804,0.225596,,,,,,,,,,,,,,,,,,,,,,,,,NARMADA_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046618,0.9091,43.879,1.0,5.082945,10,9.46126,0.09448,1,0.9091,0.03461,-0.005,0.031013,122.769,0.03101,2.059,9.46126,,,,,,,,,0.9091,0.06334,-0.20069,0.03934,4.451,0.03934,2.911,0.435157,0.9091,0.10485,-0.28399,0.069499,4.416,0.0695,3.566,0.762644,,,,,,,,,NARMADA_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,20,momentum,Bullish,,,,,,,,,0.7,0.05104,-0.00362,0.034643,30.738,0.03464,1.259,3.241974,,,,,,,,,0.049848,0.8167,31.632,0.8,3.8404,10,5.153415,0.07038,1,0.85,0.06347,-0.01269,0.052042,32.525,0.05204,1.78,5.153415,0.9,0.06984,0.0,0.062858,,0.06286,2.181,0.191374,,,,,,,,,,,,,,,,,,,,,,,,,NARMADA_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02828,-0.005,0.025253,85.079,0.02525,1.549,5.338838,,,,,,,,,0.023522,0.8788,69.203,0.9091,3.677166,10,8.829205,0.06446,1,0.9091,0.03313,-0.005,0.029661,119.793,0.02966,2.191,8.829205,0.8182,0.0417,-0.10155,0.015651,2.738,0.01565,2.684,0.106484,,,,,,,,,,,,,,,,,,,,,,,,,NARMADA_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.05161,-0.00901,0.036453,20.768,0.03645,1.131,1.941853,,,,,,,,,0.063312,0.8333,23.138,0.8333,3.131254,10,4.801282,0.13397,0,0.8333,0.09187,-0.01903,0.073383,25.508,0.07338,1.6,4.801282,0.9167,0.08738,0.0,0.0801,,0.0801,1.959,0.205453,,,,,,,,,,,,,,,,,,,,,,,,,NARMADA_data,
