SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + CDL_Engulfing_Bull,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9167,0.05138,-0.01052,0.046223,65.631,0.04622,,,,,,,0.049259,0.9583,81.656,0.9167,11.868141,0.9583,0.05485,-0.01671,0.051865,97.68,0.05186,1.0,0.04969,0.0,0.049688,,0.04969,,,,,,,,,,,,,,,,,,,TFCILTD_data,
OBV_Rising + Stoch_Cross_Up + CDL_Harami_Bull,OBV_Rising + Stoch_Cross_Up + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7143,0.02352,-0.04394,0.004242,1.624,0.00424,,,,,,,0.02902,0.8571,183.57,0.7857,11.335013,0.9286,0.04901,-0.01508,0.044434,56.968,0.04443,0.9286,0.04148,-0.00188,0.038385,492.118,0.03839,,,,,,,,,,,,,,,,,,,TFCILTD_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,19,mean_rev,Bullish,1.0,0.9474,0.0149,-0.02692,0.0127,18.481,0.0127,0.9474,0.02622,-0.00269,0.024696,254.585,0.0247,1.0,0.04522,0.0,0.045215,,0.04522,0.027537,0.9649,136.533,0.9474,10.670264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TFCILTD_data,
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054914,0.9067,56.31,0.92,9.268677,0.88,0.03142,-0.07886,0.018182,4.875,0.01818,,,,,,,0.88,0.09008,-0.09917,0.067371,8.045,0.06737,0.96,0.08321,-0.01737,0.079189,156.01,0.07919,,,,,,,TFCILTD_data,
OBV_Trend_Bull + OBV_Rising + Stoch_Cross_Up,OBV_Trend_Bull + OBV_Rising + Stoch_Cross_Up,combo_3,85,momentum,Bullish,1.5,,,,,,,0.9059,0.03312,-0.04208,0.026043,10.218,0.02604,,,,,,,0.042187,0.9608,52.172,0.9176,8.996564,0.9882,0.04978,-0.08876,0.048145,63.967,0.04815,0.9882,0.05389,-0.07542,0.052373,82.33,0.05237,,,,,,,,,,,,,,,,,,,TFCILTD_data,
Price_Above_SMA50 + MACD_Hist_Rising + Stoch_Cross_Up,Price_Above_SMA50 + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,56,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068845,0.9464,32.875,0.9643,8.823724,0.9286,0.04785,-0.07285,0.039224,11.781,0.03922,,,,,,,0.9464,0.0779,-0.10196,0.068263,17.975,0.06826,0.9643,0.10471,-0.05371,0.09905,68.868,0.09905,,,,,,,TFCILTD_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,29,mean_rev,Bullish,1.0,0.9655,0.04175,-0.04646,0.038704,26.983,0.0387,0.9655,0.07149,-0.03535,0.067807,57.934,0.06781,1.0,0.08176,0.0,0.081763,,0.08176,0.062758,0.977,42.458,0.9655,8.750251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TFCILTD_data,
RSI_Oversold,RSI_Oversold,single,29,mean_rev,Bullish,1.0,0.9655,0.04175,-0.04646,0.038704,26.983,0.0387,0.9655,0.07149,-0.03535,0.067807,57.934,0.06781,1.0,0.08176,0.0,0.081763,,0.08176,0.062758,0.977,42.458,0.9655,8.750251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TFCILTD_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Cross_Up,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,68,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069296,0.9657,29.088,0.9853,8.409087,0.9559,0.05315,-0.0969,0.046532,16.262,0.04653,,,,,,,0.9706,0.07445,-0.13566,0.068268,25.078,0.06827,0.9706,0.09886,-0.09727,0.093087,45.925,0.09309,,,,,,,TFCILTD_data,
Price_Above_SMA50 + CMF_Positive + Williams_Oversold,Price_Above_SMA50 + CMF_Positive + Williams_Oversold,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097205,0.8947,28.615,0.8947,7.455616,0.8421,0.13814,-0.02666,0.112121,29.242,0.11212,,,,,,,0.8947,0.1284,-0.05585,0.109002,23.232,0.109,0.9474,0.0785,-0.07372,0.070491,33.372,0.07049,,,,,,,TFCILTD_data,
RSI_Bull_Momentum + CMF_Positive + Williams_Oversold,RSI_Bull_Momentum + CMF_Positive + Williams_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.07798,-0.06269,0.065196,12.815,0.0652,,,,,,,0.126043,0.9091,23.732,1.0,7.433142,0.9091,0.18171,-0.0421,0.16136,44.037,0.16136,0.9091,0.17973,-0.13002,0.151575,14.345,0.15157,,,,,,,,,,,,,,,,,,,TFCILTD_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.8333,0.01434,-0.04554,0.00436,2.715,0.00436,,,,,,,0.01369,0.9167,191.753,0.875,7.393904,0.9583,0.02386,-0.01508,0.022241,63.889,0.02224,0.9583,0.01518,-0.00188,0.01447,508.657,0.01447,,,,,,,,,,,,,,,,,,,TFCILTD_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,25,momentum,Bullish,1.5,,,,,,,0.84,0.01182,-0.04554,0.002646,2.715,0.00265,,,,,,,0.012964,0.92,196.063,0.88,7.287746,0.96,0.0229,-0.01508,0.021385,63.944,0.02139,0.96,0.01556,-0.00188,0.014862,521.531,0.01486,,,,,,,,,,,,,,,,,,,TFCILTD_data,
Price_Above_SMA50 + MACD_Bullish_State + Stoch_Cross_Up,Price_Above_SMA50 + MACD_Bullish_State + Stoch_Cross_Up,combo_3,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063413,0.963,31.31,0.9111,6.925824,0.9111,0.03,-0.04241,0.023566,12.654,0.02357,,,,,,,0.9778,0.07277,-0.08661,0.069229,49.966,0.06923,1.0,0.09744,0.0,0.097444,,0.09744,,,,,,,TFCILTD_data,
Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Cross_Up,Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063413,0.963,31.31,0.9111,6.925824,0.9111,0.03,-0.04241,0.023566,12.654,0.02357,,,,,,,0.9778,0.07277,-0.08661,0.069229,49.966,0.06923,1.0,0.09744,0.0,0.097444,,0.09744,,,,,,,TFCILTD_data,
Price_Above_SMA50 + Stoch_Bull_Zone + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,77,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064492,0.9481,25.589,0.9481,6.816312,0.9221,0.04327,-0.07356,0.034163,9.858,0.03416,,,,,,,0.9481,0.07757,-0.11881,0.067366,15.976,0.06737,0.974,0.09699,-0.09727,0.091946,50.934,0.09195,,,,,,,TFCILTD_data,
OBV_Rising + Williams_Oversold + CDL_Harami_Bull,OBV_Rising + Williams_Oversold + CDL_Harami_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.02068,-0.00907,0.019391,79.837,0.01939,,,,,,,0.027958,0.9855,79.837,0.9565,6.78527,1.0,0.02715,0.0,0.027148,,0.02715,1.0,0.03733,0.0,0.037334,,0.03733,,,,,,,,,,,,,,,,,,,TFCILTD_data,
OBV_Trend_Bull + MACD_Hist_Rising + Stoch_Cross_Up,OBV_Trend_Bull + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,74,momentum,Bullish,1.5,,,,,,,0.8919,0.02865,-0.0556,0.019544,6.106,0.01954,,,,,,,0.037776,0.955,42.299,0.9054,6.246262,0.9865,0.04457,-0.08876,0.042771,51.033,0.04277,0.9865,0.05274,-0.07542,0.051012,69.759,0.05101,,,,,,,,,,,,,,,,,,,TFCILTD_data,
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Cross_Up,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,72,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059168,0.9491,24.557,0.9444,5.887667,0.9167,0.03908,-0.06832,0.030134,9.29,0.03013,,,,,,,0.9583,0.0711,-0.11931,0.063169,18.798,0.06317,0.9722,0.08939,-0.09727,0.0842,45.583,0.0842,,,,,,,TFCILTD_data,
Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,combo_3,132,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06253,0.9268,21.922,0.8561,5.738533,0.8409,0.02723,-0.04772,0.015308,4.805,0.01531,,,,,,,0.9545,0.07904,-0.0921,0.071257,21.601,0.07126,0.9848,0.10588,-0.21471,0.101023,39.359,0.10102,,,,,,,TFCILTD_data,
Price_Above_SMA50 + MACD_Hist_Positive + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,132,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06253,0.9268,21.922,0.8561,5.738533,0.8409,0.02723,-0.04772,0.015308,4.805,0.01531,,,,,,,0.9545,0.07904,-0.0921,0.071257,21.601,0.07126,0.9848,0.10588,-0.21471,0.101023,39.359,0.10102,,,,,,,TFCILTD_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,140,momentum,Bullish,1.5,,,,,,,0.9,0.01423,-0.04094,0.00871,6.451,0.00871,,,,,,,0.038471,0.95,31.981,0.9214,5.610351,0.9714,0.04024,-0.06883,0.037127,28.572,0.03713,0.9786,0.0726,-0.06832,0.069576,60.921,0.06958,,,,,,,,,,,,,,,,,,,TFCILTD_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,25,mean_rev,Bullish,1.0,0.96,0.03733,-0.04646,0.033974,21.106,0.03397,0.96,0.05788,-0.03535,0.054152,40.606,0.05415,1.0,0.07129,0.0,0.071289,,0.07129,0.053138,0.9733,30.856,0.96,5.12841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TFCILTD_data,
Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Cross_Up,Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080479,0.9444,22.49,0.875,5.097715,0.875,0.05241,-0.05619,0.038836,8.965,0.03884,,,,,,,0.9583,0.10879,-0.08661,0.100648,36.015,0.10065,1.0,0.10195,0.0,0.101952,,0.10195,,,,,,,TFCILTD_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,66,momentum,Bullish,1.5,,,,,,,0.9242,0.01313,-0.02653,0.010124,13.834,0.01012,,,,,,,0.031827,0.9646,39.784,0.9394,5.001404,0.9848,0.0283,-0.08786,0.02654,34.022,0.02654,0.9848,0.06076,-0.06772,0.058817,71.497,0.05882,,,,,,,,,,,,,,,,,,,TFCILTD_data,
CMF_Negative + BB_Upper_Touch + RSI_Overbought,CMF_Negative + BB_Upper_Touch + RSI_Overbought,combo_3,12,momentum,Bearish,1.5,,,,,,,0.9167,0.01952,-0.00306,0.01764,124.698,-0.01764,,,,,,,0.014314,0.9722,124.698,0.9167,4.196636,1.0,0.01354,0.0,0.013539,,-0.01354,1.0,0.01176,0.0,0.011762,,-0.01176,,,,,,,,,,,,,,,,,,,TFCILTD_data,
CMF_Strong_Bear + BB_Upper_Touch + RSI_Overbought,CMF_Strong_Bear + BB_Upper_Touch + RSI_Overbought,combo_3,10,momentum,Bearish,1.5,,,,,,,0.9,0.02578,-0.00306,0.022897,123.1,-0.0229,,,,,,,0.014275,0.9667,123.1,0.9,3.792236,1.0,0.01643,0.0,0.016429,,-0.01643,1.0,0.0035,0.0,0.003499,,-0.0035,,,,,,,,,,,,,,,,,,,TFCILTD_data,
CMF_Negative + CCI_Overbought + RSI_Overbought,CMF_Negative + CCI_Overbought + RSI_Overbought,combo_3,14,momentum,Bearish,1.5,,,,,,,0.9286,0.01983,-0.00306,0.018195,138.777,-0.0182,,,,,,,0.009844,0.9762,138.777,0.9286,3.435213,1.0,0.01105,0.0,0.011055,,-0.01105,1.0,0.00028,0.0,0.000282,,-0.00028,,,,,,,,,,,,,,,,,,,TFCILTD_data,
RSI_Overbought + CMF_Negative,RSI_Overbought + CMF_Negative,combo_2,14,momentum,Bearish,1.5,,,,,,,0.9286,0.01983,-0.00306,0.018195,138.777,-0.0182,,,,,,,0.009844,0.9762,138.777,0.9286,3.435213,1.0,0.01105,0.0,0.011055,,-0.01105,1.0,0.00028,0.0,0.000282,,-0.00028,,,,,,,,,,,,,,,,,,,TFCILTD_data,
