SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,29,mean_rev,Bullish,0.9655,0.04175,-0.04646,0.038704,26.983,0.0387,1.287,3.551958,0.9655,0.07149,-0.03535,0.067807,57.934,0.06781,1.662,13.360864,1.0,0.08176,0.0,0.081763,,0.08176,1.967,0.278093,0.062758,0.977,42.458,0.9655,8.750251,5,13.360864,0.00583,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TFCILTD_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,29,mean_rev,Bullish,0.9655,0.04175,-0.04646,0.038704,26.983,0.0387,1.287,3.551958,0.9655,0.07149,-0.03535,0.067807,57.934,0.06781,1.662,13.360864,1.0,0.08176,0.0,0.081763,,0.08176,1.967,0.278093,0.062758,0.977,42.458,0.9655,8.750251,5,13.360864,0.00583,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TFCILTD_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068363,0.9206,25.497,0.9524,5.131195,20,9.992386,0.16867,0,0.9048,0.05685,-0.04686,0.046977,13.562,0.04698,2.231,1.969295,,,,,,,,,0.9524,0.07263,-0.03813,0.067356,47.994,0.06736,3.155,9.992386,0.9048,0.10947,-0.08704,0.090755,14.934,0.09076,3.864,4.189366,,,,,,,,,TFCILTD_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,25,mean_rev,Bullish,0.96,0.03733,-0.04646,0.033974,21.106,0.03397,1.29,2.336256,0.96,0.05788,-0.03535,0.054152,40.606,0.05415,1.665,7.164201,1.0,0.07129,0.0,0.071289,,0.07129,1.971,0.232266,0.053138,0.9733,30.856,0.96,5.12841,5,7.164201,0.01195,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TFCILTD_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,20,mean_rev,Bullish,0.95,0.0365,-0.04646,0.03235,16.419,0.03235,1.305,1.617131,0.95,0.06263,-0.03535,0.057729,34.971,0.05773,1.684,6.146486,1.0,0.06758,0.0,0.067582,,0.06758,1.993,0.205755,0.052554,0.9667,25.695,0.95,3.905697,5,6.146486,0.02918,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TFCILTD_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,16,mean_rev,Bullish,0.9375,0.0541,-0.04646,0.047813,17.464,0.04781,1.282,2.365775,0.9375,0.07014,-0.03535,0.063546,29.759,0.06355,1.655,5.357834,1.0,0.07034,0.0,0.070339,,0.07034,1.959,0.199285,0.060566,0.9583,23.612,0.9375,3.798449,5,5.357834,0.05944,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TFCILTD_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,16,mean_rev,Bullish,0.9375,0.0541,-0.04646,0.047813,17.464,0.04781,1.282,2.365775,0.9375,0.07014,-0.03535,0.063546,29.759,0.06355,1.655,5.357834,1.0,0.07034,0.0,0.070339,,0.07034,1.959,0.199285,0.060566,0.9583,23.612,0.9375,3.798449,5,5.357834,0.05944,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TFCILTD_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,191,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059207,0.8953,9.986,0.9634,2.99448,30,6.262432,0.0051,1,0.8901,0.03837,-0.06308,0.027214,7.342,0.02721,2.134,1.050488,,,,,,,,,0.8796,0.09111,-0.09654,0.068511,8.071,0.06851,3.018,2.907087,0.9162,0.09785,-0.09257,0.081897,14.544,0.0819,3.696,6.262432,,,,,,,,,TFCILTD_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,322,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069487,0.8675,7.407,0.972,2.890576,30,6.034855,0.07407,1,0.854,0.0475,-0.07175,0.030096,5.327,0.0301,2.183,0.92628,,,,,,,,,0.8665,0.10425,-0.1155,0.074906,6.798,0.07491,3.087,2.942017,0.882,0.13232,-0.11224,0.10346,10.096,0.10346,3.781,6.034855,,,,,,,,,TFCILTD_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,224,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058654,0.9018,9.555,0.9464,2.872831,30,6.335993,9e-05,1,0.8795,0.03742,-0.05862,0.025842,6.745,0.02584,2.104,0.944039,,,,,,,,,0.8929,0.08519,-0.10366,0.064955,8.184,0.06495,2.976,2.879294,0.933,0.10029,-0.12563,0.085164,13.736,0.08516,3.645,6.335993,,,,,,,,,TFCILTD_data,
