SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + BB_Expansion_Bull + CMF_Strong_Bull,OBV_Rising + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,67,momentum,Bullish,1.5,,,,,,,0.9701,0.05282,-0.03743,0.050123,68.691,0.05012,,,,,,,0.069411,0.9851,216.61,0.9701,61.547111,0.9851,0.08208,-0.02089,0.080543,364.53,0.08054,1.0,0.07757,0.0,0.077567,,0.07757,,,,,,,,,,,,,,,,,,,RVNL_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Harami_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.129648,0.9231,119.245,1.0,40.799281,0.9231,0.09988,-0.00548,0.091774,248.707,0.09177,,,,,,,0.9231,0.12983,-0.06438,0.114888,28.628,0.11489,0.9231,0.20032,-0.03425,0.182281,80.399,0.18228,,,,,,,RVNL_data,
Stoch_Bull_Zone + BB_Expansion_Bull + CMF_Strong_Bull,Stoch_Bull_Zone + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.09323,-0.07564,0.085186,30.79,0.08519,,,,,,,0.119817,0.9683,105.016,0.9524,37.041383,0.9524,0.15721,-0.02089,0.148729,179.241,0.14873,1.0,0.12553,0.0,0.125535,,0.12553,,,,,,,,,,,,,,,,,,,RVNL_data,
EMA_Bullish_State + OBV_Rising + BB_Expansion_Bull,EMA_Bullish_State + OBV_Rising + BB_Expansion_Bull,combo_3,102,momentum,Bullish,1.5,,,,,,,0.9314,0.05327,-0.02927,0.047605,34.091,0.04761,,,,,,,0.075519,0.9608,105.167,0.9412,34.644261,0.9608,0.086,-0.0294,0.081471,92.613,0.08147,0.9902,0.09914,-0.07002,0.09748,188.799,0.09748,,,,,,,,,,,,,,,,,,,RVNL_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,56,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.134584,0.9583,70.489,0.8929,34.246011,0.8929,0.08798,-0.02853,0.0755,30.485,0.0755,,,,,,,0.9821,0.13564,-0.0825,0.131745,110.493,0.13175,1.0,0.19651,0.0,0.196508,,0.19651,,,,,,,RVNL_data,
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.100289,0.9861,108.267,0.9583,33.49406,0.9583,0.06352,-0.01809,0.060124,108.267,0.06012,,,,,,,1.0,0.0798,0.0,0.079796,,0.0798,1.0,0.16095,0.0,0.160946,,0.16095,,,,,,,RVNL_data,
OBV_Rising + CMF_Positive + BB_Expansion_Bull,OBV_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,78,momentum,Bullish,1.5,,,,,,,0.9487,0.05449,-0.02926,0.050199,50.598,0.0502,,,,,,,0.069147,0.9701,91.907,0.9487,26.34431,0.9615,0.08279,-0.02158,0.078773,133.216,0.07877,1.0,0.07847,0.0,0.07847,,0.07847,,,,,,,,,,,,,,,,,,,RVNL_data,
Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.108903,0.9815,85.756,0.9444,25.970471,0.9444,0.07144,-0.01809,0.066463,85.756,0.06646,,,,,,,1.0,0.10155,0.0,0.101547,,0.10155,1.0,0.1587,0.0,0.158698,,0.1587,,,,,,,RVNL_data,
EMA_Bullish_State + Stoch_Bull_Zone + CDL_Harami_Bull,EMA_Bullish_State + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.05253,-0.03341,0.040255,10.455,0.04026,,,,,,,0.078967,0.9286,132.975,0.8571,24.374022,0.9286,0.09506,-0.00548,0.087875,255.495,0.08788,1.0,0.10877,0.0,0.108772,,0.10877,,,,,,,,,,,,,,,,,,,RVNL_data,
MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,combo_3,68,momentum,Bullish,1.5,,,,,,,0.8971,0.07069,-0.035,0.059808,22.281,0.05981,,,,,,,0.081953,0.9461,71.702,0.9118,22.685083,0.9559,0.09183,-0.03628,0.086181,68.937,0.08618,0.9853,0.10241,-0.07002,0.09987,123.889,0.09987,,,,,,,,,,,,,,,,,,,RVNL_data,
