SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,59,momentum,Bullish,,,,,,,,,0.8983,0.09211,-0.03966,0.078711,24.625,0.07871,1.513,7.935888,,,,,,,,,0.093492,0.9322,32.253,0.9492,11.718501,10,16.069204,0.00198,1,0.9492,0.10738,-0.06265,0.098732,39.751,0.09873,2.14,16.069204,0.9492,0.113,-0.08298,0.103034,32.384,0.10303,2.621,13.661359,,,,,,,,,,,,,,,,,,,,,,,,,RVNL_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.174363,0.8947,21.809,1.0,11.391768,30,15.174128,0.25528,0,0.8947,0.13883,-0.0591,0.117993,22.222,0.11799,2.022,7.854982,,,,,,,,,0.8947,0.20046,-0.08433,0.170482,21.615,0.17048,2.859,11.039117,0.8947,0.27623,-0.11909,0.234613,21.59,0.23461,3.502,15.174128,,,,,,,,,RVNL_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.182412,0.8704,19.748,0.9444,10.017195,30,15.1152,0.2909,0,0.8333,0.15795,-0.06153,0.121369,13.878,0.12137,2.116,4.959478,,,,,,,,,0.8889,0.21196,-0.07396,0.180191,24.469,0.18019,2.992,12.982557,0.8889,0.29177,-0.12305,0.245676,20.895,0.24568,3.664,15.1152,,,,,,,,,RVNL_data,
RSI_Bull_Momentum + CDL_Hammer,RSI_Bull_Momentum + CDL_Hammer,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03539,-0.06304,0.02924,12.299,0.02924,1.394,1.018844,,,,,,,,,0.081825,0.9583,39.351,0.9375,8.552402,10,13.659518,0.03494,1,0.9375,0.07897,-0.02292,0.072605,66.403,0.07261,1.971,13.659518,1.0,0.14363,0.0,0.143629,,0.14363,2.414,0.406932,,,,,,,,,,,,,,,,,,,,,,,,,RVNL_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055988,0.9825,43.717,0.9474,6.946507,30,10.214051,0.0167,1,1.0,0.04403,0.0,0.044026,,0.04403,2.367,0.131892,,,,,,,,,1.0,0.04595,0.0,0.045946,,0.04595,3.347,0.137643,0.9474,0.08477,-0.04404,0.077991,43.717,0.07799,4.099,10.214051,,,,,,,,,RVNL_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.176675,0.8421,12.492,1.0,6.611565,30,7.628426,0.48089,0,0.8421,0.15031,-0.06153,0.116859,14.123,0.11686,1.98,4.944309,,,,,,,,,0.8421,0.22584,-0.09964,0.174448,12.685,0.17445,2.8,6.629176,0.8421,0.31475,-0.16677,0.238717,10.667,0.23872,3.429,7.628426,,,,,,,,,RVNL_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,419,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.109874,0.8282,9.56,0.9952,6.314517,30,11.340488,0.09429,1,0.8305,0.08111,-0.06817,0.055814,7.241,0.05581,2.093,2.441137,,,,,,,,,0.8258,0.15985,-0.09202,0.11597,9.545,0.11597,2.96,6.685956,0.8282,0.21097,-0.09824,0.157839,11.895,0.15784,3.626,11.340488,,,,,,,,,RVNL_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,142,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.126181,0.831,9.867,0.9437,5.830826,30,10.465707,0.07914,1,0.8662,0.10348,-0.07876,0.079095,10.299,0.07909,2.38,4.042716,,,,,,,,,0.8169,0.16707,-0.11022,0.116298,7.788,0.1163,3.367,4.495074,0.8099,0.25003,-0.10172,0.18315,11.514,0.18315,4.123,10.465707,,,,,,,,,RVNL_data,
Price_Above_SMA20 + Price_Above_EMA200,Price_Above_SMA20 + Price_Above_EMA200,combo_2,454,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.103092,0.8348,8.995,0.9846,5.587955,30,9.857322,0.05427,1,0.8436,0.07369,-0.06934,0.051319,7.311,0.05132,2.05,2.296438,,,,,,,,,0.8326,0.14776,-0.09542,0.107051,9.001,0.10705,2.899,5.897203,0.8282,0.20424,-0.10618,0.150907,10.673,0.15091,3.55,9.857322,,,,,,,,,RVNL_data,
RSI_Bull_Momentum + Golden_Cross_State,RSI_Bull_Momentum + Golden_Cross_State,combo_2,378,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.097402,0.8316,9.185,0.9921,5.269885,30,8.753045,0.08644,1,0.836,0.06888,-0.06853,0.046344,6.469,0.04634,2.135,1.780179,,,,,,,,,0.828,0.15117,-0.08255,0.11098,10.157,0.11098,3.019,6.69274,0.8307,0.18168,-0.09471,0.13488,10.93,0.13488,3.698,8.753045,,,,,,,,,RVNL_data,
