SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,47,momentum,Bullish,,,,,,,,,0.9574,0.03176,-0.06044,0.02784,18.496,0.02784,1.534,1.993416,,,,,,,,,0.051663,0.9787,2155.572,0.9574,412.767994,10,867.712721,0.00012,1,0.9787,0.05337,-0.00072,0.052216,4292.647,0.05222,2.17,867.712721,1.0,0.07493,0.0,0.074934,,0.07493,2.658,0.290085,,,,,,,,,,,,,,,,,,,,,,,,,PIGL_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,47,momentum,Bullish,,,,,,,,,0.9574,0.03176,-0.06044,0.02784,18.496,0.02784,1.534,1.993416,,,,,,,,,0.051663,0.9787,2155.572,0.9574,412.767994,10,867.712721,0.00012,1,0.9787,0.05337,-0.00072,0.052216,4292.647,0.05222,2.17,867.712721,1.0,0.07493,0.0,0.074934,,0.07493,2.658,0.290085,,,,,,,,,,,,,,,,,,,,,,,,,PIGL_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049098,0.9872,2408.107,0.9615,374.686404,10,346.417092,0.00671,1,0.9615,0.04542,-0.00072,0.043647,2408.107,0.04365,2.466,346.417092,,,,,,,,,1.0,0.09704,0.0,0.09704,,0.09704,3.487,0.319828,1.0,0.00661,0.0,0.006605,,0.00661,4.271,0.02177,,,,,,,,,PIGL_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03402,-0.05141,0.027915,12.898,0.02791,1.49,0.974987,,,,,,,,,0.061641,0.9524,719.876,0.9286,111.58375,10,267.311575,0.07165,1,0.9286,0.07456,-0.00072,0.06918,1426.855,0.06918,2.108,267.311575,1.0,0.08783,0.0,0.087829,,0.08783,2.581,0.237844,,,,,,,,,,,,,,,,,,,,,,,,,PIGL_data,
Stoch_Bull_Zone + CDL_DragonFlyDoji,Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.05934,-0.05597,0.045774,8.805,0.04577,1.269,1.16495,,,,,,,,,0.089172,0.9216,107.207,0.9412,26.006269,15,75.84674,0.12813,0,0.9412,0.09985,0.00244,0.094116,,0.09412,1.795,0.272029,0.9412,0.13629,-0.01099,0.127626,205.61,0.12763,2.198,75.84674,,,,,,,,,,,,,,,,,,,,,,,,,PIGL_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.122708,0.9111,23.758,0.9333,7.5441,10,16.85438,0.23743,0,0.8667,0.22412,-0.045,0.188236,32.294,0.18824,1.892,16.85438,,,,,,,,,0.9333,0.08536,-0.09202,0.073531,15.185,0.07353,2.676,3.095764,0.9333,0.12063,-0.09343,0.106358,23.795,0.10636,3.277,7.01687,,,,,,,,,PIGL_data,
Stoch_Cross_Up + CDL_DragonFlyDoji,Stoch_Cross_Up + CDL_DragonFlyDoji,combo_2,15,mean_rev,Bullish,0.9333,0.05378,-0.02107,0.048793,39.257,0.04879,0.9,5.310896,1.0,0.07756,0.0,0.077564,,0.07756,1.162,0.215052,1.0,0.09126,0.0,0.091263,,0.09126,1.375,0.253036,0.07254,0.9778,39.257,0.9333,7.369225,3,5.310896,0.02278,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIGL_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,218,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.113113,0.9251,11.179,0.9771,6.658336,30,10.62832,0.0,1,0.9128,0.08802,-0.13282,0.06877,9.126,0.06877,1.755,3.382323,,,,,,,,,0.9266,0.1392,-0.18912,0.115104,11.726,0.1151,2.482,7.273539,0.9358,0.18442,-0.26651,0.155464,12.686,0.15546,3.04,10.62832,,,,,,,,,PIGL_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049625,0.9785,29.634,0.9355,4.767872,10,4.770368,0.00252,1,0.9355,0.05214,-0.03613,0.046448,29.634,0.04645,2.559,4.770368,,,,,,,,,1.0,0.08644,0.0,0.086444,,0.08644,3.62,0.299591,1.0,0.01598,0.0,0.015984,,0.01598,4.433,0.055397,,,,,,,,,PIGL_data,
Golden_Cross_State + OBV_Rising,Golden_Cross_State + OBV_Rising,combo_2,196,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.104802,0.9014,8.723,0.9847,4.755862,30,7.684663,0.00017,1,0.8929,0.0839,-0.13553,0.060392,7.093,0.06039,1.86,2.263185,,,,,,,,,0.9031,0.13137,-0.16838,0.102313,9.487,0.10231,2.63,5.128255,0.9082,0.19218,-0.24861,0.1517,9.588,0.1517,3.221,7.684663,,,,,,,,,PIGL_data,
