SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,Symbol,Company
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Bull_Zone,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Bull_Zone,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.0341,-0.03585,0.029988,16.106,0.02999,,,,,,,0.036811,0.9412,12.16,1.0,1.2938,0.9412,0.05778,-0.06577,0.050509,15.333,0.05051,0.9412,0.04218,-0.16599,0.029936,5.042,0.02994,,,,,,,,,,,,,SMARTWORKS_data,
Stoch_Bull_Zone + OBV_Rising,Stoch_Bull_Zone + OBV_Rising,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9355,0.01304,-0.05879,0.008405,6.487,0.00841,,,,,,,0.017759,0.9355,8.405,1.0,0.517317,0.9355,0.02909,-0.04929,0.024033,11.997,0.02403,0.9355,0.02933,-0.10233,0.020839,6.731,0.02084,,,,,,,,,,,,,SMARTWORKS_data,
Stoch_Bull_Zone,Stoch_Bull_Zone,single,45,momentum,Bullish,1.5,,,,,,,0.9111,0.02107,-0.04415,0.015269,7.343,0.01527,,,,,,,0.020138,0.9111,5.307,1.0,0.409198,0.9111,0.0396,-0.0968,0.027479,5.277,0.02748,0.9111,0.0352,-0.16209,0.017665,3.302,0.01766,,,,,,,,,,,,,SMARTWORKS_data,
Stoch_Bull_Zone + OBV_Trend_Bull,Stoch_Bull_Zone + OBV_Trend_Bull,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9286,0.01639,-0.05879,0.011016,6.802,0.01102,,,,,,,0.013734,0.9286,7.57,1.0,0.350065,0.9286,0.02939,-0.04929,0.023771,11.404,0.02377,0.9286,0.01478,-0.10233,0.006415,4.502,0.00641,,,,,,,,,,,,,SMARTWORKS_data,
VWAP_Bull + OBV_Trend_Bull + Stoch_Bull_Zone,VWAP_Bull + OBV_Trend_Bull + Stoch_Bull_Zone,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.01639,-0.05879,0.011016,6.802,0.01102,,,,,,,0.013734,0.9286,7.57,1.0,0.350065,0.9286,0.02939,-0.04929,0.023771,11.404,0.02377,0.9286,0.01478,-0.10233,0.006415,4.502,0.00641,,,,,,,,,,,,,SMARTWORKS_data,
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Bull_Zone,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Bull_Zone,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.01955,-0.05879,0.013023,6.258,0.01302,,,,,,,0.013619,0.9167,6.676,1.0,0.292644,0.9167,0.02913,-0.04929,0.022595,9.767,0.0226,0.9167,0.01502,-0.10233,0.005238,4.002,0.00524,,,,,,,,,,,,,SMARTWORKS_data,
VWAP_Bull + RSI_Bull_Momentum + Stoch_Bull_Zone,VWAP_Bull + RSI_Bull_Momentum + Stoch_Bull_Zone,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8421,0.0341,-0.03162,0.023726,6.088,0.02373,,,,,,,0.019054,0.8421,3.435,1.0,0.196094,0.8421,0.05778,-0.11812,0.030003,2.846,0.03,0.8421,0.04218,-0.20323,0.003433,1.373,0.00343,,,,,,,,,,,,,SMARTWORKS_data,
RSI_Bull_Momentum + Stoch_Bull_Zone,RSI_Bull_Momentum + Stoch_Bull_Zone,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8421,0.0341,-0.03162,0.023726,6.088,0.02373,,,,,,,0.019054,0.8421,3.435,1.0,0.196094,0.8421,0.05778,-0.11812,0.030003,2.846,0.03,0.8421,0.04218,-0.20323,0.003433,1.373,0.00343,,,,,,,,,,,,,SMARTWORKS_data,
OBV_Rising + RSI_Bull_Momentum + Stoch_Bull_Zone,OBV_Rising + RSI_Bull_Momentum + Stoch_Bull_Zone,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02597,-0.03585,0.019791,7.407,0.01979,,,,,,,0.015567,0.9,5.05,1.0,0.188523,0.9,0.02995,-0.06577,0.020381,5.376,0.02038,0.9,0.0257,-0.16599,0.006529,2.368,0.00653,,,,,,,,,,,,,SMARTWORKS_data,
VWAP_Bull + OBV_Trend_Bull + RSI_Bull_Momentum,VWAP_Bull + OBV_Trend_Bull + RSI_Bull_Momentum,combo_3,51,momentum,Bullish,1.5,,,,,,,0.7647,0.03964,-0.0461,0.019464,3.038,0.01946,,,,,,,0.018457,0.8105,2.566,0.9216,0.172437,0.8235,0.04549,-0.09695,0.020356,2.598,0.02036,0.8431,0.04802,-0.15899,0.015552,2.061,0.01555,,,,,,,,,,,,,SMARTWORKS_data,
Stoch_Cross_Up + Stoch_Bull_Zone,Stoch_Cross_Up + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02424,-0.03103,0.019985,12.465,0.01998,,,,,,,0.009066,0.9231,6.061,1.0,0.145022,0.9231,0.03108,-0.13498,0.018303,3.821,0.0183,0.9231,0.00654,-0.2226,-0.011089,1.897,-0.01109,,,,,,,,,,,,,SMARTWORKS_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Bull_Zone,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Bull_Zone,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.03705,-0.03162,0.024177,5.413,0.02418,,,,,,,0.015798,0.8125,3.003,1.0,0.134406,0.8125,0.05869,-0.11812,0.025541,2.39,0.02554,0.8125,0.04404,-0.20323,-0.002323,1.205,-0.00232,,,,,,,,,,,,,SMARTWORKS_data,
RSI_Bull_Momentum + OBV_Trend_Bull,RSI_Bull_Momentum + OBV_Trend_Bull,combo_2,54,momentum,Bullish,1.5,,,,,,,0.7778,0.03454,-0.0461,0.016622,3.047,0.01662,,,,,,,0.013187,0.821,2.569,0.9259,0.125696,0.8333,0.03811,-0.09695,0.015597,2.598,0.0156,0.8519,0.03627,-0.15899,0.007344,2.061,0.00734,,,,,,,,,,,,,SMARTWORKS_data,
