SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + OBV_Trend_Bull,Stoch_Bull_Zone + OBV_Trend_Bull,combo_2,47,momentum,Bullish,,,,,,,,,0.9362,0.01808,-0.05699,0.013286,8.0,0.01329,1.393,0.411471,,,,,,,,,0.027416,0.9078,7.441,0.9574,0.756129,10,1.166934,0.00384,1,0.8936,0.0476,-0.0566,0.036515,8.255,0.03652,1.97,1.166934,0.8936,0.04569,-0.07881,0.032445,6.068,0.03245,2.412,0.762178,,,,,,,,,,,,,,,,,,,,,,,,,SMARTWORKS_data,
RSI_Bull_Momentum + OBV_Trend_Bull,RSI_Bull_Momentum + OBV_Trend_Bull,combo_2,77,momentum,Bullish,,,,,,,,,0.8442,0.03308,-0.04911,0.020275,4.224,0.02027,1.311,0.373081,,,,,,,,,0.022202,0.8701,3.59,0.961,0.333737,10,0.415505,0.04026,1,0.8831,0.04103,-0.09695,0.024899,3.83,0.0249,1.854,0.415505,0.8831,0.04564,-0.16145,0.021432,2.717,0.02143,2.27,0.25365,,,,,,,,,,,,,,,,,,,,,,,,,SMARTWORKS_data,
RSI_Bull_Momentum + Stoch_Bull_Zone,RSI_Bull_Momentum + Stoch_Bull_Zone,combo_2,38,momentum,Bullish,,,,,,,,,0.8947,0.01876,-0.03589,0.013004,6.552,0.013,1.33,0.312116,,,,,,,,,0.016619,0.8947,4.215,1.0,0.256648,10,0.31727,0.07111,1,0.8947,0.03579,-0.09329,0.0222,3.901,0.0222,1.881,0.31727,0.8947,0.03591,-0.16604,0.014655,2.193,0.01465,2.303,0.117738,,,,,,,,,,,,,,,,,,,,,,,,,SMARTWORKS_data,
Stoch_Bull_Zone,Stoch_Bull_Zone,single,82,momentum,Bullish,,,,,,,,,0.8961,0.01381,-0.04456,0.007742,5.285,0.00774,1.434,0.180797,,,,,,,,,0.014203,0.8615,3.936,0.9351,0.230971,10,0.358805,0.00455,1,0.8571,0.03489,-0.06647,0.020409,3.979,0.02041,2.029,0.358805,0.8312,0.03576,-0.09041,0.014459,2.544,0.01446,2.485,0.162512,,,,,,,,,,,,,,,,,,,,,,,,,SMARTWORKS_data,
RSI_Bull_Momentum + OBV_Rising,RSI_Bull_Momentum + OBV_Rising,combo_2,56,momentum,Bullish,,,,,,,,,0.9107,0.0167,-0.0544,0.010355,5.267,0.01035,1.331,0.220519,,,,,,,,,0.011608,0.9048,3.647,0.9821,0.168103,5,0.220519,0.00867,1,0.9107,0.02723,-0.12092,0.014004,3.334,0.014,1.883,0.188762,0.8929,0.03362,-0.18251,0.010466,2.34,0.01047,2.306,0.098992,,,,,,,,,,,,,,,,,,,,,,,,,SMARTWORKS_data,
CDL_Engulfing_Bull,CDL_Engulfing_Bull,single,13,candle,Bullish,0.9167,0.01411,-0.03139,0.010323,8.248,0.01032,1.096,0.224691,0.8333,0.02846,-0.07005,0.012046,2.545,0.01205,1.415,0.080914,,,,,,,,,0.010255,0.8611,6.561,0.9167,0.162754,3,0.224691,0.37447,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8333,0.01236,-0.01141,0.008396,8.889,0.0084,0.895,0.196946,SMARTWORKS_data,
MACD_Hist_Rising + Stoch_Bull_Zone,MACD_Hist_Rising + Stoch_Bull_Zone,combo_2,52,momentum,Bullish,,,,,,,,,0.9038,0.00774,-0.04975,0.002208,4.628,0.00221,1.443,0.040577,,,,,,,,,0.009911,0.8782,4.181,0.9615,0.158187,10,0.330976,0.01838,1,0.8654,0.02802,-0.05088,0.017402,4.79,0.0174,2.04,0.330976,0.8654,0.0235,-0.0759,0.010123,3.124,0.01012,2.499,0.125563,,,,,,,,,,,,,,,,,,,,,,,,,SMARTWORKS_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.02552,-0.0646,0.007496,2.107,0.0075,1.571,0.037871,,,,,,,,,0.026696,0.7333,2.531,0.9,0.1458,10,0.286333,0.67056,0,0.7,0.08241,-0.06264,0.038897,3.07,0.0389,2.221,0.286333,0.7,0.08364,-0.08285,0.033695,2.415,0.0337,2.721,0.19514,,,,,,,,,,,,,,,,,,,,,,,,,SMARTWORKS_data,
OBV_Trend_Bull,OBV_Trend_Bull,single,131,momentum,Bullish,,,,,,,,,0.8168,0.02094,-0.04984,0.007976,2.86,0.00798,1.369,0.111382,,,,,,,,,0.011528,0.827,2.554,0.9847,0.141549,15,0.162468,0.23227,0,0.8321,0.0334,-0.09192,0.012355,2.466,0.01236,1.936,0.148797,0.8321,0.04141,-0.12028,0.014254,2.334,0.01425,2.371,0.162468,,,,,,,,,,,,,,,,,,,,,,,,,SMARTWORKS_data,
Stoch_Bull_Zone + OBV_Rising,Stoch_Bull_Zone + OBV_Rising,combo_2,49,momentum,Bullish,,,,,,,,,0.913,0.00476,-0.04885,0.0001,4.613,0.0001,1.405,0.001799,,,,,,,,,0.00964,0.8696,3.953,0.9348,0.139361,10,0.275659,0.01779,1,0.8478,0.02884,-0.05088,0.01671,4.217,0.01671,1.987,0.275659,0.8478,0.02791,-0.0759,0.01211,3.03,0.01211,2.433,0.143544,,,,,,,,,,,,,,,,,,,,,,,,,SMARTWORKS_data,
