SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CDL_InvertedHammer,CDL_InvertedHammer,single,16,candle,Bullish,0.5,0.9375,0.02052,-0.00076,0.019189,680.418,0.01919,1.0,0.01486,0.0,0.014864,,0.01486,,,,,,,0.016645,0.9583,344.873,0.9375,15.247478,,,,,,,,,,,,,,,,,,,,,,,,,0.9375,0.02015,-0.04816,0.015883,9.327,0.01588,LANCORHOL_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,47,mean_rev,Bullish,1.0,0.9787,0.04534,-0.02113,0.043924,113.362,0.04392,1.0,0.03442,0.0,0.034421,,0.03442,1.0,0.02054,0.0,0.020541,,0.02054,0.032962,0.9929,113.362,0.9787,14.157673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LANCORHOL_data,
Williams_Oversold + CCI_Oversold + Stoch_Oversold,Williams_Oversold + CCI_Oversold + Stoch_Oversold,combo_3,45,mean_rev,Bullish,1.0,0.9778,0.04454,-0.02113,0.043077,106.376,0.04308,1.0,0.03527,0.0,0.035267,,0.03527,1.0,0.02217,0.0,0.022166,,0.02217,0.033503,0.9926,106.376,0.9778,13.34181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LANCORHOL_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,59,mean_rev,Bullish,1.0,0.9661,0.0343,-0.01094,0.032764,111.388,0.03276,1.0,0.02892,0.0,0.028916,,0.02892,1.0,0.01619,0.0,0.016193,,0.01619,0.025957,0.9887,111.388,0.9661,11.436834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LANCORHOL_data,
Stoch_Oversold,Stoch_Oversold,single,85,mean_rev,Bullish,1.0,0.9765,0.02329,-0.01094,0.022489,128.893,0.02249,1.0,0.01589,0.0,0.015887,,0.01589,1.0,0.00722,0.0,0.007218,,0.00722,0.015198,0.9922,128.893,0.9765,8.520274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LANCORHOL_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,86,mean_rev,Bullish,1.0,0.9535,0.03002,-0.03712,0.026897,22.473,0.0269,0.9767,0.0324,-0.06841,0.030053,30.528,0.03005,0.9767,0.0208,-0.10372,0.017906,15.923,0.01791,0.024952,0.969,22.975,0.9767,2.500581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LANCORHOL_data,
Golden_Cross_State,Golden_Cross_State,single,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071627,0.9608,11.889,0.8824,2.171879,0.8824,0.0664,-0.05376,0.052267,11.889,0.05227,,,,,,,1.0,0.12938,0.0,0.129384,,0.12938,1.0,0.03323,0.0,0.03323,,0.03323,,,,,,,LANCORHOL_data,
Williams_Oversold,Williams_Oversold,single,131,mean_rev,Bullish,1.0,0.9466,0.02066,-0.03321,0.017782,17.46,0.01778,0.9771,0.02189,-0.04713,0.020311,34.97,0.02031,0.9847,0.01672,-0.10372,0.014882,22.535,0.01488,0.017658,0.9695,24.988,0.9618,2.072323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LANCORHOL_data,
CMF_Positive + Williams_Oversold + CCI_Oversold,CMF_Positive + Williams_Oversold + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.05898,-0.04034,0.049051,17.028,0.04905,,,,,,,0.045359,0.9333,17.028,0.9,1.666866,0.9,0.05474,0.00106,0.049373,,0.04937,1.0,0.03765,0.0,0.037651,,0.03765,,,,,,,,,,,,,,,,,,,LANCORHOL_data,
MACD_Hist_Rising + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Cross_Up,combo_2,42,momentum,Bullish,1.5,,,,,,,0.9762,0.00903,-0.04191,0.007818,34.705,0.00782,,,,,,,0.014926,0.9841,30.212,0.9762,1.655738,0.9762,0.0322,-0.09434,0.029185,25.72,0.02918,1.0,0.00778,0.0,0.007775,,0.00778,,,,,,,,,,,,,,,,,,,LANCORHOL_data,
CCI_Oversold,CCI_Oversold,single,113,mean_rev,Bullish,1.0,0.9469,0.02729,-0.047,0.023344,15.764,0.02334,0.9735,0.03041,-0.07691,0.027559,22.723,0.02756,0.9735,0.01771,-0.12887,0.013818,10.747,0.01382,0.021574,0.9646,16.411,0.9735,1.632313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LANCORHOL_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9714,0.00987,-0.04191,0.008387,30.074,0.00839,,,,,,,0.016996,0.981,26.281,0.9714,1.554904,0.9714,0.03191,-0.09434,0.028304,22.488,0.0283,1.0,0.0143,0.0,0.014296,,0.0143,,,,,,,,,,,,,,,,,,,LANCORHOL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,25,mean_rev,Bullish,1.0,0.96,0.03881,-0.04928,0.035285,26.525,0.03529,0.96,0.03877,-0.09648,0.033362,15.917,0.03336,0.96,0.02096,-0.16605,0.013481,6.453,0.01348,0.027376,0.96,16.298,1.0,1.453686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LANCORHOL_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,25,mean_rev,Bullish,1.0,0.96,0.03881,-0.04928,0.035285,26.525,0.03529,0.96,0.03877,-0.09648,0.033362,15.917,0.03336,0.96,0.02096,-0.16605,0.013481,6.453,0.01348,0.027376,0.96,16.298,1.0,1.453686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LANCORHOL_data,
BB_Lower_Touch,BB_Lower_Touch,single,29,mean_rev,Bullish,1.0,0.9655,0.03133,-0.04928,0.028549,28.854,0.02855,0.9655,0.03466,-0.09648,0.030136,17.511,0.03014,0.9655,0.01795,-0.16605,0.01161,6.957,0.01161,0.023431,0.9655,17.774,1.0,1.416485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LANCORHOL_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,29,mean_rev,Bullish,1.0,0.9655,0.03133,-0.04928,0.028549,28.854,0.02855,0.9655,0.03466,-0.09648,0.030136,17.511,0.03014,0.9655,0.01795,-0.16605,0.01161,6.957,0.01161,0.023431,0.9655,17.774,1.0,1.416485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LANCORHOL_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,29,momentum,Bullish,1.5,,,,,,,0.9655,0.01243,-0.06469,0.009766,10.299,0.00977,,,,,,,0.030066,0.9885,10.299,0.9655,1.016837,1.0,0.0356,0.0,0.035597,,0.0356,1.0,0.04484,0.0,0.044836,,0.04484,,,,,,,,,,,,,,,,,,,LANCORHOL_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03254,-0.04034,0.027334,18.06,0.02733,,,,,,,0.021317,0.9524,18.06,0.9286,0.968079,0.9286,0.02632,0.00106,0.024518,,0.02452,1.0,0.0121,0.0,0.012099,,0.0121,,,,,,,,,,,,,,,,,,,LANCORHOL_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,32,momentum,Bullish,1.5,,,,,,,0.9375,0.02729,-0.02004,0.024336,33.96,0.02434,,,,,,,0.01115,0.9583,19.568,0.9688,0.739031,0.9688,0.03093,-0.12686,0.025999,13.053,0.026,0.9688,-0.01475,-0.083,-0.016886,11.691,-0.01689,,,,,,,,,,,,,,,,,,,LANCORHOL_data,
MACD_Hist_Rising + OBV_Rising + Williams_Oversold,MACD_Hist_Rising + OBV_Rising + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02565,-0.06469,0.02,7.573,0.02,,,,,,,0.030788,0.9792,7.573,0.9375,0.619298,1.0,0.03455,0.0,0.034549,,0.03455,1.0,0.03782,0.0,0.037815,,0.03782,,,,,,,,,,,,,,,,,,,LANCORHOL_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9615,0.01725,-0.06469,0.014103,11.544,0.0141,,,,,,,0.014222,0.9872,11.544,0.9615,0.520293,1.0,0.01311,0.0,0.013109,,0.01311,1.0,0.01545,0.0,0.015454,,0.01545,,,,,,,,,,,,,,,,,,,LANCORHOL_data,
MACD_Hist_Rising + OBV_Rising + CCI_Oversold,MACD_Hist_Rising + OBV_Rising + CCI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.0283,-0.06469,0.023647,10.668,0.02365,,,,,,,0.016404,0.9833,10.668,0.95,0.506159,1.0,0.01832,0.0,0.018322,,0.01832,1.0,0.00724,0.0,0.007243,,0.00724,,,,,,,,,,,,,,,,,,,LANCORHOL_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,10,mean_rev,Bullish,1.0,0.9,0.00731,-0.00366,0.00621,93.742,0.00621,1.0,0.01546,0.0,0.015456,,0.01546,1.0,-0.01451,0.0,-0.014508,,-0.01451,0.002386,0.9667,93.742,0.9,0.482646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LANCORHOL_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9677,0.01613,-0.06469,0.013519,11.719,0.01352,,,,,,,0.011438,0.9892,11.719,0.9677,0.449549,1.0,0.01591,0.0,0.01591,,0.01591,1.0,0.00488,0.0,0.004885,,0.00488,,,,,,,,,,,,,,,,,,,LANCORHOL_data,
